created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-09-14T11:55:37-05:00,,,,-41,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-14T12:55:32-05:00,22.586,51.2627,3.6556,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-14T12:55:35-05:00,,,,-37,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-14T13:55:33-05:00,22.319,51.2764,3.6556,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-14T13:55:37-05:00,,,,-58,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-14T14:55:33-05:00,22.2202,52.7749,3.6556,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-14T14:55:37-05:00,,,,-43,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-14T15:55:32-05:00,22.319,51.3649,3.6556,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-14T15:55:48-05:00,,,,-40,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-14T16:55:33-05:00,22.092,51.4336,3.6556,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-14T17:55:33-05:00,22.2202,50.6218,3.6556,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-14T17:55:46-05:00,,,,-43,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-14T18:55:33-05:00,22.0787,50.3166,3.6556,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-14T18:55:35-05:00,,,,-57,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-14T19:55:33-05:00,21.8544,51.1818,3.6556,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-14T20:55:34-05:00,21.7556,51.3329,3.6556,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-14T20:55:38-05:00,,,,-33,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-14T21:55:35-05:00,21.6834,55.201,3.6556,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-14T21:55:37-05:00,,,,-29,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-14T22:55:35-05:00,21.5419,50.3563,3.6556,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-14T23:55:34-05:00,21.7556,55.758,3.6556,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-14T23:55:41-05:00,,,,-37,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T00:55:35-05:00,21.4164,54.0703,3.6556,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T00:55:40-05:00,,,,-34,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T01:55:36-05:00,21.4298,49.5979,3.6556,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T01:55:42-05:00,,,,-37,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T02:55:36-05:00,21.4031,56.9894,3.6556,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T02:55:38-05:00,,,,-37,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T03:55:36-05:00,21.3176,54.2702,3.6556,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T03:55:39-05:00,,,,-35,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T04:55:37-05:00,21.347,48.5893,3.6556,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T05:55:37-05:00,21.347,53.0907,3.6556,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T05:55:41-05:00,,,,-40,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T06:55:37-05:00,21.3176,55.0957,3.6556,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T06:55:42-05:00,,,,-33,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T07:19:23-05:00,,,3.626,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T07:19:24-05:00,,,3.626,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T07:19:25-05:00,,,3.626,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T07:19:26-05:00,,,3.626,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T07:19:27-05:00,,,,-47,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T07:19:40-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T07:19:44-05:00,,,,-75,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T07:19:46-05:00,,,3.626,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T07:19:48-05:00,,,3.626,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T07:20:05-05:00,,,,-48,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T07:55:37-05:00,22.4472,48.7144,3.9775,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T07:55:40-05:00,,,,-73,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T08:55:37-05:00,22.5994,49.8024,4.1884,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T08:55:40-05:00,,,,-54,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T09:22:14-05:00,,,4.1736,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T09:22:17-05:00,,,,-48,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T09:55:36-05:00,22.2335,52.7886,4.1514,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T09:55:40-05:00,,,,-52,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T10:55:37-05:00,22.1214,52.665,4.1477,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T10:55:50-05:00,,,,-51,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T11:55:36-05:00,22.108,53.1258,4.1477,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T11:55:42-05:00,,,,-50,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T12:55:37-05:00,22.0092,52.99,4.1477,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T12:55:47-05:00,,,,-52,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T13:55:37-05:00,22.1775,52.8283,4.1477,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T14:55:37-05:00,22.1908,52.0104,4.144,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T15:55:38-05:00,22.108,55.6023,4.144,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T16:55:37-05:00,22.2042,59.5666,4.144,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T16:55:51-05:00,,,,-59,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T17:55:38-05:00,22.052,53.6843,4.144,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T18:55:38-05:00,21.841,52.1477,4.144,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T18:55:53-05:00,,,,-55,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T19:55:39-05:00,21.7128,52.1645,4.144,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T19:55:42-05:00,,,,-41,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T20:55:39-05:00,21.5286,53.5439,4.144,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T21:55:39-05:00,21.4725,51.2673,4.1403,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T22:55:39-05:00,21.347,52.2988,4.1403,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T22:55:54-05:00,,,,-50,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T23:55:40-05:00,21.2909,57.467,4.1403,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-15T23:55:42-05:00,,,,-40,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T00:55:40-05:00,21.1788,52.0729,4.1366,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T00:55:44-05:00,,,,-50,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T01:55:40-05:00,21.4031,60.3326,4.1366,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T01:55:43-05:00,,,,-41,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T02:55:39-05:00,21.2348,56.82,4.1366,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T03:55:40-05:00,21.3603,52.1599,4.1366,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T04:55:40-05:00,21.347,60.09,4.1366,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T04:55:56-05:00,,,,-48,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T05:55:39-05:00,21.2482,58.0255,4.1329,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T05:55:42-05:00,,,,-38,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T06:55:40-05:00,21.2482,52.1187,4.1366,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T06:55:50-05:00,,,,-35,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T07:55:40-05:00,21.4858,55.1949,4.1329,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T07:55:43-05:00,,,,-37,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T08:55:39-05:00,21.0079,62.6978,4.1329,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T08:55:43-05:00,,,,-38,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T09:55:40-05:00,21.0906,55.993,4.1329,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T09:55:43-05:00,,,,-47,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T10:55:41-05:00,21.6274,55.2407,4.1329,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T10:55:44-05:00,,,,-51,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T11:55:41-05:00,21.7983,54.8302,4.1329,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T11:55:45-05:00,,,,-53,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T12:55:41-05:00,21.6541,50.399,4.1329,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T12:55:54-05:00,,,,-53,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T13:55:42-05:00,21.7288,52.9351,4.1329,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T14:55:43-05:00,21.5713,53.434,4.1292,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T15:55:43-05:00,21.614,54.9767,4.1292,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T16:55:43-05:00,21.5579,53.4066,4.1292,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T16:55:59-05:00,,,,-77,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T17:55:42-05:00,21.5019,51.4885,4.1329,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T17:55:54-05:00,,,,-53,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T18:55:43-05:00,21.4591,54.0429,4.1292,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T18:55:47-05:00,,,,-51,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T19:55:43-05:00,21.4591,52.5414,4.1292,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T19:55:46-05:00,,,,-70,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T20:55:42-05:00,21.4725,53.3471,4.1292,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T21:55:43-05:00,21.3603,52.8801,4.1292,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T21:55:55-05:00,,,,-48,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T22:55:43-05:00,21.3603,60.3586,4.1255,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-16T23:55:43-05:00,21.2776,56.1166,4.1255,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T00:55:44-05:00,21.2055,54.2977,4.1255,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T00:55:55-05:00,,,,-64,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T01:55:44-05:00,21.3176,58.9364,4.1255,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T01:55:55-05:00,,,,-31,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T02:55:44-05:00,21.2348,60.8759,4.1255,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T02:55:47-05:00,,,,-45,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T03:55:45-05:00,21.1467,56.6873,4.1255,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T03:55:55-05:00,,,,-45,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T04:55:44-05:00,21.2615,54.5907,4.1255,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T05:55:45-05:00,21.2615,63.1098,4.1255,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T06:55:45-05:00,21.1467,60.1862,4.1255,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T06:55:57-05:00,,,,-57,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T07:55:44-05:00,21.1788,53.1365,4.1255,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T08:55:45-05:00,21.3336,55.5352,4.1255,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T09:55:46-05:00,21.4725,54.1619,4.1218,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T10:55:45-05:00,21.614,53.3562,4.1255,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T10:56:02-05:00,,,,-71,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T11:55:46-05:00,21.9238,55.2178,4.1255,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T12:55:47-05:00,21.7716,55.3826,4.1218,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T13:55:48-05:00,21.7422,56.643,4.1218,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T13:56:06-05:00,,,,-72,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T14:55:47-05:00,21.598,63.7049,4.1218,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T15:55:48-05:00,21.6407,54.2611,4.1218,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T15:56:02-05:00,,,,-72,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T16:55:47-05:00,21.7849,55.4299,4.1218,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T16:56:02-05:00,,,,-67,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T17:55:48-05:00,21.7716,54.2107,4.1218,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T17:55:54-05:00,,,,-42,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T18:55:47-05:00,21.598,55.1308,4.1218,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T18:55:50-05:00,,,,-41,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T19:55:48-05:00,21.4725,55.3338,4.1218,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T19:55:51-05:00,,,,-46,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T20:55:47-05:00,21.5019,55.9655,4.1218,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T20:55:51-05:00,,,,-44,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T21:55:48-05:00,21.4591,56.7514,4.1218,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T21:55:58-05:00,,,,-63,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T22:55:49-05:00,21.3897,56.1242,4.1218,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T22:55:52-05:00,,,,-41,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T23:55:49-05:00,21.5019,60.1953,4.1218,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-17T23:55:53-05:00,,,,-37,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T00:55:50-05:00,21.6541,57.3617,4.1218,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T00:55:54-05:00,,,,-46,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T01:55:50-05:00,21.4591,58.5473,4.1218,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T01:56:02-05:00,,,,-58,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T02:55:49-05:00,21.4298,58.2589,4.1218,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T02:55:53-05:00,,,,-47,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T03:55:50-05:00,21.4164,63.5721,4.1218,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T03:55:53-05:00,,,,-82,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T04:55:50-05:00,21.5152,64.2634,4.1218,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T05:55:49-05:00,21.4031,60.5646,4.1218,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T05:56:03-05:00,,,,-45,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T06:55:50-05:00,21.3737,55.8495,4.1181,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T06:56:04-05:00,,,,-43,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T07:55:49-05:00,21.4458,57.055,4.1181,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T08:55:49-05:00,21.4858,56.4126,4.1181,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T09:55:50-05:00,21.5713,55.906,4.1181,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T10:55:50-05:00,21.5846,56.0616,4.1181,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T11:55:50-05:00,21.4591,56.6796,4.1181,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T11:56:06-05:00,,,,-64,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T12:55:50-05:00,21.4591,58.761,4.1144,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T12:56:03-05:00,,,,-73,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T13:55:50-05:00,21.598,57.9095,4.1144,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T14:55:50-05:00,21.5152,56.936,4.1181,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T14:56:07-05:00,,,,-68,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T15:55:50-05:00,21.7128,58.9944,4.1144,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T15:56:04-05:00,,,,-71,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T16:55:51-05:00,21.6407,55.6451,4.1144,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T16:56:06-05:00,,,,-71,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T17:55:52-05:00,21.614,56.6003,4.1144,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T17:56:03-05:00,,,,-42,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T18:55:51-05:00,21.4591,54.0658,4.1144,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T19:55:52-05:00,21.4031,55.3933,4.1144,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T19:55:58-05:00,,,,-43,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T20:55:52-05:00,21.4458,55.14,4.1144,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T20:55:56-05:00,,,,-45,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T21:55:51-05:00,21.5286,58.5138,4.1144,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T21:55:54-05:00,,,,-35,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T22:55:51-05:00,21.4458,64.0406,4.1107,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T22:55:55-05:00,,,,-49,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T23:55:52-05:00,21.5419,62.0706,4.1107,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-18T23:55:56-05:00,,,,-41,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T00:55:51-05:00,21.598,58.2773,4.1107,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T00:55:59-05:00,,,,-44,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T01:55:52-05:00,21.4858,59.5224,4.1107,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T01:55:58-05:00,,,,-42,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T02:55:52-05:00,21.3737,64.8875,4.1107,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T02:55:55-05:00,,,,-42,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T03:55:52-05:00,21.2776,65.1011,4.107,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T03:55:56-05:00,,,,-42,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T04:55:51-05:00,21.3176,60.9461,4.1107,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T04:55:55-05:00,,,,-79,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T05:55:52-05:00,21.2215,57.2061,4.1107,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T05:55:56-05:00,,,,-35,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T06:55:52-05:00,21.2482,63.0411,4.1107,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T06:56:02-05:00,,,,-80,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T07:55:52-05:00,21.3603,64.831,4.1107,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T07:55:55-05:00,,,,-85,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T08:55:51-05:00,21.3897,70.0816,4.107,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T08:56:04-05:00,,,,-45,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T09:55:52-05:00,21.2055,61.1795,4.107,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T10:55:52-05:00,21.4591,59.9985,4.107,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T11:55:53-05:00,21.6407,55.6451,4.107,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T12:55:53-05:00,21.9104,55.1553,4.107,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T12:56:11-05:00,,,,-73,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T13:55:52-05:00,21.8677,55.3841,4.107,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T14:55:52-05:00,21.8544,56.5911,4.107,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T15:55:52-05:00,21.841,54.5174,4.107,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T15:56:10-05:00,,,,-69,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T16:55:53-05:00,21.7128,54.934,4.107,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T17:55:53-05:00,21.7983,54.5449,4.1033,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T18:55:52-05:00,21.7849,60.8988,4.1033,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T18:55:59-05:00,,,,-37,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T19:55:53-05:00,21.6541,56.4508,4.1033,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T20:55:54-05:00,21.5713,56.463,4.1033,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T20:56:00-05:00,,,,-45,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T21:55:55-05:00,21.5419,61.12,4.1033,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T21:55:59-05:00,,,,-52,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-09-19T22:55:54-05:00,21.4591,62.652,4.1033,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
