created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-09-13T08:00:47-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T09:00:43-05:00,23.2937,52.7337,3.9923,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T09:00:47-05:00,,,,-61,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T10:00:44-05:00,23.7316,52.0455,3.9923,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T10:00:48-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T11:00:45-05:00,24.1402,51.2673,3.9923,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T11:00:48-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T12:00:45-05:00,24.4499,50.6645,3.9923,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T12:00:50-05:00,,,,-61,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T13:00:45-05:00,24.7036,50.4952,3.9923,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T13:00:53-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T14:00:46-05:00,25.0427,50.1366,3.9923,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T14:00:48-05:00,,,,-60,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T15:00:45-05:00,25.8038,46.7643,3.9923,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T15:00:48-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T16:00:45-05:00,25.9453,45.4368,3.9923,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T16:00:50-05:00,,,,-63,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T17:00:46-05:00,25.9854,45.3407,3.9923,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T17:00:54-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T18:00:46-05:00,25.9159,45.3819,3.9886,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T18:00:52-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T19:00:46-05:00,25.7477,46.5522,3.9886,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T19:00:48-05:00,,,,-60,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T20:00:45-05:00,25.5207,46.3432,3.9886,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T20:00:50-05:00,,,,-62,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T21:00:46-05:00,25.2964,46.8376,3.9886,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T21:00:49-05:00,,,,-49,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T22:00:46-05:00,25.016,46.8406,3.9886,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T22:00:50-05:00,,,,-50,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T23:00:46-05:00,24.6635,47.3045,3.9886,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-13T23:00:50-05:00,,,,-59,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T00:00:46-05:00,24.4072,47.5914,3.9886,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T00:00:52-05:00,,,,-61,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T01:00:46-05:00,24.0974,47.8294,3.9886,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T01:00:50-05:00,,,,-59,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T02:00:47-05:00,23.7449,47.9484,3.9886,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T02:00:51-05:00,,,,-50,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T03:00:47-05:00,23.4512,48.0735,3.9886,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T03:00:51-05:00,,,,-58,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T04:00:48-05:00,23.1682,48.0354,3.9886,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T04:00:51-05:00,,,,-43,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T05:00:48-05:00,22.9011,48.1636,3.9886,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T05:00:51-05:00,,,,-45,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T06:00:48-05:00,22.6448,48.4443,3.9886,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T06:00:51-05:00,,,,-47,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T07:00:48-05:00,22.6047,48.0217,3.9886,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T07:00:52-05:00,,,,-47,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T08:00:48-05:00,22.6875,46.6667,3.9886,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T08:00:50-05:00,,,,-50,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T09:00:48-05:00,22.9706,46.8681,3.9886,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T09:00:51-05:00,,,,-49,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T10:00:49-05:00,23.323,47.0649,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T10:00:52-05:00,,,,-48,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T11:00:49-05:00,23.6889,47.1122,3.9886,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T11:00:53-05:00,,,,-49,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T12:00:49-05:00,24.0013,47.2038,3.9886,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T12:00:53-05:00,,,,-50,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T13:00:50-05:00,24.2096,46.9139,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T13:00:54-05:00,,,,-50,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T14:00:50-05:00,24.4659,47.1382,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T14:00:53-05:00,,,,-48,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T15:00:51-05:00,24.6769,47.3945,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T15:00:56-05:00,,,,-49,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T16:00:52-05:00,24.9439,47.3274,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T16:00:55-05:00,,,,-47,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T17:00:52-05:00,25.0854,47.628,3.9886,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T17:00:55-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T18:00:52-05:00,25.1709,47.3716,3.9886,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T18:00:55-05:00,,,,-50,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T19:00:52-05:00,25.0854,47.9728,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T19:00:55-05:00,,,,-60,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T20:00:52-05:00,25,48.394,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T20:00:55-05:00,,,,-50,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T21:00:52-05:00,24.8718,47.9179,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T21:00:59-05:00,,,,-50,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T22:00:52-05:00,24.7036,48.2918,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T22:00:58-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T23:00:52-05:00,24.5087,48.4947,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-14T23:01:04-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T00:00:52-05:00,24.295,48.6046,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T00:00:57-05:00,,,,-57,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T01:00:52-05:00,24.1134,48.5298,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T01:01:04-05:00,,,,-50,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T02:00:51-05:00,23.9853,48.3986,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T02:00:56-05:00,,,,-49,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T03:00:51-05:00,23.8438,48.4306,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T03:00:55-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T04:00:52-05:00,23.6889,48.8151,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T04:00:58-05:00,,,,-48,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T05:00:51-05:00,23.534,49.0852,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T05:00:56-05:00,,,,-49,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T06:00:52-05:00,23.3497,49.5415,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T06:00:56-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T07:00:52-05:00,23.1521,49.8711,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T07:00:55-05:00,,,,-47,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T08:00:52-05:00,23.1121,49.8268,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T08:01:02-05:00,,,,-60,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T09:00:52-05:00,23.2242,49.8299,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T09:00:55-05:00,,,,-48,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T10:00:53-05:00,23.5767,49.6895,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T10:00:57-05:00,,,,-49,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T11:00:54-05:00,23.9452,48.6458,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T11:00:58-05:00,,,,-48,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T12:00:54-05:00,24.2657,48.2322,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T12:00:58-05:00,,,,-48,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T13:00:54-05:00,24.7196,48.8914,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T14:00:54-05:00,24.9279,47.5181,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T14:01:01-05:00,,,,-49,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T15:00:54-05:00,25.016,47.2755,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T15:00:57-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T16:00:54-05:00,25.1842,46.978,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T16:00:59-05:00,,,,-57,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T17:00:53-05:00,25.3525,46.9093,3.9812,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T18:00:54-05:00,25.3525,46.5019,3.9849,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T18:00:59-05:00,,,,-50,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T19:00:53-05:00,25.1549,47.2023,3.9812,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T19:00:57-05:00,,,,-58,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T20:00:53-05:00,25.0988,47.3091,3.9812,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T20:00:57-05:00,,,,-45,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T21:00:53-05:00,24.8878,47.7424,3.9812,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T21:00:57-05:00,,,,-47,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T22:00:53-05:00,24.7196,48.2429,3.9812,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T22:00:57-05:00,,,,-60,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T23:00:54-05:00,24.5781,47.779,3.9812,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-15T23:00:58-05:00,,,,-50,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T00:00:54-05:00,24.4793,48.0049,3.9775,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T00:00:58-05:00,,,,-47,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T01:00:54-05:00,24.3511,48.397,3.9812,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T01:00:59-05:00,,,,-49,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T02:00:54-05:00,24.239,49.2454,3.9812,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T02:00:58-05:00,,,,-58,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T03:00:55-05:00,24.0841,49.9489,3.9812,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T03:00:58-05:00,,,,-48,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T04:00:55-05:00,24.0013,50.6264,3.9775,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T04:00:58-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T05:00:55-05:00,23.8571,51.1254,3.9812,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T05:00:58-05:00,,,,-44,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T06:00:54-05:00,23.6889,51.8502,3.9812,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T06:00:59-05:00,,,,-59,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T07:00:54-05:00,23.6061,51.7388,3.9775,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T07:01:04-05:00,,,,-50,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T08:00:55-05:00,23.5634,52.7871,3.9775,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T08:00:59-05:00,,,,-59,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T09:00:54-05:00,23.5206,52.3079,3.9775,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T10:00:55-05:00,23.8865,51.548,3.9775,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T10:01:02-05:00,,,,-60,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T11:00:55-05:00,24.2256,53.0037,3.9775,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T11:00:59-05:00,,,,-58,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T12:00:55-05:00,24.4659,51.9646,3.9775,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T12:00:59-05:00,,,,-57,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T13:00:55-05:00,24.5781,51.5236,3.9775,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T14:00:56-05:00,24.8024,51.1482,3.9775,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T14:01:02-05:00,,,,-57,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T15:00:57-05:00,24.9146,50.8568,3.9775,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T15:01:00-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T16:00:57-05:00,25.0294,50.8736,3.9775,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T16:01:00-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T17:00:57-05:00,25.0721,50.7271,3.9775,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T17:01:00-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T18:00:57-05:00,24.984,51.0079,3.9775,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T18:01:00-05:00,,,,-50,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T19:00:58-05:00,25.016,50.9987,3.9775,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T19:01:00-05:00,,,,-60,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T20:00:57-05:00,25,51.5465,3.9775,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T20:01:00-05:00,,,,-50,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T21:00:57-05:00,24.8718,52.3796,3.9775,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T21:01:00-05:00,,,,-50,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T22:00:57-05:00,24.733,52.8328,3.9775,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T22:01:02-05:00,,,,-50,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T23:00:58-05:00,24.522,52.752,3.9738,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-16T23:01:03-05:00,,,,-61,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T00:00:58-05:00,24.3084,52.9931,3.9738,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T00:01:01-05:00,,,,-49,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T01:00:58-05:00,24.1402,53.1182,3.9738,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T01:01:01-05:00,,,,-49,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T02:00:58-05:00,23.9853,53.2738,3.9738,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T02:01:02-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T03:00:58-05:00,23.8571,53.5576,3.9775,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T03:01:01-05:00,,,,-50,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T04:00:58-05:00,23.6622,53.9635,3.9738,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T04:01:02-05:00,,,,-64,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T05:00:59-05:00,23.4779,54.2977,3.9738,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T05:01:02-05:00,,,,-61,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T06:00:59-05:00,23.323,54.4625,3.9738,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T06:01:03-05:00,,,,-58,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T07:00:58-05:00,23.2242,54.5647,3.9738,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T07:01:03-05:00,,,,-60,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T08:00:59-05:00,23.1521,57.557,3.9701,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T08:01:03-05:00,,,,-45,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T09:01:00-05:00,23.1949,59.2874,3.9701,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T09:01:03-05:00,,,,-62,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T10:01:00-05:00,23.534,58.0652,3.9738,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T10:01:03-05:00,,,,-48,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T11:01:00-05:00,23.9132,57.0596,3.9738,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T11:01:03-05:00,,,,-48,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T12:01:00-05:00,24.2256,56.286,3.9701,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T13:00:59-05:00,24.3511,56.8719,3.9701,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T13:01:06-05:00,,,,-49,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T14:00:59-05:00,24.4926,56.6735,3.9701,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T14:01:03-05:00,,,,-60,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T15:01:00-05:00,24.8718,58.79,3.9738,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T15:01:04-05:00,,,,-50,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T16:01:00-05:00,25.0587,58.9273,3.9701,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T16:01:03-05:00,,,,-71,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T17:00:59-05:00,25.1709,58.0713,3.9701,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T17:01:10-05:00,,,,-47,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T18:01:00-05:00,25.0721,57.6638,3.9701,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T18:01:03-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T19:00:59-05:00,24.9439,57.9873,3.9701,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T19:01:03-05:00,,,,-73,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T20:01:00-05:00,24.8718,58.7793,3.9701,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T20:01:04-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T21:01:01-05:00,24.8585,60.1663,3.9701,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T21:01:05-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T22:01:01-05:00,24.7196,60.766,3.9701,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T22:01:05-05:00,,,,-62,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T23:01:02-05:00,24.6075,60.8316,3.9701,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-17T23:01:06-05:00,,,,-68,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-18T00:01:02-05:00,24.5354,60.9735,3.9701,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-18T00:01:07-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-18T01:01:02-05:00,24.3938,61.1688,3.9701,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-18T01:01:08-05:00,,,,-65,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-18T02:01:03-05:00,24.2523,61.2192,3.9701,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-18T02:01:05-05:00,,,,-60,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-18T03:01:03-05:00,24.1268,61.3519,3.9701,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-18T03:01:06-05:00,,,,-62,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-18T04:01:03-05:00,24.0146,61.4405,3.9701,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-18T04:01:05-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-18T05:01:03-05:00,23.8865,61.5167,3.9664,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-18T05:01:07-05:00,,,,-61,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-18T06:01:03-05:00,23.801,61.413,3.9664,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-18T06:01:06-05:00,,,,-68,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-18T07:01:04-05:00,23.7182,61.4206,3.9664,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-18T07:01:08-05:00,,,,-71,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-18T08:01:03-05:00,23.6328,61.6358,3.9664,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-18T08:01:07-05:00,,,,-74,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-18T09:01:03-05:00,23.534,62.121,3.9701,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-18T09:01:10-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-18T10:01:03-05:00,23.6061,62.0127,3.9664,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-18T10:01:07-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-18T11:01:04-05:00,23.6328,61.7105,3.9664,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-18T11:01:08-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-09-18T12:01:04-05:00,23.7449,61.1505,3.9664,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
