created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-09-04T22:02:25-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-04T23:02:22-05:00,25.275,54.7784,3.8924,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-04T23:02:26-05:00,,,,-31,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T00:02:21-05:00,25.3872,56.5454,3.8961,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T00:02:29-05:00,,,,-78,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T01:02:22-05:00,25.4299,56.9543,3.8961,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T01:02:32-05:00,,,,-86,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T02:02:23-05:00,25.6008,55.8282,3.8961,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T02:02:27-05:00,,,,-30,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T03:02:22-05:00,25.4166,56.9039,3.8924,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T03:02:28-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T04:02:23-05:00,25.4166,56.17,3.8961,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T04:02:27-05:00,,,,-72,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T05:02:22-05:00,25.3872,55.8907,3.8924,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T06:02:23-05:00,25.3872,56.8399,3.8961,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T06:02:28-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T07:02:23-05:00,25.4166,56.4645,3.8924,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T07:02:26-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T08:02:23-05:00,25.5421,60.8408,3.8924,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T08:02:26-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T09:02:24-05:00,25.5421,60.0763,3.8924,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T09:02:26-05:00,,,,-26,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T10:02:24-05:00,25.5875,59.3118,3.8924,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T10:02:27-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T11:02:25-05:00,25.9506,60.3647,3.8924,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T11:02:28-05:00,,,,-29,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T12:02:24-05:00,25.3605,58.7381,3.8924,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T12:02:27-05:00,,,,-27,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T13:02:25-05:00,25.2483,56.437,3.8924,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T13:02:27-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T14:02:25-05:00,25.0507,52.903,3.8887,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T14:02:28-05:00,,,,-26,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T15:02:26-05:00,25.3605,57.5753,3.8887,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T15:02:28-05:00,,,,-22,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T16:02:25-05:00,25.5154,55.1858,3.8887,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T16:02:28-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T17:02:26-05:00,25.5875,57.5036,3.8924,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T17:02:31-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T18:02:26-05:00,25.4593,54.7143,3.8887,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T18:02:28-05:00,,,,-26,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T19:02:26-05:00,25.1923,51.0658,3.8887,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T19:02:29-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T20:02:26-05:00,25.4032,48.4901,3.8924,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T20:02:28-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T21:02:26-05:00,25.0935,51.2581,3.8924,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T21:02:29-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T22:02:27-05:00,25.1362,51.0567,3.8887,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T22:02:30-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T23:02:27-05:00,25.1923,49.424,3.8887,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-05T23:02:29-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T00:02:27-05:00,24.8959,51.6259,3.8887,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T00:02:31-05:00,,,,-80,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T01:02:27-05:00,24.8798,51.5206,3.8887,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T01:02:32-05:00,,,,-22,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T02:02:28-05:00,25.1362,53.5805,3.8887,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T02:02:33-05:00,,,,-82,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T03:02:28-05:00,25.3044,52.5994,3.8887,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T03:02:32-05:00,,,,-30,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T04:02:28-05:00,25.3605,53.1044,3.885,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T04:02:36-05:00,,,,-78,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T05:02:28-05:00,25.275,51.1025,3.8887,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T05:02:31-05:00,,,,-18,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T06:02:29-05:00,25.275,52.6635,3.8887,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T06:02:36-05:00,,,,-27,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T07:02:29-05:00,25.0801,53.7987,3.8887,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T07:02:32-05:00,,,,-34,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T08:02:29-05:00,24.8665,56.1028,3.885,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T08:02:31-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T09:02:29-05:00,25.1228,59.7177,3.885,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T10:02:29-05:00,25.219,60.3052,3.885,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T10:02:34-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T11:02:28-05:00,25.275,57.3465,3.885,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T11:02:31-05:00,,,,-19,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T12:02:29-05:00,25.2617,61.503,3.885,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T12:02:31-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T13:02:29-05:00,25.2911,58.6557,3.885,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T13:02:32-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T14:02:30-05:00,25.3178,55.2865,3.885,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T14:02:32-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T15:02:30-05:00,25.0668,55.8267,3.885,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T15:02:33-05:00,,,,-18,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T16:02:30-05:00,25.2911,57.8241,3.885,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T16:02:36-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T17:02:31-05:00,25.6702,58.5779,3.885,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T17:02:34-05:00,,,,-27,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T18:02:31-05:00,25.6302,56.9757,3.885,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T18:02:33-05:00,,,,-28,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T19:02:31-05:00,26.0628,59.2752,3.885,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T19:02:33-05:00,,,,-19,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T20:02:31-05:00,25.8518,57.2519,3.885,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T20:02:34-05:00,,,,-18,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T21:02:32-05:00,25.8118,57.8042,3.885,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T21:02:35-05:00,,,,-22,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T22:02:32-05:00,25.8251,58.3185,3.885,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T22:02:36-05:00,,,,-29,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T23:02:33-05:00,25.5741,57.145,3.885,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-06T23:02:38-05:00,,,,-31,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T00:02:34-05:00,25.4032,58.1994,3.885,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T00:02:41-05:00,,,,-33,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T01:02:33-05:00,25.0801,58.2162,3.885,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T01:02:39-05:00,,,,-33,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T02:02:33-05:00,25.1495,57.3739,3.8813,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T02:02:37-05:00,,,,-32,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T03:02:34-05:00,25.3044,56.7895,3.885,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T03:02:36-05:00,,,,-76,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T04:02:33-05:00,25.3178,56.556,3.885,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T04:02:40-05:00,,,,-75,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T05:02:33-05:00,25.235,56.7208,3.8813,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T05:02:43-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T06:02:33-05:00,25.3311,57.1176,3.8813,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T06:02:37-05:00,,,,-75,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T07:02:34-05:00,25.235,55.6405,3.885,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T07:02:37-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T08:02:34-05:00,25.219,58.1201,3.8813,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T08:02:37-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T09:02:34-05:00,25.3471,60.6607,3.885,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T09:02:37-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T10:02:34-05:00,25.3872,61.944,3.8813,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T10:02:37-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T11:02:34-05:00,25.3471,60.8392,3.8813,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T11:02:48-05:00,,,,-29,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T12:02:34-05:00,25.4166,60.0793,3.8813,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T12:02:40-05:00,,,,-30,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T13:02:34-05:00,25.4593,54.3542,3.8813,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T13:02:39-05:00,,,,-28,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T14:02:35-05:00,25.5741,54.7326,3.8813,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T14:02:47-05:00,,,,-29,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T15:02:34-05:00,25.3738,57.1008,3.8813,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T15:02:38-05:00,,,,-86,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T16:02:35-05:00,25.6142,58.7335,3.8813,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T16:02:38-05:00,,,,-35,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T17:02:36-05:00,25.6435,59.4995,3.8813,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T17:02:47-05:00,,,,-36,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T18:02:36-05:00,25.7263,61.0636,3.8776,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T18:02:40-05:00,,,,-81,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T19:02:37-05:00,25.6863,62.0676,3.8776,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T19:02:41-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T20:02:37-05:00,25.6863,62.3362,3.8776,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T21:02:37-05:00,25.6702,58.79,3.8776,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T21:02:42-05:00,,,,-38,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T22:02:38-05:00,25.6569,55.9091,3.8776,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T22:02:40-05:00,,,,-31,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T23:02:37-05:00,25.5875,54.0917,3.8776,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-07T23:02:42-05:00,,,,-40,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T00:02:37-05:00,25.3738,53.8781,3.8776,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T00:02:41-05:00,,,,-43,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T01:02:38-05:00,25.3738,52.4071,3.8776,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T01:02:42-05:00,,,,-32,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T02:02:37-05:00,25.235,52.5399,3.8776,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T03:02:37-05:00,25.2617,52.3659,3.8776,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T03:02:43-05:00,,,,-39,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T04:02:38-05:00,25.1362,53.1899,3.8776,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T04:02:40-05:00,,,,-35,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T05:02:38-05:00,25.1362,52.7642,3.8776,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T05:02:41-05:00,,,,-37,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T06:02:37-05:00,25.2056,54.0093,3.8776,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T06:02:40-05:00,,,,-35,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T07:02:37-05:00,25.2617,55.6207,3.8776,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T07:02:40-05:00,,,,-40,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T08:02:38-05:00,25.3738,56.994,3.8776,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T08:02:41-05:00,,,,-34,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T09:02:38-05:00,25.6569,59.0372,3.8776,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T09:02:41-05:00,,,,-35,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T10:02:39-05:00,25.4433,60.5692,3.8739,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T10:02:42-05:00,,,,-26,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T11:02:39-05:00,25.3471,56.8582,3.8739,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T11:02:47-05:00,,,,-34,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T12:02:40-05:00,25.0935,60.5249,3.8739,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T13:02:40-05:00,25.3605,59.0356,3.8739,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T13:02:46-05:00,,,,-29,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T14:02:41-05:00,25.1362,56.6567,3.8739,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T14:02:43-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T15:02:41-05:00,24.9359,57.229,3.8739,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T15:02:44-05:00,,,,-27,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T16:02:41-05:00,25.3738,56.0067,3.8739,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T16:02:44-05:00,,,,-27,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T17:02:41-05:00,25.4299,57.1328,3.8739,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T17:02:44-05:00,,,,-35,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T18:02:42-05:00,25.3738,57.4929,3.8739,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T18:02:46-05:00,,,,-37,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T19:02:42-05:00,25.4726,55.9411,3.8739,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T19:02:44-05:00,,,,-33,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T20:02:41-05:00,25.6996,55.6298,3.8739,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T20:02:47-05:00,,,,-35,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T21:02:42-05:00,25.6435,53.077,3.8739,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T21:02:47-05:00,,,,-35,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T22:02:42-05:00,25.6435,51.2718,3.8739,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T22:02:46-05:00,,,,-32,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T23:02:43-05:00,25.5875,49.221,3.8739,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-08T23:02:45-05:00,,,,-34,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T00:02:43-05:00,25.6008,50.9697,3.8739,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T00:02:46-05:00,,,,-32,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T01:02:43-05:00,25.5741,49.5384,3.8739,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T01:02:45-05:00,,,,-34,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T02:02:42-05:00,25.486,49.3629,3.8739,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T02:02:47-05:00,,,,-34,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T03:02:43-05:00,25.3738,48.6534,3.8739,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T03:02:47-05:00,,,,-35,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T04:02:43-05:00,25.275,48.2017,3.8739,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T04:02:47-05:00,,,,-35,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T05:02:43-05:00,25.1495,48.0461,3.8739,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T05:02:46-05:00,,,,-37,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T06:02:43-05:00,25.1495,48.1331,3.8739,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T06:02:45-05:00,,,,-31,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T07:02:44-05:00,25.008,49.9367,3.8739,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T07:02:46-05:00,,,,-34,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T08:02:43-05:00,25.4032,52.2896,3.8739,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T08:02:46-05:00,,,,-33,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T09:02:44-05:00,25.98,58.0697,3.8739,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T09:02:46-05:00,,,,-37,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T10:02:45-05:00,25.7691,58.4512,3.8739,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T10:02:49-05:00,,,,-36,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T11:02:45-05:00,25.5287,55.7595,3.8702,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T11:02:50-05:00,,,,-39,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T12:02:45-05:00,25.4726,53.6446,3.8702,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T12:02:47-05:00,,,,-28,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T13:02:46-05:00,25.235,52.4208,3.8702,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T13:02:50-05:00,,,,-38,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T14:02:46-05:00,25.1923,52.4254,3.8739,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T14:02:49-05:00,,,,-27,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T15:02:47-05:00,25.3044,47.2313,3.8739,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T15:02:49-05:00,,,,-35,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T16:02:47-05:00,25.3738,51.7586,3.8702,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T16:02:49-05:00,,,,-28,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T17:02:46-05:00,25.1629,49.8314,3.8702,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T17:02:49-05:00,,,,-34,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T18:02:47-05:00,25.024,49.8497,3.8702,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T18:02:50-05:00,,,,-40,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T19:02:47-05:00,25.1228,51.5297,3.8702,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T19:02:57-05:00,,,,-35,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T20:02:47-05:00,25.3605,51.2825,3.8702,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T20:02:53-05:00,,,,-33,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T21:02:47-05:00,25.4726,49.308,3.8702,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T21:02:59-05:00,,,,-35,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-09-09T22:02:46-05:00,25.3738,47.9454,3.8702,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
