created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485 ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-07-22T20:26:46-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-22T20:26:47-05:00,,,,-40,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-22T20:52:35-05:00,,,3.9886,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-22T21:26:43-05:00,23.1014,54.0826,,,,54.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-22T21:26:47-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-22T21:26:59-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-22T21:52:35-05:00,,,3.9886,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-22T22:26:43-05:00,22.9465,53.4279,,,,51.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-22T22:26:48-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-22T22:27:01-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-22T22:52:35-05:00,,,3.9886,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-22T23:26:43-05:00,22.8904,52.1416,,,,52.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-22T23:26:47-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-22T23:27:01-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-22T23:27:02-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-22T23:52:36-05:00,,,3.9886,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T00:26:43-05:00,22.8611,52.1614,,,,51.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T00:26:47-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T00:27:01-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-23T00:52:37-05:00,,,3.9886,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T01:26:43-05:00,22.789,53.5882,,,,52.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T01:26:47-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T01:27:01-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-23T01:52:38-05:00,,,3.9849,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T02:26:43-05:00,22.7329,52.0867,,,,51.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T02:26:48-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T02:26:58-05:00,,,,-39,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T02:27:08-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,503,,
2025-07-23T02:27:09-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-23T02:52:39-05:00,,,3.9886,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T03:26:43-05:00,22.7756,52.0592,,,,51.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T03:26:47-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T03:26:59-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-23T03:52:39-05:00,,,3.9886,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T04:26:43-05:00,22.7756,52.7062,,,,50.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T04:26:48-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T04:27:01-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-23T04:27:02-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-23T04:52:39-05:00,,,3.9849,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T05:26:43-05:00,22.6341,53.1075,,,,51.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T05:26:48-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T05:27:01-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-23T05:27:02-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-23T05:52:40-05:00,,,3.9849,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T06:26:43-05:00,22.6074,55.0408,,,,80.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T06:26:47-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T06:27:01-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-23T06:52:40-05:00,,,3.9849,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T07:26:44-05:00,22.5647,55.0591,,,,53.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T07:26:48-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T07:27:02-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-23T07:27:03-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-23T07:52:40-05:00,,,3.9849,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T08:26:45-05:00,22.7756,55.4894,,,,56.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T08:26:49-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T08:27:03-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-23T08:52:41-05:00,,,3.9849,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T09:26:45-05:00,22.7195,56.7254,,,,83.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T09:26:48-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-35;98:35:ed:8b:74:55,-47;98:35:ed:97:2f:3f,-61;fc:de:90:6f:03:6d,-63;04:d4:c4:36:9e:78,-70",,PGGKN1DGS1A,,,
2025-07-23T09:26:50-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T09:26:52-05:00,,,,-36,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T09:52:41-05:00,,,3.9849,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T10:26:45-05:00,22.8771,54.8791,,,,54.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T10:26:49-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T10:27:01-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-23T10:52:41-05:00,,,3.9812,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T11:26:45-05:00,23.2269,53.2677,,,,82.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T11:26:49-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T11:27:03-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-23T11:52:41-05:00,,,3.9849,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T12:26:45-05:00,23.3524,52.6452,,,,55.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T12:26:50-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T12:27:03-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-23T12:27:04-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-23T12:52:41-05:00,,,3.9849,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T13:26:46-05:00,23.3524,52.2103,,,,54.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T13:26:50-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T13:27:04-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-23T13:27:05-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-23T13:52:42-05:00,,,3.9812,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T14:26:47-05:00,23.3257,50.3105,,,,55.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T14:26:51-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T14:27:04-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-23T14:27:06-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-23T14:52:42-05:00,,,3.9849,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T15:26:47-05:00,23.4966,51.2001,,,,56.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T15:26:52-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T15:27:05-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-23T15:27:07-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-23T15:52:42-05:00,,,3.9812,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T16:26:47-05:00,23.777,48.5939,,,,50.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T16:26:52-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T16:27:05-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-23T16:27:06-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-23T16:52:43-05:00,,,3.9849,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T17:26:47-05:00,23.7209,51.8868,,,,55.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T17:26:51-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T17:27:05-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-23T17:27:06-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-23T17:52:43-05:00,,,3.9849,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T18:26:47-05:00,23.6782,51.1269,,,,51.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T18:26:51-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T18:27:05-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-23T18:52:44-05:00,,,3.9812,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T19:26:47-05:00,23.6088,53.8277,,,,52.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T19:26:51-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T19:27:05-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-23T19:52:45-05:00,,,3.9849,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T20:26:47-05:00,23.3391,54.1756,,,,52.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T20:26:52-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T20:27:05-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-23T20:52:45-05:00,,,3.9812,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T21:26:48-05:00,23.2135,51.8364,,,,51,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T21:26:52-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T21:27:06-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-23T21:27:07-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-23T21:52:46-05:00,,,3.9812,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T22:26:48-05:00,23.1281,52.3491,,,,50.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T22:26:52-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T22:27:06-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-23T22:52:46-05:00,,,3.9812,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T23:26:48-05:00,23.0159,52.517,,,,51.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T23:26:52-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-23T23:27:06-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-23T23:52:47-05:00,,,3.9812,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T00:26:49-05:00,22.9599,52.5734,,,,49.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T00:26:53-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T00:27:07-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-24T00:27:08-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-24T00:52:48-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T01:26:50-05:00,22.8904,52.2896,,,,48.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T01:26:54-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T01:27:08-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-24T01:52:47-05:00,,,3.9812,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T02:26:50-05:00,22.9732,53.1594,,,,77.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T02:26:54-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T02:27:08-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-24T02:52:48-05:00,,,3.9812,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T03:26:51-05:00,22.9171,52.3293,,,,48.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T03:26:55-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T03:27:09-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-24T03:52:48-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T04:26:51-05:00,22.7035,53.1762,,,,48.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T04:26:55-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T04:27:09-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-24T04:52:48-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T05:26:51-05:00,22.578,53.5531,,,,49.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T05:26:55-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T05:27:09-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-24T05:27:10-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-24T05:52:48-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T06:26:52-05:00,22.5914,53.1456,,,,49.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T06:26:56-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T06:27:10-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-24T06:27:11-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-24T06:52:48-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T07:26:52-05:00,22.6207,54.3816,,,,53.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T07:26:57-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T07:27:11-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-24T07:27:12-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-24T07:52:48-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T08:26:54-05:00,22.7596,54.8516,,,,53.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T08:26:58-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T08:27:11-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-24T08:27:13-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-24T08:52:48-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T09:26:54-05:00,23.0159,56.7514,,,,53.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T09:26:58-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T09:27:12-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-24T09:27:13-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-24T09:52:49-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T10:26:54-05:00,23.2135,53.9742,,,,51.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T10:26:58-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T10:27:12-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-24T10:27:13-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-24T10:52:49-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T11:26:54-05:00,23.4272,51.2032,,,,52.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T11:26:59-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T11:27:12-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-24T11:27:13-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-24T11:52:49-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T12:26:55-05:00,23.9639,47.5151,,,,55.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T12:26:59-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T12:27:13-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-24T12:27:14-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-24T12:52:49-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T13:26:55-05:00,24.02,47.9942,,,,53.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T13:26:59-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T13:27:13-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-24T13:27:14-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-24T13:52:49-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T14:26:55-05:00,23.9345,47.3762,,,,53.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T14:27:00-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T14:27:13-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-24T14:27:14-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-24T14:52:49-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T15:26:56-05:00,23.6088,50.8705,,,,52.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T15:27:00-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T15:27:14-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-24T15:52:49-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T16:26:56-05:00,23.6221,49.8955,,,,51.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T16:27:00-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T16:27:14-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-24T16:52:49-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T17:26:56-05:00,23.6782,48.9891,,,,52.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T17:27:00-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T17:27:14-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-24T17:27:15-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-24T17:52:49-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T18:26:57-05:00,23.526,49.3004,,,,52.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T18:27:01-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T18:27:15-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-24T18:52:49-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T19:26:58-05:00,23.5393,47.3365,,,,52.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T19:27:02-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T19:27:15-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-24T19:27:17-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-24T19:52:50-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T20:26:58-05:00,23.5527,49.7856,,,,49.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T20:27:02-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T20:27:16-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-24T20:27:17-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-24T20:52:50-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T21:26:58-05:00,23.4112,51.8181,,,,49.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T21:27:01-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-37;98:35:ed:97:2f:3f,-54;e8:26:89:cd:2e:40,-56;98:35:ed:8b:74:55,-57;04:d4:c4:36:aa:58,-60",,PGGKN1DGS1A,,,
2025-07-24T21:27:03-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T21:27:05-05:00,,,,-40,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T21:52:51-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T22:26:58-05:00,23.2563,51.2764,,,,52.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T22:27:02-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T22:27:14-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-07-24T22:27:15-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-07-24T22:52:52-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T23:26:58-05:00,23.283,52.3033,,,,50.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-07-24T23:27:00-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-35;98:35:ed:8b:74:55,-49;98:35:ed:97:2f:3f,-54;04:d4:c4:36:aa:58,-63;d4:5d:64:ea:94:c0,-68",,PGGKN1DGS1A,,,
2025-07-24T23:27:02-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
