created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-10-08T09:06:12-05:00,,,,-67,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-08T10:06:05-05:00,21.8704,66.3935,3.6149,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-08T10:06:10-05:00,,,,-68,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-08T11:06:06-05:00,22.7703,62.4521,3.6186,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-08T11:06:12-05:00,,,,-71,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-08T12:06:06-05:00,23.6328,59.8917,3.6149,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-08T12:06:09-05:00,,,,-68,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-08T13:06:05-05:00,23.9853,57.2457,3.6186,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-08T13:06:14-05:00,,,,-78,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-08T14:06:06-05:00,23.6595,56.0372,3.6149,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-08T14:06:10-05:00,,,,-74,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-08T15:06:05-05:00,23.4485,66.2913,3.6186,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-08T15:06:10-05:00,,,,-72,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-08T16:06:06-05:00,23.1655,66.7231,3.6149,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-08T16:06:10-05:00,,,,-73,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-08T17:06:06-05:00,22.7997,65.3254,3.6149,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-08T18:06:06-05:00,22.5032,65.481,3.6149,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-08T18:06:11-05:00,,,,-63,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-08T19:06:07-05:00,22.2469,67.3182,3.6112,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-08T19:06:15-05:00,,,,-80,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-08T20:06:06-05:00,21.8971,67.3365,3.6149,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-08T20:06:09-05:00,,,,-79,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-08T21:06:07-05:00,21.5286,67.1885,3.6149,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-08T21:06:10-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-08T22:06:06-05:00,21.2776,68.4199,3.6149,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-08T22:06:09-05:00,,,,-63,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-08T23:06:07-05:00,21.0639,69.3172,3.6149,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-08T23:06:13-05:00,,,,-79,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T00:06:07-05:00,20.8396,68.7144,3.6149,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T00:06:17-05:00,,,,-76,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T01:06:08-05:00,20.6554,69.6376,3.6149,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T01:06:11-05:00,,,,-72,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T02:06:08-05:00,20.4845,68.9967,3.6149,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T03:06:09-05:00,20.2735,68.5161,3.6149,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T04:06:09-05:00,20.0492,67.6188,3.6112,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T04:06:14-05:00,,,,-62,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T05:06:09-05:00,19.8222,66.6087,3.6112,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T05:06:21-05:00,,,,-65,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T06:06:08-05:00,19.6967,67.4281,3.6112,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T06:06:12-05:00,,,,-70,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T07:06:09-05:00,19.5979,69.807,3.6112,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T07:06:12-05:00,,,,-74,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T08:06:09-05:00,19.7822,71.1727,3.6112,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T09:06:09-05:00,20.4017,68.957,3.6149,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T09:06:15-05:00,,,,-67,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T10:06:10-05:00,21.3336,68.0095,3.6112,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T10:06:13-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T11:06:10-05:00,22.4044,69.1844,3.6149,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T11:06:12-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T12:06:10-05:00,23.4779,60.9171,3.6112,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T13:06:11-05:00,24.4205,54.6288,3.6112,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T13:06:17-05:00,,,,-76,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T14:06:11-05:00,24.6609,59.324,3.6149,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T14:06:14-05:00,,,,-67,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T15:06:12-05:00,24.6208,59.8093,3.6149,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T15:06:18-05:00,,,,-76,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T16:06:12-05:00,24.5087,59.0173,3.6149,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T17:06:13-05:00,24.295,61.7197,3.6112,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T17:06:17-05:00,,,,-61,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T18:06:12-05:00,24.1268,63.3722,3.6112,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T18:06:15-05:00,,,,-66,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T19:06:13-05:00,23.801,56.0937,3.6112,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T19:06:18-05:00,,,,-72,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T20:06:13-05:00,23.6328,63.2441,3.6112,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T20:06:20-05:00,,,,-72,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T21:06:12-05:00,23.2509,59.9191,3.6149,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T21:06:20-05:00,,,,-80,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T22:06:13-05:00,22.8717,63.3845,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T22:06:18-05:00,,,,-80,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T23:06:14-05:00,22.5593,64.9088,3.6112,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-09T23:06:16-05:00,,,,-67,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T00:06:14-05:00,22.2068,64.4282,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T00:06:16-05:00,,,,-61,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T01:06:14-05:00,21.9398,66.0624,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T01:06:19-05:00,,,,-59,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T02:06:14-05:00,21.6567,66.6117,3.6112,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T02:06:17-05:00,,,,-63,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T03:06:14-05:00,21.4324,68.2063,3.6112,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T03:06:17-05:00,,,,-80,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T04:06:14-05:00,21.2482,67.6844,3.6112,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T04:06:18-05:00,,,,-84,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T05:06:15-05:00,21.0773,69.0944,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T05:06:20-05:00,,,,-83,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T06:06:15-05:00,20.8957,69.4545,3.6112,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T06:06:18-05:00,,,,-70,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T07:06:15-05:00,20.9091,70.4402,3.6112,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T07:06:19-05:00,,,,-66,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T08:06:15-05:00,20.9224,70.2098,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T08:06:18-05:00,,,,-68,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T09:06:16-05:00,21.0506,70.3288,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T09:06:20-05:00,,,,-71,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T09:27:21-05:00,21.1334,70.663,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T09:27:22-05:00,21.1334,70.7057,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T09:27:24-05:00,21.12,70.7744,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T10:06:16-05:00,21.2642,68.2017,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T10:06:19-05:00,,,,-79,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T11:06:17-05:00,21.5846,63.3433,3.6112,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T11:06:19-05:00,,,,-74,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T12:06:16-05:00,21.8837,65.7374,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T12:06:19-05:00,,,,-90,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T13:06:17-05:00,22.0787,68.1682,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T13:06:19-05:00,,,,-62,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T14:06:17-05:00,22.1775,67.4876,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T14:06:20-05:00,,,,-71,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T15:06:18-05:00,22.2335,70.2709,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T15:06:20-05:00,,,,-70,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T16:06:17-05:00,21.8971,69.7246,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T16:06:20-05:00,,,,-82,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T17:06:18-05:00,21.4885,68.5863,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T17:06:22-05:00,,,,-68,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T18:06:19-05:00,21.1067,70.8751,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T18:06:23-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T19:06:19-05:00,20.9651,63.0503,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T19:06:23-05:00,,,,-68,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T20:06:20-05:00,20.9785,63.238,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T21:06:19-05:00,21.1788,62.4659,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T21:06:25-05:00,,,,-62,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T22:06:20-05:00,21.3764,66.6712,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T22:06:22-05:00,,,,-66,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T23:06:20-05:00,21.0773,68.603,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-10T23:06:23-05:00,,,,-79,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T00:06:20-05:00,20.6714,69.3965,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T00:06:34-05:00,,,,-67,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T01:06:20-05:00,20.4711,70.5089,3.6038,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T01:06:28-05:00,,,,-58,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T02:06:21-05:00,20.359,71.2779,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T03:06:21-05:00,20.1907,70.9514,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T03:06:26-05:00,,,,-57,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T04:06:20-05:00,20.0359,71.4427,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T04:06:31-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T05:06:20-05:00,19.921,73.2723,3.6038,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T05:06:30-05:00,,,,-84,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T06:06:21-05:00,19.8383,73.6934,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T06:06:32-05:00,,,,-66,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T07:06:21-05:00,19.8383,74.1482,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T07:06:27-05:00,,,,-68,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T08:06:21-05:00,20.0359,74.2657,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T08:06:32-05:00,,,,-71,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T09:06:21-05:00,20.3456,74.0749,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T09:06:34-05:00,,,,-74,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T10:06:21-05:00,20.7542,72.6375,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T10:06:25-05:00,,,,-75,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T11:06:21-05:00,21.2055,72.7092,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T11:06:34-05:00,,,,-68,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T12:06:22-05:00,21.5846,72.1508,3.6038,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T12:06:25-05:00,,,,-68,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T13:06:22-05:00,22.1775,68.7861,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T13:06:25-05:00,,,,-65,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T14:06:21-05:00,22.5727,70.6737,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T14:06:28-05:00,,,,-84,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T15:06:22-05:00,22.7409,65.5406,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T16:06:22-05:00,22.9278,64.3061,3.6038,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T16:06:26-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T17:06:21-05:00,23.04,63.5142,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T17:06:28-05:00,,,,-68,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T18:06:21-05:00,23.1228,65.7481,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T18:06:33-05:00,,,,-71,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T19:06:22-05:00,22.8717,68.9433,3.6038,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T19:06:26-05:00,,,,-74,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T20:06:23-05:00,22.4205,69.2592,3.6038,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T20:06:27-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T21:06:23-05:00,21.9398,70.0725,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T21:06:28-05:00,,,,-74,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T22:06:24-05:00,21.5579,72.2881,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T22:06:27-05:00,,,,-74,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T23:06:23-05:00,21.2348,71.519,3.6001,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-11T23:06:25-05:00,,,,-68,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T00:06:24-05:00,20.9651,73.0434,3.6038,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T00:06:27-05:00,,,,-71,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T01:06:24-05:00,20.7114,72.7596,3.6038,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T01:06:30-05:00,,,,-73,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T02:06:24-05:00,20.5833,73.6431,3.6038,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T02:06:28-05:00,,,,-76,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T03:06:23-05:00,20.5005,73.7667,3.6038,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T03:06:26-05:00,,,,-72,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T04:06:24-05:00,20.4444,73.9361,3.6038,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T04:06:26-05:00,,,,-68,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T05:06:25-05:00,20.3456,74.0551,3.6038,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T06:06:24-05:00,20.2468,75.2392,3.6001,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T06:06:35-05:00,,,,-71,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T07:06:25-05:00,20.2335,76.2921,3.6038,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T07:06:30-05:00,,,,-65,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T08:06:26-05:00,20.2735,75.9014,3.6038,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T09:06:26-05:00,20.2041,77.023,3.6038,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T09:06:30-05:00,,,,-63,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T10:06:26-05:00,20.3029,77.3297,3.6038,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T10:06:28-05:00,,,,-63,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T11:06:26-05:00,20.6287,76.4828,3.6001,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T11:06:29-05:00,,,,-68,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T12:06:26-05:00,21.1467,74.8058,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T12:06:29-05:00,,,,-62,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T13:06:26-05:00,21.5846,72.5093,3.6038,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T13:06:39-05:00,,,,-66,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T14:06:26-05:00,21.7422,73.7896,3.6075,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T14:06:29-05:00,,,,-68,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T15:06:25-05:00,21.5713,73.1945,3.6038,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T15:06:35-05:00,,,,-70,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T16:06:26-05:00,21.2642,73.0312,3.6038,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T16:06:32-05:00,,,,-76,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T17:06:26-05:00,21.0346,73.5424,3.6038,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T17:06:28-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T18:06:26-05:00,20.8396,74.4121,3.6001,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T18:06:30-05:00,,,,-68,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T19:06:26-05:00,20.6981,74.5968,3.6038,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T19:06:28-05:00,,,,-67,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T20:06:27-05:00,20.5005,74.4533,3.6038,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T20:06:37-05:00,,,,-87,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T21:06:26-05:00,20.2468,74.5632,3.6038,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T22:06:27-05:00,20.0065,73.521,3.6001,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T22:06:33-05:00,,,,-66,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T23:06:27-05:00,19.7101,73.7407,3.6038,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-12T23:06:30-05:00,,,,-72,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-13T00:06:27-05:00,19.4858,71.7403,3.6001,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-13T00:06:32-05:00,,,,-75,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-13T01:06:27-05:00,19.2721,71.4565,3.6001,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-13T01:06:36-05:00,,,,-78,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-13T02:06:27-05:00,19.0345,70.8141,3.6001,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-13T02:06:29-05:00,,,,-76,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-13T03:06:27-05:00,18.9223,71.6487,3.6001,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-13T03:06:30-05:00,,,,-76,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-13T04:06:28-05:00,18.7381,72.398,3.6001,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-13T04:06:31-05:00,,,,-79,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-13T05:06:28-05:00,18.6233,72.9152,3.6038,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-13T05:06:30-05:00,,,,-78,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-13T06:06:28-05:00,18.5271,73.4249,3.6038,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-13T06:06:32-05:00,,,,-76,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-13T07:06:28-05:00,18.5832,73.5286,3.6001,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-13T07:06:32-05:00,,,,-77,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-13T08:07:26-05:00,18.8663,74.8653,3.6001,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-13T08:07:29-05:00,,,,-76,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-13T09:07:27-05:00,19.1894,75.7183,3.6001,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-13T09:07:29-05:00,,,,-67,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-13T10:07:26-05:00,19.9344,74.197,3.6001,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-13T10:07:37-05:00,,,,-65,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-13T11:07:27-05:00,20.9518,70.0404,3.6001,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-13T11:07:29-05:00,,,,-62,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-13T12:07:27-05:00,22.2469,67.5044,3.6001,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-10-13T12:07:32-05:00,,,,-62,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
