created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-08-04T07:24:44-05:00,,,,-77,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-04T08:24:39-05:00,18.682,71.4519,3.996,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-04T08:24:43-05:00,,,,-72,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-04T09:24:40-05:00,19.0639,67.5685,3.996,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-04T10:24:40-05:00,19.4137,61.59,3.996,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-04T11:24:40-05:00,19.5979,61.7639,3.996,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-04T11:24:51-05:00,,,,-73,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-04T12:24:40-05:00,19.7528,56.8521,3.996,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-04T13:24:40-05:00,19.8783,58.6893,3.9923,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-04T13:24:47-05:00,,,,-68,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-04T14:24:41-05:00,19.9077,54.3496,3.9923,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-04T14:24:50-05:00,,,,-70,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-04T15:24:40-05:00,19.7822,58.9227,3.9923,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-04T15:24:45-05:00,,,,-77,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-04T16:24:41-05:00,20.0065,54.9722,3.9923,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-04T17:24:41-05:00,20.0786,55.6161,3.9923,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-04T18:24:41-05:00,19.9077,57.3144,3.9923,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-04T19:24:42-05:00,19.6273,60.0061,3.9886,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-04T19:24:51-05:00,,,,-66,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-04T20:24:42-05:00,19.5151,61.4664,3.9886,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-04T20:24:51-05:00,,,,-71,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-04T21:24:42-05:00,19.3709,61.6876,3.9923,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-04T21:24:50-05:00,,,,-65,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-04T22:24:43-05:00,19.1627,62.2904,3.9886,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-04T22:24:52-05:00,,,,-77,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-04T23:24:43-05:00,18.9357,62.002,3.9923,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-04T23:24:55-05:00,,,,-76,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T00:24:44-05:00,18.7247,62.652,3.9886,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T00:24:57-05:00,,,,-83,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T01:24:45-05:00,18.5138,61.622,3.9886,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T01:24:56-05:00,,,,-76,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T02:24:45-05:00,18.3455,61.6175,3.9886,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T02:24:48-05:00,,,,-80,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T03:24:45-05:00,18.2334,61.0651,3.9886,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T04:24:44-05:00,18.0758,60.7355,3.9886,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T05:24:45-05:00,17.937,60.6851,3.9886,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T05:25:01-05:00,,,,-89,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T06:24:46-05:00,17.8088,61.1276,3.9849,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T07:24:46-05:00,17.8943,62.3789,3.9849,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T07:24:51-05:00,,,,-68,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T08:24:46-05:00,18.2334,64.448,3.9886,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T09:24:47-05:00,18.6954,61.4817,3.9849,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T10:24:47-05:00,19.1066,54.02,3.9812,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T11:24:47-05:00,19.5846,48.0995,3.9849,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T11:24:52-05:00,,,,-69,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T12:24:48-05:00,20.0065,46.6041,3.9849,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T12:24:50-05:00,,,,-65,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T13:24:48-05:00,20.148,44.828,3.9812,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T14:24:48-05:00,20.2041,43.9536,3.9849,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T14:25:03-05:00,,,,-72,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T15:24:48-05:00,20.3723,43.8376,3.9812,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T16:24:49-05:00,20.4017,45.359,3.9812,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T17:24:49-05:00,20.2041,47.5792,3.9812,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T17:24:53-05:00,,,,-67,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T18:24:49-05:00,19.8943,51.0445,3.9812,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T19:24:48-05:00,19.7955,53.521,3.9849,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T19:24:56-05:00,,,,-76,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T20:24:49-05:00,19.6834,49.7124,3.9812,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T20:24:59-05:00,,,,-74,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T21:24:49-05:00,19.3709,52.0455,3.9812,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T21:24:52-05:00,,,,-77,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T22:24:49-05:00,19.2187,54.6563,3.9812,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T22:24:54-05:00,,,,-75,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T23:24:49-05:00,18.9223,55.6771,3.9812,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-05T23:24:54-05:00,,,,-70,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T00:24:50-05:00,18.7514,56.2982,3.9812,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T00:24:56-05:00,,,,-78,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T01:24:50-05:00,18.6126,57.351,3.9812,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T01:24:53-05:00,,,,-64,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T02:24:49-05:00,18.4016,58.1338,3.9812,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T02:24:57-05:00,,,,-70,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T03:24:50-05:00,18.3028,58.703,3.9812,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T04:24:50-05:00,18.1613,58.9075,3.9812,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T04:24:55-05:00,,,,-60,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T05:24:50-05:00,18.0491,59.1791,3.9812,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T05:25:02-05:00,,,,-69,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T06:24:51-05:00,17.9637,59.472,3.9812,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T06:24:53-05:00,,,,-77,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T07:24:51-05:00,17.977,60.145,3.9775,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T07:24:53-05:00,,,,-76,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T08:24:52-05:00,18.2467,61.709,3.9812,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T08:25:02-05:00,,,,-69,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T09:24:52-05:00,18.6687,61.7197,3.9775,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T09:24:57-05:00,,,,-77,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T10:24:53-05:00,19.1333,57.7035,3.9812,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T10:24:55-05:00,,,,-77,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T11:24:53-05:00,19.387,55.7855,3.9812,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T12:24:53-05:00,19.2882,62.7298,3.9775,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T12:24:58-05:00,,,,-65,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T13:24:54-05:00,19.4591,64.4968,3.9812,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T13:25:00-05:00,,,,-78,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T14:24:54-05:00,19.5712,66.8132,3.9812,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T14:24:58-05:00,,,,-71,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T15:24:54-05:00,19.5418,66.714,3.9775,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T16:24:53-05:00,19.7261,64.4434,3.9812,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T16:24:58-05:00,,,,-68,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T17:24:53-05:00,19.7101,63.6271,3.9775,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T17:25:06-05:00,,,,-79,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T18:24:54-05:00,19.5712,64.2603,3.9775,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T18:24:57-05:00,,,,-86,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T19:24:54-05:00,19.5151,66.1814,3.9775,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T19:25:08-05:00,,,,-82,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T20:24:54-05:00,19.3309,67.4037,3.9775,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T21:24:55-05:00,19.0078,65.0553,3.9775,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T21:25:01-05:00,,,,-83,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T22:24:55-05:00,18.7247,63.7156,3.9775,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T22:25:00-05:00,,,,-69,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T23:24:56-05:00,18.4844,63.1113,3.9775,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-06T23:25:09-05:00,,,,-89,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T00:24:56-05:00,18.3722,63.2609,3.9775,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T00:25:01-05:00,,,,-74,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T01:24:55-05:00,18.2895,63.7201,3.9775,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T01:25:05-05:00,,,,-81,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T02:24:56-05:00,18.2467,64.6387,3.9775,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T02:24:59-05:00,,,,-74,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T03:24:56-05:00,18.1453,64.9882,3.9775,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T03:24:59-05:00,,,,-70,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T04:24:57-05:00,18.0491,64.8905,3.9775,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T04:24:59-05:00,,,,-80,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T05:24:57-05:00,17.9503,65.2522,3.9775,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T05:25:12-05:00,,,,-67,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T06:24:58-05:00,17.977,68.0323,3.9775,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T07:24:58-05:00,18.0064,70.2831,3.9775,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T07:25:08-05:00,,,,-73,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T08:24:59-05:00,18.188,69.9641,3.9738,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T09:24:59-05:00,18.5698,69.5735,3.9775,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T09:25:06-05:00,,,,-72,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T10:24:59-05:00,18.9651,65.7969,3.9775,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T10:25:07-05:00,,,,-73,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T11:24:59-05:00,19.3309,64.7272,3.9775,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T11:25:04-05:00,,,,-73,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T12:24:59-05:00,19.5285,66.7536,3.9738,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T12:25:03-05:00,,,,-78,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T13:24:59-05:00,19.7261,66.5126,3.9738,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T13:25:05-05:00,,,,-69,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T14:24:59-05:00,19.7528,68.9982,3.9701,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T14:25:15-05:00,,,,-81,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T15:25:00-05:00,19.7101,72.9152,3.9738,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T16:25:00-05:00,19.4591,75.2529,3.9738,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T17:25:00-05:00,19.5285,74.4305,3.9738,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T17:25:06-05:00,,,,-75,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T18:25:00-05:00,19.2882,75.8938,3.9738,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T19:25:01-05:00,19.0505,74.2992,3.9701,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T19:25:06-05:00,,,,-74,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T20:25:01-05:00,18.9944,74.7341,3.9701,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T21:25:01-05:00,18.9784,74.6151,3.9701,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T21:25:06-05:00,,,,-78,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T22:25:01-05:00,18.8235,74.7021,3.9738,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T22:25:06-05:00,,,,-82,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T23:25:02-05:00,18.682,75.2575,3.9701,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-07T23:25:14-05:00,,,,-87,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T00:25:02-05:00,18.5004,74.4854,3.9738,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T01:25:03-05:00,18.4016,74.8348,3.9701,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T01:25:10-05:00,,,,-66,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T02:25:02-05:00,18.2761,74.9752,3.9738,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T02:25:06-05:00,,,,-71,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T03:25:02-05:00,18.2013,74.0383,3.9738,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T03:25:11-05:00,,,,-83,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T04:25:03-05:00,18.0892,73.2601,3.9738,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T04:25:06-05:00,,,,-85,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T05:25:04-05:00,17.977,72.1797,3.9701,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T05:25:07-05:00,,,,-63,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T06:25:04-05:00,17.8809,71.754,3.9701,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T07:25:04-05:00,17.977,73.6171,3.9664,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T08:25:04-05:00,18.2895,73.8033,3.9701,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T08:25:10-05:00,,,,-65,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T09:25:04-05:00,18.5565,75.079,3.9701,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T09:25:16-05:00,,,,-75,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T10:25:04-05:00,18.5965,76.0983,3.9664,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T10:25:14-05:00,,,,-82,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T11:25:05-05:00,19.0078,74.3679,3.9664,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T11:25:09-05:00,,,,-78,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T12:25:05-05:00,19.3576,73.0892,3.9664,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T12:25:17-05:00,,,,-78,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T13:25:06-05:00,19.7261,68.7953,3.9664,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T13:25:08-05:00,,,,-72,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T14:25:06-05:00,19.654,72.1294,3.9664,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T14:25:09-05:00,,,,-73,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T15:25:06-05:00,19.5418,76.4981,3.959,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T15:25:21-05:00,,,,-80,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T16:25:07-05:00,19.7662,74.8058,3.9627,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T17:25:08-05:00,19.9905,74.0002,3.9664,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T17:25:23-05:00,,,,-84,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T18:25:08-05:00,19.7261,73.6889,3.9664,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T18:25:14-05:00,,,,-70,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T19:26:07-05:00,19.4724,73.9879,3.9627,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T19:26:13-05:00,,,,-82,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T20:26:08-05:00,19.4003,72.4758,3.9627,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T20:26:14-05:00,,,,-72,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T21:26:08-05:00,19.2748,73.2128,3.959,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T22:26:09-05:00,19.1466,74.9203,3.9664,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T23:26:09-05:00,18.8796,76.6308,3.9627,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-08T23:26:16-05:00,,,,-78,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T00:26:08-05:00,18.7808,76.3104,3.9664,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T00:26:11-05:00,,,,-78,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T01:26:08-05:00,18.6687,76.8627,3.9627,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T02:26:08-05:00,18.5698,75.7427,3.9627,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T02:26:22-05:00,,,,-79,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T03:26:09-05:00,18.415,74.9752,3.9627,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T04:26:09-05:00,18.3455,74.757,3.959,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T05:26:08-05:00,18.2601,74.4961,3.959,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T06:26:09-05:00,18.1746,74.1009,3.959,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T06:26:23-05:00,,,,-77,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T07:26:09-05:00,18.22,77.6776,3.9627,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T07:26:16-05:00,,,,-72,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T08:26:09-05:00,18.188,77.1054,3.9553,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T09:26:09-05:00,18.4016,76.7498,3.959,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T09:26:24-05:00,,,,-79,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T10:26:09-05:00,18.8235,76.5423,3.9553,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T10:26:13-05:00,,,,-77,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T11:26:10-05:00,19.4137,76.7269,3.959,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T12:26:10-05:00,19.8222,75.1476,3.9553,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T12:26:16-05:00,,,,-71,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T13:26:10-05:00,19.921,73.0724,3.959,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T14:26:09-05:00,19.5846,73.1502,3.959,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T15:26:09-05:00,19.2187,72.7108,3.9553,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T16:26:10-05:00,19.1199,72.6238,3.9553,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T17:26:11-05:00,19.3442,74.3542,3.959,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T17:26:18-05:00,,,,-81,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T18:26:11-05:00,19.1466,74.258,3.9553,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T19:26:12-05:00,19.2027,75.1461,3.9553,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T19:26:17-05:00,,,,-69,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T20:26:12-05:00,19.0639,74.9538,3.9553,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T20:26:17-05:00,,,,-75,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T21:26:12-05:00,19.0505,74.5129,3.9553,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T22:26:13-05:00,18.9517,73.8994,3.9553,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T23:26:13-05:00,18.7381,74.5403,3.9553,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-09T23:26:19-05:00,,,,-62,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-10T00:26:13-05:00,18.5832,74.8211,3.9553,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-10T00:26:26-05:00,,,,-77,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-10T01:26:14-05:00,18.4443,74.7845,3.9553,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-08-10T01:26:16-05:00,,,,-61,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
