created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-06-15T20:19:45-05:00,20.4204,76.4691,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-15T20:54:12-05:00,,,3.515,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-15T21:19:46-05:00,20.1827,75.7916,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-15T21:19:52-05:00,,,,-68,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-15T21:54:12-05:00,,,3.515,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-15T22:19:46-05:00,19.9691,76.2585,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-15T22:19:54-05:00,,,,-68,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-15T22:54:12-05:00,,,3.515,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-15T23:19:46-05:00,19.7875,76.5927,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-15T23:19:49-05:00,,,,-80,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-15T23:54:12-05:00,,,3.515,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T00:19:46-05:00,19.5899,76.7956,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T00:19:49-05:00,,,,-71,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T00:54:12-05:00,,,3.515,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T01:19:46-05:00,19.4644,77.2992,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T01:19:48-05:00,,,,-71,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T01:54:12-05:00,,,3.515,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T02:19:46-05:00,19.3336,77.3892,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T02:19:50-05:00,,,,-79,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T02:54:12-05:00,,,3.515,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T03:19:46-05:00,19.2374,77.4304,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T03:19:56-05:00,,,,-81,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T03:54:12-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T04:19:46-05:00,19.1093,77.8119,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T04:19:48-05:00,,,,-71,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T04:54:13-05:00,,,3.515,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T05:19:47-05:00,19.0532,78.4344,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T05:19:54-05:00,,,,-81,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T05:54:13-05:00,,,3.515,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T06:19:46-05:00,18.9704,79.06,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T06:19:48-05:00,,,,-78,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T06:54:14-05:00,,,3.515,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T07:19:47-05:00,19.1653,80.3571,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T07:19:53-05:00,,,,-80,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T07:54:14-05:00,,,3.515,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T08:19:46-05:00,19.5605,81.3031,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T08:19:48-05:00,,,,-71,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T08:54:14-05:00,,,3.515,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T09:19:47-05:00,19.9264,81.6159,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T09:19:49-05:00,,,,-72,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T09:54:14-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T10:19:47-05:00,20.0839,82.5635,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T10:19:51-05:00,,,,-75,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T10:54:14-05:00,,,3.515,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T11:19:48-05:00,20.4631,81.0895,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T11:54:14-05:00,,,3.515,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T12:19:47-05:00,20.8289,80.7767,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T12:19:53-05:00,,,,-78,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T12:54:14-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T13:19:48-05:00,20.845,80.1816,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T13:19:50-05:00,,,,-74,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T13:54:14-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T14:19:47-05:00,21.2402,78.4283,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T14:19:49-05:00,,,,-77,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T14:54:15-05:00,,,3.515,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T15:19:48-05:00,21.4084,77.4182,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T15:20:00-05:00,,,,-77,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T15:54:15-05:00,,,3.515,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T16:19:49-05:00,21.6327,78.3017,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T16:19:53-05:00,,,,-81,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T16:54:15-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T17:19:48-05:00,21.7342,77.7874,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T17:19:54-05:00,,,,-72,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T17:54:15-05:00,,,3.515,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T18:19:48-05:00,21.7903,78.0758,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T18:54:15-05:00,,,3.515,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T19:19:48-05:00,21.2108,85.4795,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T19:19:53-05:00,,,,-78,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T19:54:15-05:00,,,3.515,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T20:19:49-05:00,20.9571,78.3566,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T20:19:51-05:00,,,,-78,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T20:54:15-05:00,,,3.515,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T21:19:48-05:00,20.6207,77.4456,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T21:54:15-05:00,,,3.515,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T22:19:48-05:00,20.3777,77.0825,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T22:19:54-05:00,,,,-79,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T22:54:15-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T23:19:49-05:00,20.0839,76.6613,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T23:19:52-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-16T23:54:15-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T00:19:48-05:00,19.8276,76.3272,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T00:19:52-05:00,,,,-84,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T00:54:15-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T01:19:49-05:00,19.6326,76.7941,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T01:19:51-05:00,,,,-75,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T01:54:15-05:00,,,3.515,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T02:19:48-05:00,19.4484,76.7773,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T02:19:51-05:00,,,,-73,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T02:54:15-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T03:19:49-05:00,19.2508,75.9976,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T03:19:55-05:00,,,,-87,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T03:54:15-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T04:19:48-05:00,19.0532,75.0423,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T04:19:52-05:00,,,,-82,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T04:54:15-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T05:19:48-05:00,18.8289,75.6817,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T05:19:50-05:00,,,,-81,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T05:54:15-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T06:19:48-05:00,18.658,75.0652,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T06:19:50-05:00,,,,-74,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T06:54:16-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T07:19:49-05:00,18.7434,76.7941,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T07:19:52-05:00,,,,-82,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T07:54:16-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T08:19:49-05:00,19.0959,78.7076,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T08:19:56-05:00,,,,-72,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T08:54:17-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T09:19:48-05:00,19.4644,79.9725,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T09:20:00-05:00,,,,-80,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T09:54:16-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T10:19:49-05:00,19.8009,80.8331,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T10:19:52-05:00,,,,-84,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T10:54:17-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T11:19:50-05:00,20.1827,79.9359,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T11:19:53-05:00,,,,-78,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T11:54:17-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T12:19:49-05:00,20.5192,78.6542,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T12:19:52-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T12:54:17-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T13:19:50-05:00,20.8022,74.5235,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T13:19:53-05:00,,,,-75,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T13:54:17-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T14:19:49-05:00,21.2963,81.0285,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T14:19:58-05:00,,,,-83,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T14:54:17-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T15:19:50-05:00,21.2535,78.5107,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T15:54:17-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T16:19:49-05:00,21.2268,75.3903,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T16:19:58-05:00,,,,-80,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T16:54:17-05:00,,,3.515,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T17:19:50-05:00,21.1974,76.817,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T17:19:53-05:00,,,,-73,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T17:54:18-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T18:19:51-05:00,21.0533,76.1822,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T18:19:54-05:00,,,,-74,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T18:54:18-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T19:19:51-05:00,20.9144,77.0199,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T19:19:54-05:00,,,,-75,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T19:54:18-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T20:19:51-05:00,20.7595,77.1984,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T20:19:54-05:00,,,,-70,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T20:54:19-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T21:19:52-05:00,20.5753,77.5738,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T21:19:54-05:00,,,,-72,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T21:54:19-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T22:19:52-05:00,20.391,77.0748,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T22:19:58-05:00,,,,-72,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T22:54:19-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T23:19:51-05:00,20.1827,76.8963,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T23:19:54-05:00,,,,-83,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-17T23:54:19-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T00:19:52-05:00,20.0118,76.9009,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T00:20:01-05:00,,,,-74,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T00:54:19-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T01:19:51-05:00,19.8276,76.8261,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T01:19:54-05:00,,,,-74,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T01:54:19-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T02:19:52-05:00,19.6593,76.7224,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T02:54:19-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T03:19:52-05:00,19.4778,76.8444,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T03:19:57-05:00,,,,-81,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T03:54:19-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T04:19:53-05:00,19.3496,76.8078,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T04:19:56-05:00,,,,-87,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T04:54:19-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T05:19:52-05:00,19.1653,76.1669,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T05:19:56-05:00,,,,-81,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T05:54:19-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T06:19:53-05:00,18.9837,75.0881,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T06:19:56-05:00,,,,-79,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T06:54:19-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T07:19:52-05:00,19.0692,75.436,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T07:54:19-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T08:19:53-05:00,19.0692,76.2051,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T08:19:56-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T08:54:19-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T09:19:53-05:00,19.7448,75.7336,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T09:19:55-05:00,,,,-78,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T09:54:19-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T10:19:52-05:00,19.9397,69.8299,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T10:19:54-05:00,,,,-73,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T10:54:19-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T11:19:52-05:00,20.351,68.5542,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T11:54:20-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T12:19:52-05:00,20.5619,66.5797,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T12:19:57-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T12:54:21-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T13:19:53-05:00,20.8289,65.0782,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T13:54:22-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T14:19:53-05:00,21.379,63.4958,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T14:19:57-05:00,,,,-79,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T14:54:22-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T15:19:52-05:00,21.6594,65.0935,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T15:54:23-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T16:19:53-05:00,21.9852,64.1779,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T16:19:58-05:00,,,,-75,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T16:54:23-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T17:19:52-05:00,22.1401,64.123,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T17:19:55-05:00,,,,-81,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T17:54:23-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T18:19:53-05:00,22.0706,68.6595,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T18:19:55-05:00,,,,-80,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T18:54:24-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T19:19:53-05:00,21.7342,64.9821,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T19:19:56-05:00,,,,-80,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T19:54:24-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T20:19:54-05:00,21.5072,66.392,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T20:20:00-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T20:54:24-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T21:19:53-05:00,21.2535,65.4582,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T21:19:56-05:00,,,,-79,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T21:54:24-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T22:19:54-05:00,20.9705,64.9775,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T22:19:57-05:00,,,,-88,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T22:54:24-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T23:19:54-05:00,20.634,65.1759,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T23:19:57-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-18T23:54:24-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-19T00:19:54-05:00,20.3082,65.0477,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-19T00:19:57-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-19T00:54:24-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-19T01:19:54-05:00,20.0546,65.6931,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-19T01:19:57-05:00,,,,-77,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-19T01:54:24-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-19T02:19:54-05:00,19.8009,66.4332,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-19T02:19:56-05:00,,,,-74,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-19T02:54:25-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-19T03:19:55-05:00,19.5605,66.7506,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-19T03:20:03-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-19T03:54:25-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-19T04:19:55-05:00,19.3336,67.3594,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-19T04:19:57-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-19T04:54:25-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-19T05:19:54-05:00,19.1653,67.4784,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-19T05:19:57-05:00,,,,-77,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-19T05:54:26-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-19T06:19:55-05:00,18.9544,67.5837,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-19T06:54:26-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-19T07:19:55-05:00,19.0398,69.0791,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-19T07:54:26-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-19T08:19:55-05:00,19.4057,70.5074,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-19T08:20:00-05:00,,,,-73,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-19T08:54:27-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-19T09:19:56-05:00,19.6166,71.6167,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-06-19T09:19:59-05:00,,,,-83,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
