created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-08-17T06:22:17-05:00,23.4112,55.6481,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T06:22:20-05:00,,,,-72,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T07:22:17-05:00,23.8331,57.0397,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T07:22:19-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T08:22:17-05:00,23.566,58.1308,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T08:22:32-05:00,,,,-77,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T09:22:17-05:00,23.4939,57.9568,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T10:22:17-05:00,23.7903,59.028,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T10:22:21-05:00,,,,-58,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T11:22:17-05:00,24.1028,57.818,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T11:22:29-05:00,,,,-82,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T12:22:17-05:00,24.9065,58.1155,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T12:22:24-05:00,,,,-79,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T13:22:16-05:00,25.3578,54.8623,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T13:22:22-05:00,,,,-65,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T14:22:17-05:00,26.1509,58.3734,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T14:22:23-05:00,,,,-72,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T15:22:17-05:00,25.6275,58.5061,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T15:22:28-05:00,,,,-72,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T16:22:18-05:00,25.1202,58.1399,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T16:22:21-05:00,,,,-73,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T17:22:17-05:00,24.8211,55.082,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T17:22:30-05:00,,,,-70,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T18:22:18-05:00,24.6529,55.288,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T18:22:20-05:00,,,,-61,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T19:22:18-05:00,24.5407,57.8424,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T19:22:29-05:00,,,,-85,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T20:22:17-05:00,24.4099,57.9736,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T20:22:22-05:00,,,,-72,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T21:22:17-05:00,24.2283,57.3968,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T21:22:25-05:00,,,,-89,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T22:22:18-05:00,24.0734,56.9986,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T22:22:25-05:00,,,,-62,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T23:22:18-05:00,24.3404,56.7987,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-17T23:22:21-05:00,,,,-70,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T00:22:18-05:00,23.8731,55.433,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T01:22:18-05:00,23.4939,55.3826,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T01:22:24-05:00,,,,-69,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T02:22:19-05:00,23.267,56.2982,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T02:22:23-05:00,,,,-70,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T03:22:19-05:00,23.1682,56.7666,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T03:22:21-05:00,,,,-79,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T04:22:19-05:00,22.9999,57.3648,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T04:22:26-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T05:22:18-05:00,22.845,58.0331,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T06:22:19-05:00,22.7169,58.8312,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T06:22:36-05:00,,,,-70,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T07:22:20-05:00,22.6314,59.2432,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T08:22:21-05:00,22.8183,58.9868,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T08:22:26-05:00,,,,-72,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T09:22:21-05:00,23.1682,59.3057,3.8369,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T09:22:25-05:00,,,,-74,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T10:22:21-05:00,24.1161,60.1495,3.8369,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T10:22:26-05:00,,,,-69,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T11:22:20-05:00,23.9906,58.7289,3.8369,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T11:22:25-05:00,,,,-82,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T12:22:21-05:00,24.4259,59.5361,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T12:22:24-05:00,,,,-75,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T13:22:21-05:00,24.5541,60.882,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T14:22:22-05:00,24.6395,61.1048,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T14:22:27-05:00,,,,-68,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T15:22:22-05:00,25.0908,58.6145,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T15:22:25-05:00,,,,-72,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T16:22:22-05:00,25.1602,58.3673,3.8369,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T16:22:25-05:00,,,,-75,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T17:22:22-05:00,24.8772,59.4156,3.8369,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T17:22:25-05:00,,,,-72,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T18:22:21-05:00,24.7784,59.2599,3.8369,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T19:22:22-05:00,24.9332,61.8555,3.8369,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T19:22:31-05:00,,,,-69,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T20:22:21-05:00,25.1602,62.9007,3.8369,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T20:22:31-05:00,,,,-69,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T21:22:22-05:00,24.3832,57.1908,3.8369,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T21:22:30-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T22:22:21-05:00,24.1295,56.3577,3.8369,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T22:22:25-05:00,,,,-75,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T23:22:21-05:00,23.8037,55.5947,3.8332,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-18T23:22:28-05:00,,,,-85,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T00:22:21-05:00,23.4379,55.5581,3.8369,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T00:22:28-05:00,,,,-65,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T01:22:22-05:00,23.2376,55.8053,3.8332,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T01:22:31-05:00,,,,-67,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T02:22:23-05:00,23.6061,59.9023,3.8369,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T03:22:24-05:00,23.6355,54.638,3.8369,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T03:22:32-05:00,,,,-75,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T04:22:23-05:00,23.3684,55.6771,3.8332,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T04:22:30-05:00,,,,-84,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T05:22:24-05:00,22.9011,55.5077,3.8295,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T05:22:26-05:00,,,,-81,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T06:22:24-05:00,22.5326,53.9818,3.8332,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T06:22:27-05:00,,,,-62,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T07:22:24-05:00,22.351,54.345,3.8332,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T07:22:27-05:00,,,,-72,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T08:22:24-05:00,22.4765,55.5215,3.8332,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T08:22:36-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T09:22:25-05:00,22.7729,55.407,3.8332,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T09:22:33-05:00,,,,-69,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T10:22:26-05:00,23.2376,54.4503,3.8332,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T10:22:29-05:00,,,,-74,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T11:22:27-05:00,23.6622,54.052,3.8295,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T11:22:31-05:00,,,,-73,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T12:22:26-05:00,24.1028,54.2611,3.8332,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T12:22:30-05:00,,,,-65,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T13:22:27-05:00,24.6235,53.4798,3.8295,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T14:22:27-05:00,24.9493,52.6772,3.8332,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T15:22:28-05:00,25.3018,52.578,3.8295,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T15:22:41-05:00,,,,-88,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T16:22:27-05:00,25.47,54.5083,3.8295,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T17:22:27-05:00,25.3712,52.1202,3.8295,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T17:22:32-05:00,,,,-72,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T18:22:28-05:00,25.2457,53.2235,3.8295,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T19:22:29-05:00,25.0908,56.2448,3.8295,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T19:22:42-05:00,,,,-77,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T20:22:30-05:00,25.0214,56.2448,3.8295,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T21:22:30-05:00,24.8772,55.7778,3.8295,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T21:22:35-05:00,,,,-76,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T22:22:29-05:00,24.7383,55.6756,3.8295,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T22:22:35-05:00,,,,-83,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T23:22:30-05:00,24.3832,53.2677,3.8295,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-19T23:22:33-05:00,,,,-66,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T00:22:30-05:00,24.1722,53.8766,3.8295,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T00:22:33-05:00,,,,-66,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T01:22:31-05:00,24.0307,53.5988,3.8295,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T01:22:34-05:00,,,,-73,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T02:22:32-05:00,23.8731,53.1548,3.8295,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T02:22:35-05:00,,,,-93,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T03:22:33-05:00,23.5367,53.373,3.8295,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T03:22:36-05:00,,,,-73,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T04:22:34-05:00,23.2536,53.4554,3.8295,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T04:22:37-05:00,,,,-77,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T05:22:34-05:00,22.9999,53.5668,3.8295,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T05:22:36-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T06:22:34-05:00,22.8744,53.3043,3.8295,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T06:22:37-05:00,,,,-73,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T07:22:34-05:00,22.9305,54.1604,3.8295,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T07:22:37-05:00,,,,-75,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T08:22:34-05:00,23.566,58.1079,3.8258,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T08:22:39-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T09:22:34-05:00,23.5927,59.6323,3.8258,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T10:22:35-05:00,23.9025,57.7142,3.8295,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T11:22:34-05:00,24.3271,57.4014,3.8258,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T11:22:41-05:00,,,,-74,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T12:22:35-05:00,24.9065,57.7188,3.8258,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T12:22:38-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T13:22:35-05:00,25.1469,55.52,3.8258,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T13:22:38-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T14:22:35-05:00,25.2884,55.4482,3.8295,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T14:22:38-05:00,,,,-70,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T15:22:35-05:00,25.6409,55.9731,3.8258,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T15:22:39-05:00,,,,-63,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T16:22:35-05:00,26.0227,56.9116,3.8258,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T16:22:40-05:00,,,,-70,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T17:22:34-05:00,26.1936,60.8164,3.8258,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T17:22:41-05:00,,,,-72,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T18:22:35-05:00,25.6409,58.8937,3.8258,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T18:22:39-05:00,,,,-68,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T19:22:35-05:00,25.3445,58.3535,3.8258,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T19:22:40-05:00,,,,-64,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T20:22:35-05:00,25.0641,58.0011,3.8221,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T20:22:41-05:00,,,,-64,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T21:22:35-05:00,24.8772,58.0758,3.8258,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T22:22:35-05:00,24.6395,56.7437,3.8258,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T22:22:48-05:00,,,,-74,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T23:22:35-05:00,24.4259,56.7895,3.8258,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-20T23:22:40-05:00,,,,-67,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T00:22:35-05:00,24.2149,56.8124,3.8258,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T00:22:38-05:00,,,,-70,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T01:22:34-05:00,23.9319,56.6384,3.8221,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T01:22:37-05:00,,,,-70,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T02:22:35-05:00,24.1295,57.6226,3.8221,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T02:22:38-05:00,,,,-65,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T03:22:36-05:00,24.0467,57.1221,3.8258,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T03:22:46-05:00,,,,-75,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T04:22:36-05:00,23.6221,57.5723,3.8221,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T04:22:47-05:00,,,,-77,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T05:22:37-05:00,23.3364,56.2264,3.8221,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T05:22:42-05:00,,,,-72,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T06:22:37-05:00,23.2109,54.8394,3.8221,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T07:22:38-05:00,23.1414,55.1308,3.8221,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T07:22:52-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T08:22:39-05:00,23.2963,55.1446,3.8221,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T08:22:43-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T09:22:39-05:00,23.6782,57.9889,3.8221,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T09:56:50-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T09:56:51-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T09:57:00-05:00,,,,-81,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T10:22:38-05:00,24.0734,58.5794,3.8258,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T10:22:52-05:00,,,,-88,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T11:22:39-05:00,24.3965,58.0072,3.8221,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T11:22:43-05:00,,,,-65,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T12:22:40-05:00,24.9065,57.38,3.8258,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T12:22:43-05:00,,,,-68,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T13:22:40-05:00,25.1469,56.9543,3.8221,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T13:22:43-05:00,,,,-79,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T14:22:40-05:00,25.1335,58.4451,3.8258,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T14:22:49-05:00,,,,-79,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T15:22:40-05:00,25.3578,57.3755,3.8221,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T16:22:40-05:00,25.5261,49.7581,3.8184,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T16:22:55-05:00,,,,-75,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T17:22:39-05:00,25.5554,50.4311,3.8221,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T17:22:53-05:00,,,,-76,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T18:22:40-05:00,26.0788,55.1308,3.8221,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T18:22:44-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T19:22:40-05:00,25.5848,54.3023,3.8221,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T19:22:43-05:00,,,,-64,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T20:22:39-05:00,25.6275,55.6176,3.8184,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T20:22:45-05:00,,,,-74,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T21:22:40-05:00,25.4433,54.6426,3.8221,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T22:22:40-05:00,25.1469,53.9559,3.8184,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T22:22:45-05:00,,,,-63,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T23:22:41-05:00,25.2323,56.994,3.8184,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-21T23:22:44-05:00,,,,-70,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-22T00:22:41-05:00,25.6836,50.0694,3.8184,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-22T00:22:44-05:00,,,,-67,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-22T01:22:41-05:00,25.0214,48.5542,3.8184,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-22T01:22:43-05:00,,,,-66,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-22T02:22:41-05:00,24.498,50.5852,3.8184,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-22T02:22:44-05:00,,,,-83,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-22T03:22:41-05:00,24.1722,52.5963,3.8184,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-22T03:22:43-05:00,,,,-86,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-22T04:22:41-05:00,24.0867,52.4575,3.8221,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-22T04:22:49-05:00,,,,-88,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-22T05:22:41-05:00,23.9185,52.0592,3.8184,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-22T06:22:40-05:00,23.817,51.603,3.8184,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-22T06:22:45-05:00,,,,-66,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-22T07:22:41-05:00,23.8464,53.8125,3.8184,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-22T07:22:52-05:00,,,,-81,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-22T08:22:41-05:00,23.9906,66.7216,3.8184,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-22T09:22:42-05:00,24.4392,67.0298,3.8184,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-22T09:22:47-05:00,,,,-69,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-22T10:22:42-05:00,24.4553,58.8891,3.8184,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-22T11:22:41-05:00,24.8505,60.3922,3.8184,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-22T12:22:42-05:00,25.1602,57.3297,3.8147,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-22T13:22:42-05:00,25.3872,56.643,3.8184,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-22T14:22:42-05:00,25.5714,51.7205,3.8184,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-22T14:22:59-05:00,,,,-78,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-08-22T15:22:43-05:00,25.5848,55.1782,3.8147,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
