created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-10-19T09:47:56-05:00,,,,-51,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T10:47:50-05:00,22.6608,64.4099,3.9886,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T10:47:52-05:00,,,,-52,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T11:47:50-05:00,22.5059,62.1485,3.9886,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T11:47:55-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T12:47:50-05:00,22.5486,65.5467,3.9886,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T12:47:53-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T13:47:51-05:00,22.4632,62.1302,3.9849,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T13:47:55-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T14:47:51-05:00,22.6047,63.3494,3.9923,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T14:47:56-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T15:47:51-05:00,22.4765,64.506,3.9849,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T15:47:55-05:00,,,,-72,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T16:47:52-05:00,22.6047,66.4622,3.9886,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T16:47:55-05:00,,,,-66,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T17:47:52-05:00,22.6608,64.7181,3.9849,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T17:47:57-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T18:47:52-05:00,22.4365,65.6336,3.9849,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T18:47:55-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T19:47:53-05:00,22.6181,65.3178,3.9849,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T19:47:55-05:00,,,,-52,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T20:47:53-05:00,22.4765,65.0889,3.9849,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T20:47:56-05:00,,,,-66,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T21:47:53-05:00,22.4498,65.7893,3.9849,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T21:47:55-05:00,,,,-50,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T22:47:54-05:00,22.4205,66.0075,3.9849,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T22:47:57-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T23:47:54-05:00,22.4205,66.1814,3.9849,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-19T23:47:58-05:00,,,,-51,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T00:47:54-05:00,22.4071,65.7511,3.9849,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T00:47:57-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T01:47:54-05:00,22.3644,64.7913,3.9886,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T01:47:58-05:00,,,,-51,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T02:47:54-05:00,22.3938,65.3941,3.9849,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T02:47:57-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T03:47:54-05:00,22.3938,65.6702,3.9849,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T03:47:57-05:00,,,,-51,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T04:47:54-05:00,22.4071,65.7053,3.9849,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T04:47:57-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T05:47:55-05:00,22.3804,63.6149,3.9849,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T05:47:58-05:00,,,,-50,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T06:47:55-05:00,22.3377,63.2425,3.9849,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T06:47:59-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T07:47:56-05:00,22.351,64.4694,3.9849,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T07:47:59-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T08:47:56-05:00,22.3243,64.6525,3.9849,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T08:48:00-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T09:47:57-05:00,22.1241,68.864,3.9849,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T09:48:00-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T10:47:57-05:00,21.9265,69.72,3.9849,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T10:48:00-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T11:47:56-05:00,21.9692,67.4281,3.9849,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T11:47:59-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T12:47:57-05:00,22.0386,66.392,3.9849,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T12:48:02-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T13:47:56-05:00,21.8009,61.5229,3.9812,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T13:48:00-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T14:47:57-05:00,21.857,62.6795,3.9812,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T14:48:00-05:00,,,,-63,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T15:47:57-05:00,22.0119,69.099,3.9812,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T15:48:01-05:00,,,,-67,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T16:47:58-05:00,21.7716,62.3636,3.9812,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T16:48:05-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T17:47:58-05:00,21.8704,68.5039,3.9812,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T17:48:01-05:00,,,,-51,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T18:47:57-05:00,22.1241,64.448,3.9812,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T18:48:01-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T19:47:58-05:00,22.1935,66.5995,3.9812,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T19:48:00-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T20:47:58-05:00,22.2068,66.4164,3.9849,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T20:48:01-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T21:47:58-05:00,22.0386,64.8829,3.9812,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T21:48:01-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T22:47:59-05:00,22.1935,65.4185,3.9812,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T22:48:02-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T23:47:59-05:00,22.1508,65.2903,3.9812,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-20T23:48:02-05:00,,,,-68,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T00:47:58-05:00,22.2496,66.0502,3.9812,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T00:48:02-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T01:47:59-05:00,22.2496,66.5675,3.9812,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T01:48:02-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T02:47:59-05:00,22.2656,67.1763,3.9812,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T02:48:03-05:00,,,,-65,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T03:48:00-05:00,22.2656,67.0008,3.9812,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T03:48:03-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T04:48:00-05:00,22.2656,66.978,3.9775,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T04:48:03-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T05:48:00-05:00,22.2816,66.067,3.9812,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T05:48:03-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T06:48:00-05:00,22.2496,64.5609,3.9775,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T06:48:03-05:00,,,,-68,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T07:48:00-05:00,22.2816,64.5212,3.9775,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T07:48:05-05:00,,,,-62,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T08:48:00-05:00,22.351,64.4251,3.9812,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T08:48:02-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T09:47:59-05:00,22.5059,64.8188,3.9812,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T09:48:02-05:00,,,,-64,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T10:48:00-05:00,22.7169,65.6916,3.9812,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T10:48:02-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T11:48:00-05:00,22.9171,66.836,3.9775,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T11:48:03-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T12:48:00-05:00,22.9011,67.5273,3.9812,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T12:48:03-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T13:48:01-05:00,22.7729,66.8406,3.9775,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T13:48:04-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T14:48:01-05:00,22.6608,68.4947,3.9775,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T14:48:09-05:00,,,,-63,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T15:48:00-05:00,22.9999,64.8722,3.9775,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T15:48:03-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T16:48:01-05:00,23.0694,63.0961,3.9775,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T16:48:05-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T17:48:01-05:00,23.0293,64.8356,3.9775,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T17:48:04-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T18:48:02-05:00,22.7035,65.2125,3.9812,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T18:48:04-05:00,,,,-65,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T19:48:02-05:00,22.4205,66.1601,3.9775,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T19:48:09-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T20:48:01-05:00,22.2229,66.067,3.9775,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T20:48:04-05:00,,,,-60,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T21:48:02-05:00,22.4498,66.508,3.9775,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T21:48:05-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T22:48:02-05:00,22.4765,67.0756,3.9775,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T22:48:06-05:00,,,,-68,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T23:48:03-05:00,22.4632,66.3111,3.9775,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-21T23:48:07-05:00,,,,-52,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T00:48:04-05:00,22.4765,68.3192,3.9775,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T00:48:07-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T01:48:04-05:00,22.4765,68.014,3.9775,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T01:48:07-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T02:48:04-05:00,22.4926,67.8615,3.9775,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T02:48:07-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T03:48:04-05:00,22.5059,67.8111,3.9775,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T03:48:07-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T04:48:03-05:00,22.5193,68.1086,3.9775,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T04:48:11-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T05:48:03-05:00,22.4926,67.451,3.9738,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T05:48:06-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T06:48:03-05:00,22.4365,65.977,3.9738,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T06:48:07-05:00,,,,-65,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T07:48:04-05:00,22.5059,67.7699,3.9775,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T07:48:11-05:00,,,,-66,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T08:48:04-05:00,22.6047,65.9541,3.9738,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T08:48:07-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T09:48:03-05:00,22.8744,65.9861,3.9738,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T09:48:07-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T10:48:04-05:00,23.0133,65.2079,3.9775,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T10:48:07-05:00,,,,-60,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T11:48:04-05:00,23.0293,65.211,3.9738,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T11:48:07-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T12:48:03-05:00,22.9999,65.5039,3.9738,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T12:48:07-05:00,,,,-63,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T13:48:04-05:00,22.8878,68.0369,3.9738,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T13:48:07-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T14:48:04-05:00,22.3644,65.3117,3.9738,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T14:48:08-05:00,,,,-51,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T15:48:05-05:00,22.9999,68.397,3.9738,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T15:48:13-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T16:48:05-05:00,23.1414,68.3436,3.9738,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T16:48:09-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T17:48:05-05:00,22.6741,63.8376,3.9738,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T17:48:14-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T18:48:06-05:00,22.6741,66.0456,3.9738,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T18:48:09-05:00,,,,-62,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T19:48:06-05:00,22.6047,66.7048,3.9701,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T19:48:10-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T20:48:06-05:00,22.562,66.5309,3.9701,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T20:48:10-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T21:48:07-05:00,22.5326,66.2379,3.9701,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T21:48:10-05:00,,,,-60,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T22:48:08-05:00,22.5326,67.0878,3.9701,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T23:48:09-05:00,22.4926,67.4952,3.9701,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-22T23:48:14-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T00:48:09-05:00,22.4926,67.9347,3.9701,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T00:48:12-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T01:48:10-05:00,22.4926,68.1331,3.9701,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T01:48:14-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T02:48:11-05:00,22.5193,68.7678,3.9701,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T02:48:14-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T03:48:11-05:00,22.5193,69.0196,3.9701,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T03:48:14-05:00,,,,-52,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T04:48:10-05:00,22.5059,68.9937,3.9701,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T04:48:13-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T05:48:10-05:00,22.4926,67.808,3.9701,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T05:48:13-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T06:48:10-05:00,22.4498,66.4881,3.9701,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T06:48:15-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T07:48:11-05:00,22.4926,67.7562,3.9701,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T07:48:13-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T08:48:11-05:00,22.4926,67.7882,3.9701,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T08:48:17-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T09:48:11-05:00,22.7169,66.6621,3.9701,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T09:48:16-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T10:48:12-05:00,22.9438,67.7653,3.9701,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T10:48:15-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T11:48:12-05:00,23.3684,70.7591,3.9701,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T11:48:15-05:00,,,,-66,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T12:48:12-05:00,23.55,68.6915,3.9701,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T12:48:16-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T13:48:13-05:00,23.4539,66.7781,3.9701,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T13:48:16-05:00,,,,-66,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T14:48:12-05:00,23.0293,66.9245,3.9664,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T14:48:16-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T15:48:13-05:00,22.9011,66.6438,3.9701,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T15:48:15-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T16:48:13-05:00,22.845,66.6773,3.9701,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T16:48:17-05:00,,,,-62,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T17:48:13-05:00,22.7997,65.7618,3.9701,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T17:48:16-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T18:48:14-05:00,22.7729,66.8635,3.9701,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T18:48:16-05:00,,,,-66,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T19:48:13-05:00,22.7596,66.9566,3.9701,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T19:48:16-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T20:48:14-05:00,22.7436,66.302,3.9664,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T20:48:16-05:00,,,,-60,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T21:48:14-05:00,22.7302,65.6153,3.9664,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T21:48:17-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T22:48:14-05:00,22.7302,65.5604,3.9664,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T22:48:17-05:00,,,,-52,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T23:48:15-05:00,22.7035,66.3844,3.9664,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-23T23:48:21-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-24T00:48:15-05:00,22.7035,65.7557,3.9664,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-24T00:48:18-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-24T01:48:15-05:00,22.7169,66.2547,3.9664,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-24T01:48:19-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-24T02:48:16-05:00,22.6741,66.0136,3.9627,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-24T02:48:20-05:00,,,,-60,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-24T03:48:16-05:00,22.7035,65.9403,3.9664,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-24T03:48:19-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-24T04:48:16-05:00,22.6875,65.6641,3.9664,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-24T04:48:19-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-24T05:48:17-05:00,22.6741,64.1031,3.9627,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-24T05:48:20-05:00,,,,-60,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-24T06:48:16-05:00,22.6741,64.3366,3.9627,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-24T06:48:19-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-10-24T07:48:16-05:00,22.6608,64.1779,3.9664,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
