created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-08-08T05:26:11-05:00,21.4832,59.2279,3.6297,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-08T06:26:11-05:00,21.2882,59.0326,3.6297,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-08T07:26:11-05:00,21.4271,62.0661,3.6297,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-08T08:26:11-05:00,22.8531,62.5895,3.6297,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-08T09:26:11-05:00,23.0507,60.9445,3.6297,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-08T10:26:12-05:00,24.0387,59.6414,3.6297,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-08T11:26:12-05:00,25.4486,58.3734,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-08T12:26:11-05:00,26.5488,50.724,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-08T13:26:12-05:00,27.0428,46.8788,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-08T14:26:12-05:00,27.2698,51.1955,3.6297,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-08T15:26:12-05:00,26.3245,55.6039,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-08T16:26:11-05:00,25.0267,58.9364,3.6297,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-08T17:26:12-05:00,25.8171,53.37,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-08T18:26:12-05:00,22.6394,61.2253,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-08T19:26:12-05:00,22.0626,61.857,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-08T20:26:12-05:00,21.8517,62.1347,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-08T21:26:12-05:00,21.7823,62.295,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-08T22:26:12-05:00,21.7662,62.4094,3.6297,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-08T23:26:12-05:00,21.7262,62.446,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-09T00:26:13-05:00,21.7262,62.4979,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-09T01:26:13-05:00,21.7395,62.5879,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-09T02:26:13-05:00,21.7262,62.6719,3.6297,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-09T03:26:14-05:00,21.7102,62.6795,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-09T04:26:14-05:00,21.7102,62.7771,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-09T05:26:14-05:00,21.6808,62.8046,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-09T06:26:14-05:00,21.6941,62.8504,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-09T07:26:14-05:00,21.6514,62.8504,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-09T08:26:14-05:00,21.6674,62.887,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-09T09:26:14-05:00,21.6514,62.8733,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-09T10:26:13-05:00,21.6674,62.9511,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-09T11:26:14-05:00,21.6381,63.0777,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-09T12:26:13-05:00,21.6674,63.1891,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-09T13:26:14-05:00,21.6941,63.3036,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-09T14:26:14-05:00,21.6808,63.389,3.6297,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-09T15:26:15-05:00,21.7102,63.5676,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-09T16:26:15-05:00,21.7102,63.7613,3.6297,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-09T17:26:16-05:00,21.7395,63.92,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-09T18:26:15-05:00,21.7395,64.0711,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-09T19:26:15-05:00,21.7395,64.1871,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-09T20:26:15-05:00,21.7395,64.2969,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-09T21:26:15-05:00,21.7395,64.3931,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-09T22:26:15-05:00,21.7529,64.4831,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-09T23:26:16-05:00,21.7102,64.4846,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-10T00:26:16-05:00,21.7262,64.5212,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-10T01:26:17-05:00,21.7262,64.5212,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-10T02:26:17-05:00,21.6808,64.5243,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-10T03:26:17-05:00,21.6941,64.538,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-10T04:26:18-05:00,21.6381,64.5579,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-10T05:26:18-05:00,21.6808,64.535,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-10T06:26:19-05:00,21.6247,64.5563,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-10T07:26:19-05:00,21.5953,64.4846,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-10T08:26:19-05:00,21.5953,64.4297,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-10T09:26:19-05:00,21.5953,64.419,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-10T10:26:20-05:00,21.582,64.4831,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-10T11:26:21-05:00,21.6114,64.5533,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-10T12:26:21-05:00,21.6114,64.6815,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-10T13:26:21-05:00,21.6114,64.7486,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-10T14:26:21-05:00,21.6247,64.8692,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-10T15:26:22-05:00,21.6514,64.9729,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-10T16:26:21-05:00,21.6674,65.0294,3.626,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-10T17:26:22-05:00,21.6808,65.1301,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-10T18:26:22-05:00,21.6941,65.2491,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-10T19:26:23-05:00,21.7102,65.3849,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-10T20:26:23-05:00,21.7395,65.5192,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-10T21:26:24-05:00,21.7262,65.6779,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-10T22:26:24-05:00,21.7529,65.803,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-10T23:26:24-05:00,21.7395,65.9297,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-11T00:26:24-05:00,21.7662,66.0319,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-11T01:26:24-05:00,21.7529,66.0304,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-11T02:26:23-05:00,21.7529,66.0533,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-11T03:26:23-05:00,21.7395,66.0273,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-11T04:26:23-05:00,21.7529,66.0075,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-11T05:26:24-05:00,21.7262,65.9586,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-11T06:26:24-05:00,21.6941,65.9113,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-11T07:26:25-05:00,21.7102,65.893,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-11T08:26:25-05:00,21.6941,65.8244,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-11T09:26:26-05:00,21.6808,65.8305,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-11T10:26:26-05:00,21.7262,65.7984,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-11T11:26:27-05:00,21.809,65.6413,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-11T12:26:27-05:00,21.8784,65.037,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-11T13:26:28-05:00,22.0199,64.21,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-11T14:26:29-05:00,22.2175,63.3616,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-11T15:26:29-05:00,22.3163,62.7176,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-11T16:26:29-05:00,22.2763,62.3865,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-11T17:26:29-05:00,22.2015,62.2858,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-11T18:26:29-05:00,22.1454,62.1775,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-11T19:26:29-05:00,22.0493,62.3224,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-11T20:26:29-05:00,22.0066,62.5193,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-11T21:26:28-05:00,22.0199,62.7588,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-11T22:26:29-05:00,22.0333,62.9465,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-11T23:26:28-05:00,22.0066,63.1479,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-12T00:26:29-05:00,22.0066,63.3982,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-12T01:26:29-05:00,22.0066,63.5264,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-12T02:26:30-05:00,21.9638,63.563,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-12T03:26:29-05:00,21.9638,63.6149,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-12T04:26:30-05:00,21.9371,63.5767,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-12T05:26:30-05:00,21.9371,63.5584,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-12T06:26:30-05:00,21.9211,63.4546,3.6223,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-12T07:26:30-05:00,21.9078,63.4318,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-12T08:26:30-05:00,21.8784,63.4134,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-12T09:26:30-05:00,21.865,63.4669,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-12T10:26:29-05:00,21.8784,63.5355,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-12T11:26:30-05:00,21.8944,63.6652,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-12T12:26:30-05:00,21.9371,63.6332,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-12T13:26:31-05:00,21.9211,63.6408,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-12T14:26:31-05:00,21.9638,63.4867,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-12T15:26:31-05:00,22.0199,63.0747,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-12T16:26:31-05:00,22.1187,62.2492,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-12T17:26:31-05:00,22.2015,61.7868,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-12T18:26:31-05:00,22.2015,61.6999,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-12T19:26:32-05:00,22.2175,61.8204,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-12T20:26:32-05:00,22.2015,61.9806,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-12T21:26:33-05:00,22.1454,61.9928,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-12T22:26:33-05:00,22.1321,61.8921,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-12T23:26:32-05:00,22.1187,61.8143,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-13T00:26:33-05:00,22.0893,61.7548,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-13T01:26:33-05:00,22.0493,61.7151,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-13T02:26:34-05:00,22.0066,61.706,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-13T03:26:34-05:00,22.0199,61.6876,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-13T04:26:35-05:00,21.9772,61.7334,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-13T05:26:35-05:00,21.9505,61.8372,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-13T06:26:36-05:00,21.9371,61.912,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-13T07:26:36-05:00,21.9211,61.9516,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-13T08:26:36-05:00,21.9505,62.0859,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-13T09:26:36-05:00,21.9772,62.2324,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-13T10:26:35-05:00,22.0333,62.3087,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-13T11:26:36-05:00,22.1054,62.3972,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-13T12:26:35-05:00,22.1748,62.443,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-13T13:26:36-05:00,22.1748,62.4323,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-13T14:26:36-05:00,22.2175,62.3423,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-13T15:26:36-05:00,22.2896,62.2354,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-13T16:26:37-05:00,22.2763,62.3743,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-13T17:26:37-05:00,22.2442,62.6947,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-13T18:26:38-05:00,22.2175,63.0152,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-13T19:26:38-05:00,22.2309,63.2792,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-13T20:26:38-05:00,22.2309,63.5584,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-13T21:26:38-05:00,22.2175,63.8376,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-13T22:26:37-05:00,22.2309,63.9582,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-13T23:26:37-05:00,22.2175,64.0772,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-14T00:26:37-05:00,22.2309,64.2191,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-14T01:26:38-05:00,22.2175,64.3366,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-14T02:26:37-05:00,22.2015,64.4617,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-14T03:26:38-05:00,22.1881,64.6021,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-14T04:26:37-05:00,22.1881,64.686,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-14T05:26:38-05:00,22.1881,64.7318,3.6186,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-14T06:26:38-05:00,22.1321,64.6571,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-14T07:26:39-05:00,22.1054,64.6403,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-14T08:26:38-05:00,22.1187,64.6082,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-14T09:26:38-05:00,22.1054,64.6296,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-14T10:26:38-05:00,22.1187,64.7181,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-14T11:26:38-05:00,22.1614,64.7166,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-14T12:26:39-05:00,22.2015,64.6159,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-14T13:26:39-05:00,22.2175,64.4465,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-14T14:26:39-05:00,22.2763,64.3793,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-14T15:26:38-05:00,22.303,64.0497,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-14T16:26:39-05:00,22.303,64.2969,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-14T17:26:40-05:00,22.2896,64.4251,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-14T18:26:40-05:00,22.2896,64.622,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-14T19:26:41-05:00,22.2763,64.8463,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-14T20:26:41-05:00,22.303,65.037,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-14T21:26:41-05:00,22.2763,65.2247,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-14T22:26:41-05:00,22.2763,65.4322,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-14T23:26:41-05:00,22.2896,65.5543,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-15T00:26:41-05:00,22.2763,65.6275,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-15T01:26:41-05:00,22.2763,65.7465,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-15T02:26:41-05:00,22.2576,65.8396,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-15T03:26:41-05:00,22.2442,65.9022,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-15T04:26:42-05:00,22.2442,66.0121,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-15T05:26:42-05:00,22.2175,66.0822,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-15T06:26:41-05:00,22.2175,66.1357,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-15T07:26:42-05:00,22.2175,66.1906,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-15T08:26:42-05:00,22.2015,66.2196,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-15T09:26:42-05:00,22.1748,66.2562,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-15T10:26:43-05:00,22.1748,66.4103,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-15T11:26:44-05:00,22.1881,66.4759,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-15T12:26:44-05:00,22.2175,66.6575,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-15T13:26:44-05:00,22.1748,66.6804,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-15T14:26:44-05:00,22.3457,70.9194,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-15T15:26:44-05:00,22.1321,70.7378,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-15T16:26:44-05:00,22.1454,67.95,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-15T17:26:45-05:00,22.1187,64.2725,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-15T18:26:45-05:00,22.0626,63.0503,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-15T19:26:46-05:00,22.0066,69.8863,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-15T20:26:46-05:00,21.9211,68.603,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-15T21:26:47-05:00,21.809,68.4657,3.6149,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-15T22:26:47-05:00,21.6514,68.0827,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-15T23:26:48-05:00,21.6381,68.4611,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-16T00:26:48-05:00,21.582,69.1066,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-16T01:26:48-05:00,21.4832,68.9296,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-16T02:26:48-05:00,21.371,68.0644,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-16T03:26:48-05:00,21.3149,64.0208,3.6075,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-16T04:26:48-05:00,21.1894,62.1714,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-16T05:26:48-05:00,21.0746,60.4013,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-16T06:26:48-05:00,21.0319,60.5661,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-16T07:26:49-05:00,21.0746,61.3718,3.6075,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-16T08:26:49-05:00,21.1574,61.8616,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-16T09:26:50-05:00,21.3016,62.4414,3.6075,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-16T10:26:50-05:00,21.4004,62.3514,3.6075,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-16T11:26:51-05:00,21.5126,61.7136,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-16T12:26:50-05:00,21.582,64.126,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-16T13:26:51-05:00,21.6514,65.449,3.6075,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-16T14:26:52-05:00,21.7102,66.8971,3.6075,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-16T15:26:53-05:00,21.6808,64.979,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-16T16:26:53-05:00,21.6941,65.185,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-16T17:26:54-05:00,21.7662,66.8772,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-16T18:26:55-05:00,21.6808,65.6916,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-16T19:26:56-05:00,21.6808,65.7435,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-16T20:26:56-05:00,21.6674,65.9907,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-16T21:26:56-05:00,21.5953,65.9861,3.6075,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-16T22:26:55-05:00,21.5953,66.6575,3.6075,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-16T23:26:56-05:00,21.5393,67.8431,3.6075,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-17T00:26:56-05:00,21.4271,65.6291,3.6075,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-17T01:26:56-05:00,21.371,65.2171,3.6075,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-17T02:26:57-05:00,21.3016,65.0004,3.6075,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-17T03:26:57-05:00,21.1734,62.8168,3.6075,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-17T04:26:57-05:00,21.0586,61.8021,3.6075,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-17T05:26:57-05:00,20.9331,60.4517,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-17T06:26:57-05:00,20.8503,60.6943,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-17T07:26:57-05:00,20.9064,61.796,3.6075,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-17T08:26:57-05:00,21.0586,63.8285,3.6112,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-08-17T09:26:57-05:00,21.2028,65.7465,3.6075,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
