created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature ºC )","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-08-03T20:34:11-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-03T20:34:21-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-03T21:34:07-05:00,23.8251,57.6761,3.5557,,,628.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-03T21:34:23-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-03T22:34:07-05:00,24.1081,58.6984,3.5557,,,626.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-03T22:34:10-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-32;56:13:79:21:af:c7,-55;40:b0:76:af:1c:88,-55;b6:e1:f3:70:cf:b3,-59;d4:5d:64:ea:85:20,-63",,K689X02GS1A,,,
2025-08-03T22:34:13-05:00,,,,-51,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-03T23:34:07-05:00,24.052,56.8627,3.5557,,,634.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-03T23:34:19-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-03T23:34:32-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-08-03T23:34:33-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-04T00:34:07-05:00,23.9799,57.8607,3.5557,,,600.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T00:34:10-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T01:34:07-05:00,23.8945,58.2849,3.5557,,,588,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T01:34:13-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T01:34:24-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-04T02:34:07-05:00,23.5153,56.5103,3.5557,,,594.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T02:34:11-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T03:34:07-05:00,23.3604,57.0352,3.5557,,,605.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T03:34:12-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T03:34:19-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-08-04T03:34:20-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-04T04:34:07-05:00,23.2589,58.4375,3.5557,,,588.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T04:34:23-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-04T05:34:08-05:00,23.2162,57.641,3.5557,,,602.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T05:34:22-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T05:34:32-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-04T06:34:08-05:00,23.048,58.2986,3.5557,,,609.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T06:34:11-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T06:34:26-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-04T07:34:08-05:00,23.1762,58.1491,3.5557,,,618.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T07:34:25-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-04T08:34:09-05:00,23.2456,58.9731,3.5557,,,619.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T08:34:27-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-04T09:34:09-05:00,23.3017,60.3098,3.552,,,617.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T09:34:28-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-04T10:34:10-05:00,23.4726,57.6043,3.5557,,,616.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T10:34:28-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-04T11:34:10-05:00,23.3604,55.2148,3.5557,,,607.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T11:34:27-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T11:34:38-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-04T12:34:10-05:00,23.5286,55.7687,3.5557,,,601.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T12:34:23-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T12:34:37-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-08-04T12:34:38-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-04T13:34:10-05:00,23.5286,52.6284,3.5557,,,616.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T13:34:26-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-08-04T13:34:27-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-04T14:34:11-05:00,23.6141,54.1787,3.5557,,,616.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T14:34:28-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-08-04T14:34:29-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-04T15:34:12-05:00,23.6835,51.2779,3.552,,,616.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T15:34:28-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T15:34:39-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-04T16:34:12-05:00,23.9078,54.5449,3.5557,,,592.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T16:34:27-05:00,,,,-59,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T16:34:41-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-08-04T16:34:42-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-04T17:34:12-05:00,23.996,51.8685,3.5557,,,610.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T17:34:21-05:00,,,,-59,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T17:34:32-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-04T18:34:12-05:00,24.036,55.3109,3.5557,,,613.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T18:34:18-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T18:34:25-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-04T19:34:12-05:00,24.2203,54.9493,3.5557,,,599.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T19:34:27-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T19:34:38-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-08-04T19:34:39-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-04T20:34:12-05:00,24.1775,54.1741,3.552,,,609.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T20:34:25-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T21:34:13-05:00,24.0093,52.8756,3.5557,,,612.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T21:34:16-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T22:34:13-05:00,24.052,53.0983,3.5594,,,601.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T22:34:27-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T23:34:13-05:00,23.8518,53.666,3.5557,,,594.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T23:34:20-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-04T23:34:34-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-08-04T23:34:35-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-05T00:34:13-05:00,23.8651,51.9585,3.5557,,,584.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T00:34:17-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T01:34:14-05:00,23.7396,50.6676,3.552,,,603.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T01:34:20-05:00,,,,-77,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T01:34:30-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-08-05T01:34:31-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-05T02:34:15-05:00,23.3017,50.1473,3.552,,,0.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T02:34:21-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T02:34:35-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-05T03:34:15-05:00,23.1041,49.3675,3.5557,,,608.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T03:34:31-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-05T04:34:16-05:00,22.9225,49.3034,3.5557,,,609.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T04:34:31-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T04:34:42-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-05T05:34:15-05:00,22.8237,49.0791,3.552,,,608.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T05:34:30-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-08-05T05:34:31-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-05T06:34:15-05:00,22.6528,49.6742,3.552,,,616.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T06:34:32-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T06:34:45-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-08-05T06:34:46-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-05T07:34:15-05:00,22.6955,50.2342,3.5557,,,615,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T07:34:20-05:00,,,,-81,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T07:34:44-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-05T07:34:45-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,-1,,
2025-08-05T07:34:49-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-05T08:34:16-05:00,23.048,54.078,3.552,,,614.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T08:34:21-05:00,,,,-83,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T09:34:16-05:00,23.1468,54.966,3.5557,,,608.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T09:34:21-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T10:34:16-05:00,23.1895,51.9265,3.5557,,,615,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T10:34:21-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T11:34:16-05:00,23.4459,47.1244,3.552,,,599.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T11:34:20-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T11:34:33-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-08-05T11:34:34-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-05T12:34:17-05:00,23.5981,45.7923,3.552,,,602.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T12:34:21-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T13:34:17-05:00,23.5286,41.5549,3.5557,,,599.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T13:34:21-05:00,,,,-57,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T14:34:17-05:00,24.0654,43.0289,3.5557,,,600.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T14:34:24-05:00,,,,-79,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T15:34:17-05:00,24.052,42.7314,3.5557,,,616.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T15:34:21-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T16:34:18-05:00,24.1909,45.1377,3.5557,,,610.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T16:34:32-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T17:34:18-05:00,24.1775,45.1972,3.552,,,606.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T17:34:21-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T18:34:18-05:00,24.1348,47.1656,3.5557,,,608.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T18:34:25-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T19:34:18-05:00,24.2897,48.7968,3.5557,,,613.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T19:34:33-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T20:34:19-05:00,24.1215,47.5227,3.552,,,610.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T20:34:26-05:00,,,,-53,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T21:34:18-05:00,24.1508,48.1834,3.5557,,,615.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T21:34:34-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-05T22:34:18-05:00,24.2336,49.807,3.552,,,612.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T22:34:21-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-36;40:b0:76:af:1c:88,-49;56:13:79:21:af:c7,-55;98:35:ed:bb:5a:3d,-63;d4:5d:64:ea:85:20,-63",,K689X02GS1A,,,
2025-08-05T22:34:25-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T23:34:18-05:00,23.9399,48.4398,3.552,,,619.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-05T23:34:21-05:00,,,,-41,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T00:34:18-05:00,23.8384,50.6325,3.5557,,,620.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T00:34:25-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T01:34:18-05:00,23.5847,47.7104,3.552,,,610.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T01:34:33-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-08-06T01:34:34-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-06T02:34:18-05:00,23.4592,48.7099,3.552,,,613.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T02:34:21-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-34;40:b0:76:af:1c:88,-46;56:13:79:21:af:c7,-52;d4:5d:64:ea:85:20,-63;04:d4:c4:36:aa:58,-65",,K689X02GS1A,,,
2025-08-06T02:34:23-05:00,,,,-51,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T03:34:18-05:00,23.3284,48.0598,3.552,,,615,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T03:34:23-05:00,,,,-80,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T04:34:18-05:00,23.4592,49.6757,3.552,,,602.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T04:34:21-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T05:34:19-05:00,23.3017,47.7974,3.552,,,611.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T05:34:22-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T06:34:19-05:00,22.9652,48.4443,3.552,,,616.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T06:34:22-05:00,,,,-78,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T07:34:19-05:00,22.8931,48.5206,3.552,,,613.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T07:34:24-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T08:34:19-05:00,22.9091,50.2419,3.552,,,615.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T08:34:32-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T09:34:19-05:00,23.0774,53.4203,3.552,,,616.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T09:34:23-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T10:34:20-05:00,23.3444,53.7133,3.552,,,619.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T10:34:22-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T11:34:20-05:00,23.4165,52.3522,3.552,,,615,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T11:34:35-05:00,,,,-60,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T12:34:20-05:00,23.5019,53.1411,3.552,,,616.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T12:34:36-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-06T13:34:20-05:00,23.6542,54.7021,3.552,,,614.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T13:34:37-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-08-06T13:34:39-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-06T14:34:20-05:00,23.6835,53.904,3.552,,,608.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T14:34:22-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-37;40:b0:76:af:1c:88,-45;56:13:79:21:af:c7,-58;d4:5d:64:ea:85:20,-63;04:d4:c4:36:aa:58,-68",,K689X02GS1A,,,
2025-08-06T14:34:25-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T15:34:20-05:00,23.8251,56.0235,3.552,,,616.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T15:34:36-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-06T16:34:20-05:00,23.9078,56.6461,3.552,,,615,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T16:34:23-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-40;40:b0:76:af:1c:88,-51;56:13:79:21:af:c7,-57;d4:5d:64:ea:85:20,-66;d2:05:e4:bb:cd:d4,-71",,K689X02GS1A,,,
2025-08-06T16:34:38-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T17:34:21-05:00,23.8384,55.259,3.552,,,615.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T17:34:23-05:00,,,,-51,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T18:34:22-05:00,23.9239,58.172,3.552,,,614.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T18:34:35-05:00,,,,-62,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T19:34:22-05:00,24.0787,57.6593,3.5483,,,602.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T19:34:31-05:00,,,,-59,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T20:34:22-05:00,24.052,56.611,3.552,,,606.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T20:34:29-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T21:34:22-05:00,23.753,54.4305,3.552,,,617.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T21:34:24-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T22:34:22-05:00,23.5981,53.4554,3.552,,,610.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T22:34:26-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T23:34:22-05:00,23.558,52.0607,3.552,,,614.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-06T23:34:26-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T00:34:22-05:00,23.3017,50.692,3.552,,,619.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T00:34:26-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T01:34:22-05:00,23.2456,52.8511,3.552,,,617.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T01:34:26-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T02:34:22-05:00,23.0774,52.9061,3.552,,,5.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T02:34:25-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T03:34:22-05:00,22.9091,52.5597,3.552,,,4.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T03:34:35-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T04:34:22-05:00,22.7089,52.6558,3.552,,,5.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T04:34:24-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T05:34:22-05:00,22.5834,53.904,3.552,,,7.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T05:34:32-05:00,,,,-58,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T06:34:22-05:00,22.5273,55.3002,3.552,,,7.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T06:34:26-05:00,,,,-79,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T07:34:23-05:00,22.6955,57.8866,3.552,,,613.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T07:34:31-05:00,,,,-54,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T08:34:23-05:00,22.9225,59.4202,3.552,,,616.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T08:34:26-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T09:34:23-05:00,23.4859,63.682,3.552,,,608.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T09:34:39-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-08-07T09:34:40-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-07T10:34:23-05:00,23.558,60.1938,3.5483,,,612.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T10:34:26-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-36;40:b0:76:af:1c:88,-47;56:13:79:21:af:c7,-56;e8:3f:67:4b:ea:70,-58;d4:5d:64:ea:85:20,-60",,K689X02GS1A,,,
2025-08-07T10:34:30-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T11:34:23-05:00,23.5847,56.2158,3.552,,,612.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T11:34:28-05:00,,,,-77,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T11:34:39-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-07T11:34:40-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,-1,,
2025-08-07T11:34:52-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-08-07T11:34:53-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-08-07T12:34:24-05:00,23.6542,55.3323,3.552,,,615.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T12:34:27-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T13:34:24-05:00,23.542,55.7031,3.552,,,609.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T13:34:35-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T14:34:24-05:00,24.036,57.7325,3.552,,,604.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T14:34:28-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T15:34:24-05:00,24.0787,61.0788,3.552,,,614.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T15:34:32-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T16:34:24-05:00,23.9532,62.7085,3.552,,,597.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T16:34:27-05:00,,,,-75,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T17:34:24-05:00,23.8251,63.125,3.552,,,613.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-08-07T17:34:27-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
