created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-10-22T08:49:55-05:00,,,,-46,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T09:16:53-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T09:49:53-05:00,22.9599,52.7687,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T09:49:55-05:00,,,,-40,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T10:16:54-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T10:49:53-05:00,23.0987,53.3562,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T10:49:56-05:00,,,,-47,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T11:16:55-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T11:49:53-05:00,23.2963,53.7713,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T11:49:57-05:00,,,,-41,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T12:16:55-05:00,,,3.626,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T12:49:53-05:00,23.267,53.3471,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T12:49:56-05:00,,,,-45,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T13:16:55-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T13:49:53-05:00,23.072,57.1267,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T13:49:58-05:00,,,,-45,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T14:16:55-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T14:49:52-05:00,23.3364,56.8673,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T14:49:58-05:00,,,,-41,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T15:16:55-05:00,,,3.626,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T15:49:53-05:00,23.817,55.6588,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T15:49:58-05:00,,,,-40,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T16:16:56-05:00,,,3.626,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T16:49:53-05:00,23.6755,52.4804,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T16:49:56-05:00,,,,-50,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T17:16:55-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T17:49:53-05:00,23.2402,52.3247,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T17:49:55-05:00,,,,-41,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T18:16:55-05:00,,,3.626,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T18:49:52-05:00,22.9732,53.8354,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T18:49:56-05:00,,,,-46,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T19:16:55-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T19:49:53-05:00,23.5794,60.5478,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T19:49:55-05:00,,,,-51,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T20:16:55-05:00,,,3.626,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T20:49:53-05:00,24.1695,59.3652,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T20:49:55-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T21:16:55-05:00,,,3.626,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T21:49:53-05:00,23.7049,54.0871,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T21:49:56-05:00,,,,-45,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T22:16:55-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T22:49:53-05:00,23.6488,54.4854,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T22:50:06-05:00,,,,-42,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T23:16:55-05:00,,,3.626,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T23:49:53-05:00,23.6755,56.2402,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-22T23:49:56-05:00,,,,-48,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T00:16:56-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T00:49:53-05:00,23.6488,55.5856,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T00:49:56-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T01:16:57-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T01:49:52-05:00,24.1001,57.6577,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T01:49:56-05:00,,,,-43,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T02:16:58-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T02:49:53-05:00,24.239,56.4599,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T02:49:56-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T03:16:59-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T03:49:53-05:00,24.4499,55.4376,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T03:49:57-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T04:17:00-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T04:49:53-05:00,24.4659,55.9609,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T04:49:56-05:00,,,,-44,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T05:16:59-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T05:49:53-05:00,24.4793,55.639,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T05:49:56-05:00,,,,-45,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T06:17:00-05:00,,,3.626,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T06:49:53-05:00,24.5781,56.5606,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T06:49:57-05:00,,,,-40,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T07:17:01-05:00,,,3.626,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T07:49:53-05:00,24.1134,53.9544,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T07:49:57-05:00,,,,-41,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T08:17:01-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T08:49:53-05:00,23.817,52.2347,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T08:49:58-05:00,,,,-43,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T09:17:02-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T09:49:53-05:00,23.5634,53.7758,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T09:49:56-05:00,,,,-37,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T10:17:03-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T10:49:53-05:00,23.761,55.3613,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T10:49:56-05:00,,,,-45,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T11:17:04-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T11:49:54-05:00,24.028,57.1588,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T11:49:58-05:00,,,,-40,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T12:17:05-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T12:49:55-05:00,24.1402,55.6207,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T12:49:58-05:00,,,,-52,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T13:17:05-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T13:49:55-05:00,23.8438,52.6238,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T13:49:58-05:00,,,,-46,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T14:17:06-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T14:49:56-05:00,24.1562,57.1908,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T14:49:59-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T15:17:07-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T15:49:56-05:00,24.1001,54.3343,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T15:49:59-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T16:17:07-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T16:49:56-05:00,23.6622,53.3379,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T16:49:59-05:00,,,,-43,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T17:17:07-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T17:49:56-05:00,23.55,53.9925,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T17:49:58-05:00,,,,-42,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T18:17:07-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T18:49:56-05:00,23.801,54.3801,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T18:49:59-05:00,,,,-49,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T19:17:08-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T19:49:56-05:00,24.1962,58.5687,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T19:50:05-05:00,,,,-55,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T20:17:07-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T20:49:56-05:00,23.7182,51.9677,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T20:49:59-05:00,,,,-46,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T21:17:07-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T21:49:55-05:00,23.1414,52.0775,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T21:49:59-05:00,,,,-50,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T22:17:07-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T22:49:56-05:00,22.8611,52.0363,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T22:50:00-05:00,,,,-49,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T23:17:08-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T23:49:56-05:00,22.9038,55.4208,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-23T23:50:00-05:00,,,,-45,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T00:17:08-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T00:49:57-05:00,22.8744,54.8486,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T00:50:01-05:00,,,,-45,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T01:17:09-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T01:49:58-05:00,22.8611,55.0439,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T01:50:01-05:00,,,,-43,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T02:17:09-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T02:49:58-05:00,22.789,54.0841,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T02:50:01-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T03:17:09-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T03:49:58-05:00,22.8611,58.8617,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T03:50:01-05:00,,,,-41,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T04:17:09-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T04:49:58-05:00,23.4672,56.2402,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T04:50:02-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T05:17:10-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T05:49:58-05:00,23.801,52.3613,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T05:50:01-05:00,,,,-44,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T06:17:10-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T06:49:58-05:00,23.7049,54.2947,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T06:50:01-05:00,,,,-37,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T07:17:11-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T07:49:58-05:00,23.817,57.3068,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T07:50:01-05:00,,,,-45,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T08:17:12-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T08:49:58-05:00,24.0146,63.1891,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T08:50:01-05:00,,,,-41,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T09:17:12-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T09:49:57-05:00,23.9132,56.1532,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T09:50:01-05:00,,,,-42,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T10:17:12-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T10:49:58-05:00,23.8438,57.3373,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T10:50:02-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T11:17:13-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T11:49:57-05:00,23.8304,55.0942,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T11:50:01-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T12:17:13-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T12:49:57-05:00,23.8438,56.3958,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T12:50:01-05:00,,,,-44,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T13:17:13-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T13:49:57-05:00,23.6622,54.9386,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T13:50:01-05:00,,,,-46,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T14:17:13-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T14:49:57-05:00,23.8731,56.1349,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T14:50:02-05:00,,,,-46,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T15:17:13-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T15:49:57-05:00,24.3378,59.3744,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T15:50:01-05:00,,,,-47,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T16:17:13-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T16:49:57-05:00,24.044,58.2528,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T16:50:01-05:00,,,,-48,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T17:17:13-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T17:49:57-05:00,23.8571,60.0656,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T17:50:01-05:00,,,,-37,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T18:17:13-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T18:49:58-05:00,23.8731,60.058,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T18:50:01-05:00,,,,-47,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T19:17:13-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T19:49:58-05:00,23.6755,55.7992,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T19:50:02-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T20:17:14-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T20:49:58-05:00,23.3951,56.7147,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T20:50:02-05:00,,,,-41,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T21:17:14-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T21:49:58-05:00,23.267,52.723,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T21:50:01-05:00,,,,-47,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T22:17:14-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T22:49:59-05:00,23.1682,51.8044,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T22:50:02-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T23:17:14-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T23:50:00-05:00,22.9305,51.3313,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-24T23:50:03-05:00,,,,-40,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T00:17:14-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T00:50:01-05:00,23.2963,56.7926,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T00:50:07-05:00,,,,-44,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T01:17:14-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T01:50:02-05:00,23.4512,55.9152,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T01:50:07-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T02:17:15-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T02:50:01-05:00,23.323,55.8358,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T02:50:04-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T03:17:14-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T03:50:02-05:00,23.2402,55.0576,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T03:50:06-05:00,,,,-49,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T04:17:14-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T04:50:02-05:00,23.1121,54.0414,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T04:50:05-05:00,,,,-49,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T05:17:15-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T05:50:02-05:00,23.5794,56.4782,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T05:50:05-05:00,,,,-37,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T06:17:16-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T06:50:02-05:00,23.7449,55.4757,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T06:50:07-05:00,,,,-56,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T07:17:17-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T07:50:02-05:00,23.6488,52.9763,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T07:50:08-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T08:17:18-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T08:50:02-05:00,23.6194,56.289,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T08:50:05-05:00,,,,-43,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T09:17:19-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T09:50:02-05:00,23.55,54.9798,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T09:50:05-05:00,,,,-47,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T10:17:20-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T10:50:02-05:00,23.6061,53.1441,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T10:50:05-05:00,,,,-46,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T11:17:21-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T11:50:03-05:00,23.9132,53.9452,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T11:50:06-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T12:17:22-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T12:50:03-05:00,23.9879,50.8202,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T12:50:08-05:00,,,,-46,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T13:17:23-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T13:50:03-05:00,23.5073,51.4885,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T13:50:07-05:00,,,,-45,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T14:17:23-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T14:50:04-05:00,23.4672,51.4733,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T14:50:07-05:00,,,,-47,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T15:17:23-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T15:50:04-05:00,23.3818,52.4041,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T15:50:07-05:00,,,,-44,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T16:17:24-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T16:50:04-05:00,23.4245,54.2977,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-10-25T16:50:07-05:00,,,,-42,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
