created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-10-06T02:21:51-05:00,23.0426,51.397,4.0552,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-06T03:21:51-05:00,22.9999,51.9677,4.0552,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-06T04:21:52-05:00,22.9732,50.1152,4.0589,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-06T05:21:52-05:00,22.9732,55.5611,4.0552,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-06T06:21:53-05:00,23.323,52.7611,4.0589,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-06T07:21:53-05:00,23.1121,52.3445,4.0552,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-06T08:21:53-05:00,23.4245,56.7758,4.0552,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-06T09:21:54-05:00,23.5927,55.8358,4.0552,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-06T10:21:54-05:00,23.4672,55.9197,4.0552,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-06T11:21:54-05:00,23.5794,52.018,4.0589,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-06T12:21:54-05:00,23.6915,54.8837,4.0552,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-06T13:21:55-05:00,23.4539,52.7337,4.0552,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-06T13:25:48-05:00,23.4379,56.3714,4.0552,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-06T13:29:06-05:00,,,,-54,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-06T14:21:55-05:00,23.5794,54.316,4.0552,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-06T14:21:58-05:00,,,,-43,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-06T15:21:56-05:00,23.4939,55.378,4.0552,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-06T15:22:00-05:00,,,,-44,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-06T16:21:56-05:00,23.566,53.6492,4.0552,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-06T16:22:01-05:00,,,,-46,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-06T17:21:57-05:00,22.8477,65.3727,4.0552,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-06T18:21:57-05:00,21.9718,68.9342,4.0552,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-06T19:21:57-05:00,21.7315,69.9138,4.0552,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-06T20:21:58-05:00,21.5473,69.688,4.0552,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-06T21:21:58-05:00,21.4485,69.482,4.0552,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-06T22:21:58-05:00,21.379,69.3126,4.0552,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-06T23:21:58-05:00,21.2936,69.4591,4.0552,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-07T00:21:58-05:00,21.1654,68.8563,4.0552,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-07T01:21:59-05:00,21.0105,67.6234,4.0552,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-07T02:22:00-05:00,20.8717,66.5537,4.0552,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-07T03:22:01-05:00,20.7595,66.1326,4.0515,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-07T04:22:01-05:00,20.7034,65.9266,4.0552,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-07T05:22:01-05:00,20.6313,65.8473,4.0515,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-07T06:22:00-05:00,20.6607,66.3829,4.0552,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-07T07:22:01-05:00,20.7729,67.1305,4.0552,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-07T08:22:02-05:00,20.8557,68.1041,4.0515,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-07T09:22:02-05:00,21.3096,67.5731,4.0515,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-07T10:22:02-05:00,21.7315,66.3066,4.0515,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-07T11:22:01-05:00,22.0279,66.067,4.0515,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-07T12:22:01-05:00,22.2522,65.9907,4.0515,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-07T13:22:02-05:00,22.3804,69.4972,4.0515,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-07T14:22:03-05:00,22.4792,66.9505,4.0515,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-07T15:22:02-05:00,24.3244,60.5249,4.0515,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-07T16:22:02-05:00,23.056,61.7334,4.0515,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-07T17:22:03-05:00,23.4539,64.9363,4.0515,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-07T18:22:03-05:00,23.072,65.6336,4.0478,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-07T19:22:03-05:00,22.4659,67.1107,4.0478,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-07T20:22:03-05:00,21.9425,65.4307,4.0515,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-07T21:22:02-05:00,21.6461,66.3462,4.0515,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-07T22:22:03-05:00,22.0119,63.6332,4.0478,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-07T23:22:03-05:00,22.1107,63.9246,4.0478,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T00:22:04-05:00,22.1534,63.5965,4.0478,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T01:22:04-05:00,22.1107,63.1098,4.0478,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T02:22:04-05:00,22.0119,62.6703,4.0515,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T03:22:04-05:00,21.8997,62.4094,4.0441,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T04:22:04-05:00,21.8303,62.5803,4.0478,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T05:22:05-05:00,21.6728,62.5849,4.0478,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T06:22:05-05:00,21.4778,62.2675,4.0441,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T07:22:05-05:00,21.2242,63.6652,4.0478,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T08:22:05-05:00,21.6888,66.1692,4.0478,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T09:22:06-05:00,23.0854,53.3883,4.0441,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T09:22:10-05:00,,,,-52,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T10:22:06-05:00,23.6622,53.0938,4.0441,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T10:22:09-05:00,,,,-52,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T11:22:07-05:00,23.1842,51.8441,4.0441,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T11:22:11-05:00,,,,-52,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T12:23:05-05:00,23.3978,52.6192,4.0404,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T12:23:08-05:00,,,,-48,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T13:23:06-05:00,23.4245,56.6018,4.0404,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T13:23:09-05:00,,,,-53,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T14:23:06-05:00,23.2109,52.697,4.0441,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T14:23:09-05:00,,,,-51,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T15:23:06-05:00,23.3524,57.2427,4.0441,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T15:23:09-05:00,,,,-55,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T16:23:07-05:00,23.8865,57.145,4.0441,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T16:23:10-05:00,,,,-44,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T17:23:07-05:00,24.0867,56.3119,4.0441,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T17:23:10-05:00,,,,-59,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T18:23:08-05:00,24.3244,54.5632,4.0404,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T18:23:12-05:00,,,,-49,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T19:23:08-05:00,24.1562,53.2006,4.0404,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T19:23:12-05:00,,,,-56,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T20:23:09-05:00,23.8598,53.3562,4.0441,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T20:23:14-05:00,,,,-47,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T21:23:09-05:00,23.6488,52.2026,4.0441,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T21:23:11-05:00,,,,-44,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T22:23:09-05:00,23.5233,49.8268,4.0441,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T22:23:12-05:00,,,,-54,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T23:23:10-05:00,23.267,53.4051,4.0404,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-08T23:23:13-05:00,,,,-44,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T00:23:10-05:00,23.323,53.8918,4.0404,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T00:23:15-05:00,,,,-54,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T01:23:10-05:00,23.2803,53.2555,4.0404,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T01:23:13-05:00,,,,-45,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T02:23:10-05:00,23.2963,52.8511,4.0404,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T02:23:14-05:00,,,,-49,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T03:23:10-05:00,23.2242,52.7108,4.0404,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T03:23:13-05:00,,,,-47,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T04:23:10-05:00,23.3364,52.9976,4.0404,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T04:23:14-05:00,,,,-42,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T05:23:11-05:00,23.2536,52.2942,4.0404,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T05:23:14-05:00,,,,-51,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T06:23:11-05:00,23.267,52.8344,4.0404,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T06:23:13-05:00,,,,-49,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T07:23:11-05:00,23.3818,52.1752,4.0404,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T07:23:16-05:00,,,,-48,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T08:24:10-05:00,23.7182,53.5561,4.0404,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T08:24:13-05:00,,,,-52,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T09:24:11-05:00,23.4806,50.0496,4.0404,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T09:24:14-05:00,,,,-48,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T10:24:11-05:00,23.5367,52.1508,4.0404,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T10:24:16-05:00,,,,-63,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T11:24:11-05:00,23.4806,53.8582,4.0367,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T12:24:11-05:00,23.6488,53.521,4.0367,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T12:24:18-05:00,,,,-55,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T13:24:12-05:00,23.4939,53.0434,4.0367,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T13:24:15-05:00,,,,-54,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T14:24:12-05:00,23.51,50.1686,4.0404,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T14:24:16-05:00,,,,-48,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T15:24:13-05:00,23.5233,49.4102,4.0367,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T15:24:18-05:00,,,,-45,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T16:24:13-05:00,23.4379,48.9204,4.0404,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T16:24:18-05:00,,,,-52,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T17:24:13-05:00,23.7343,50.1228,4.0367,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T17:24:16-05:00,,,,-59,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T18:24:14-05:00,23.4245,49.1844,4.0367,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T18:24:16-05:00,,,,-52,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T19:24:14-05:00,23.3978,54.3358,4.0404,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T19:24:18-05:00,,,,-51,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T20:24:14-05:00,23.6061,54.8348,4.0367,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T20:24:18-05:00,,,,-43,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T21:24:15-05:00,23.6355,54.4762,4.0367,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T21:24:17-05:00,,,,-44,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T22:24:15-05:00,23.4939,53.1945,4.0367,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T22:24:18-05:00,,,,-59,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T23:24:14-05:00,23.2242,51.9081,4.0367,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-09T23:24:18-05:00,,,,-61,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T00:24:15-05:00,23.267,53.3013,4.0367,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T00:24:17-05:00,,,,-55,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T01:24:15-05:00,23.3684,52.4895,4.0367,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T01:24:18-05:00,,,,-43,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T02:24:15-05:00,23.2242,52.723,4.033,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T02:24:18-05:00,,,,-44,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T03:24:16-05:00,23.3524,54.6654,4.0367,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T03:24:21-05:00,,,,-52,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T04:24:16-05:00,23.6061,54.5647,4.0367,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T04:24:18-05:00,,,,-49,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T05:24:17-05:00,23.7049,55.7137,4.0367,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T05:24:21-05:00,,,,-44,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T06:24:16-05:00,23.6782,53.341,4.033,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T06:24:20-05:00,,,,-54,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T07:24:17-05:00,23.6221,54.078,4.033,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T07:24:21-05:00,,,,-46,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T08:24:17-05:00,23.9612,61.1048,4.033,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T08:24:20-05:00,,,,-45,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T09:24:18-05:00,23.9746,55.758,4.0367,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T09:24:20-05:00,,,,-43,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T10:24:18-05:00,24.1855,53.8735,4.033,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T10:24:23-05:00,,,,-46,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T11:24:19-05:00,24.1562,54.1939,4.033,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T11:24:24-05:00,,,,-44,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T12:24:19-05:00,24.1989,50.454,4.033,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T12:24:23-05:00,,,,-55,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T13:24:19-05:00,23.817,50.8659,4.033,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T13:24:23-05:00,,,,-53,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T14:24:19-05:00,23.9025,50.1091,4.033,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T14:24:25-05:00,,,,-47,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T15:24:19-05:00,23.7903,55.4345,4.033,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T15:24:22-05:00,,,,-47,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T16:24:19-05:00,23.7182,52.6223,4.0293,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T16:24:23-05:00,,,,-49,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T17:24:19-05:00,23.3978,51.1849,4.033,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T17:24:23-05:00,,,,-52,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T18:24:20-05:00,23.4806,53.8811,4.033,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T18:24:23-05:00,,,,-51,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T19:24:19-05:00,23.3684,57.3373,4.033,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T19:24:25-05:00,,,,-53,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T20:24:19-05:00,23.4806,56.9711,4.033,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T20:24:24-05:00,,,,-55,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T21:24:20-05:00,23.8598,55.2377,4.0293,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T21:24:24-05:00,,,,-56,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T22:24:20-05:00,23.6782,54.9493,4.0293,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T22:24:24-05:00,,,,-51,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T23:24:21-05:00,23.5927,56.5469,4.0293,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-10T23:24:29-05:00,,,,-55,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T00:24:21-05:00,23.7049,56.321,4.0293,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T00:24:26-05:00,,,,-48,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T01:24:21-05:00,23.51,55.2865,4.0293,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T01:24:25-05:00,,,,-58,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T02:24:21-05:00,23.3097,55.2316,4.0293,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T02:24:24-05:00,,,,-54,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T03:24:21-05:00,23.3097,55.8495,4.0293,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T03:24:24-05:00,,,,-51,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T04:24:20-05:00,23.4245,54.2794,4.0293,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T04:24:24-05:00,,,,-48,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T05:24:21-05:00,23.6488,55.7641,4.033,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T05:24:24-05:00,,,,-53,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T06:24:21-05:00,23.6221,55.2102,4.0293,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T06:24:24-05:00,,,,-48,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T07:24:21-05:00,23.566,53.8231,4.033,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T07:24:25-05:00,,,,-44,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T08:24:21-05:00,23.0987,50.9026,4.0293,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T08:24:24-05:00,,,,-45,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T09:24:22-05:00,22.9438,53.402,4.0293,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T09:24:26-05:00,,,,-51,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T10:24:22-05:00,23.1548,55.1263,4.0293,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T10:24:26-05:00,,,,-43,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T11:24:23-05:00,23.3684,55.6939,4.0293,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T11:24:36-05:00,,,,-48,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T12:24:23-05:00,23.2803,54.5602,4.0293,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T12:24:26-05:00,,,,-54,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T13:24:23-05:00,23.1548,53.6904,4.0293,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T13:24:26-05:00,,,,-47,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T14:24:23-05:00,23.2242,56.6049,4.0293,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T14:24:25-05:00,,,,-55,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T15:24:23-05:00,23.0854,54.6929,4.0293,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T15:24:25-05:00,,,,-46,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T16:24:23-05:00,23.1121,53.8262,4.0293,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T16:24:25-05:00,,,,-48,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T17:24:23-05:00,23.3097,56.9543,4.0256,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T17:24:26-05:00,,,,-48,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T18:24:24-05:00,23.6622,54.4915,4.0293,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T18:24:26-05:00,,,,-45,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T19:24:24-05:00,23.3364,57.1588,4.0293,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T19:24:28-05:00,,,,-48,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T20:24:23-05:00,23.056,51.5114,4.0293,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T20:24:27-05:00,,,,-48,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T21:24:24-05:00,23.0159,51.4321,4.0293,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T21:24:30-05:00,,,,-50,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T22:24:23-05:00,22.9732,51.7662,4.0256,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T22:24:27-05:00,,,,-53,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T23:24:24-05:00,22.6474,51.1635,4.0256,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-11T23:24:27-05:00,,,,-54,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-12T00:24:24-05:00,22.6341,54.5281,4.0256,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-10-12T00:24:28-05:00,,,,-44,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
