created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-08-09T15:47:14-05:00,,,3.4447,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-09T15:50:18-05:00,18.1052,77.0047,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-09T15:50:26-05:00,,,,-77,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-09T16:47:14-05:00,,,3.4447,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-09T16:50:18-05:00,18.0358,77.5967,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-09T17:47:14-05:00,,,3.4447,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-09T17:50:18-05:00,17.9503,78.5351,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-09T17:50:23-05:00,,,,-74,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-09T18:47:14-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-09T18:50:19-05:00,18.0491,79.4827,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-09T18:50:23-05:00,,,,-76,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-09T19:47:14-05:00,,,3.4447,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-09T19:50:20-05:00,18.0491,79.7925,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-09T19:50:22-05:00,,,,-75,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-09T20:47:15-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-09T20:50:20-05:00,18.0491,79.9268,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-09T20:50:23-05:00,,,,-82,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-09T21:47:16-05:00,,,3.4447,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-09T21:50:21-05:00,18.0758,79.0646,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-09T21:50:24-05:00,,,,-81,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-09T22:47:15-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-09T22:50:22-05:00,18.0064,79.2218,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-09T22:50:28-05:00,,,,-74,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-09T23:47:15-05:00,,,3.4447,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-09T23:50:23-05:00,17.9503,79.6841,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-09T23:50:25-05:00,,,,-86,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T00:47:15-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T00:50:23-05:00,17.8943,79.1516,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T00:50:26-05:00,,,,-81,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T01:47:15-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T01:50:23-05:00,17.9076,79.2218,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T01:50:27-05:00,,,,-78,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T02:47:15-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T02:50:23-05:00,17.7394,79.6979,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T02:50:29-05:00,,,,-81,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T03:47:15-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T03:50:24-05:00,17.7394,79.5544,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T03:50:27-05:00,,,,-81,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T04:47:16-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T04:50:23-05:00,17.6699,79.0463,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T04:50:25-05:00,,,,-84,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T05:47:16-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T05:50:24-05:00,17.6139,78.7457,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T05:50:28-05:00,,,,-73,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T06:47:16-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T06:50:25-05:00,17.5124,77.4136,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T06:50:28-05:00,,,,-75,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T07:47:17-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T07:50:24-05:00,17.5391,77.5647,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T07:50:37-05:00,,,,-75,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T08:47:18-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T08:50:24-05:00,17.6272,78.6038,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T08:50:31-05:00,,,,-76,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T09:47:18-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T09:50:25-05:00,17.6272,78.6221,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T09:50:30-05:00,,,,-71,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T10:47:18-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T10:50:25-05:00,17.8382,72.9885,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T10:50:30-05:00,,,,-86,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T11:47:18-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T11:50:25-05:00,18.1186,68.2734,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T12:47:19-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T12:50:25-05:00,18.2628,66.5492,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T12:50:30-05:00,,,,-73,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T13:47:19-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T13:50:26-05:00,18.3883,66.7811,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T13:50:29-05:00,,,,-76,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T14:47:19-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T14:50:26-05:00,18.431,67.7485,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T14:50:30-05:00,,,,-76,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T15:47:19-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T15:50:26-05:00,18.5698,68.3391,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T15:50:28-05:00,,,,-74,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T16:47:19-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T16:50:26-05:00,18.5004,68.2979,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T16:50:31-05:00,,,,-74,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T17:47:19-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T17:50:27-05:00,18.431,74.7967,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T17:50:30-05:00,,,,-83,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T18:47:19-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T18:50:27-05:00,18.415,76.6979,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T18:50:30-05:00,,,,-80,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T19:47:20-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T19:50:28-05:00,18.2895,78.9822,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T19:50:31-05:00,,,,-74,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T20:47:20-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T20:50:29-05:00,18.2895,80.8377,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T20:50:32-05:00,,,,-73,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T21:47:20-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T21:50:29-05:00,18.3188,79.733,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T21:50:38-05:00,,,,-74,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T22:47:21-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T22:50:29-05:00,18.2628,80.1266,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T22:50:37-05:00,,,,-80,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T23:47:22-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T23:50:29-05:00,18.204,79.4369,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-10T23:50:34-05:00,,,,-74,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T00:47:22-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T00:50:30-05:00,18.1479,79.7147,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T00:50:39-05:00,,,,-75,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T01:47:23-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T01:50:29-05:00,18.0625,78.645,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T01:50:32-05:00,,,,-78,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T02:47:23-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T02:50:30-05:00,18.0198,79.0326,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T02:50:35-05:00,,,,-74,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T03:47:24-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T03:50:29-05:00,17.8649,78.0255,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T03:50:43-05:00,,,,-75,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T04:47:24-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T04:50:30-05:00,17.8248,77.8927,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T04:50:37-05:00,,,,-79,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T05:47:24-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T05:50:30-05:00,17.7687,79.057,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T05:50:33-05:00,,,,-79,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T06:47:24-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T06:50:30-05:00,17.8088,78.41,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T06:50:37-05:00,,,,-72,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T07:47:25-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T07:50:30-05:00,18.1479,78.8281,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T08:47:24-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T08:50:30-05:00,18.0358,79.7299,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T08:50:38-05:00,,,,-81,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T09:47:24-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T09:50:30-05:00,18.4016,81.0285,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T09:50:35-05:00,,,,-86,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T10:47:24-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T10:50:31-05:00,18.6553,79.9084,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T10:50:34-05:00,,,,-78,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T11:47:24-05:00,,,3.4373,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T11:50:30-05:00,18.5431,79.0433,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T12:47:24-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T12:50:31-05:00,18.5565,71.0582,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T12:50:36-05:00,,,,-72,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T13:47:24-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T13:50:31-05:00,18.7808,69.1722,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T13:50:33-05:00,,,,-81,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T14:47:24-05:00,,,3.4373,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T14:50:31-05:00,18.9944,66.714,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T14:50:38-05:00,,,,-79,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T15:47:24-05:00,,,3.4373,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T15:50:32-05:00,18.9944,69.7856,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T15:50:35-05:00,,,,-78,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T16:47:24-05:00,,,3.441,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T16:50:32-05:00,18.925,69.4835,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T16:50:43-05:00,,,,-84,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T17:47:24-05:00,,,3.4373,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T17:50:31-05:00,18.9944,68.8014,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T17:50:35-05:00,,,,-78,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T18:47:24-05:00,,,3.4373,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T18:50:31-05:00,18.5992,69.3965,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T18:50:34-05:00,,,,-78,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T19:47:24-05:00,,,3.4373,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T19:50:31-05:00,18.5859,71.5984,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T19:50:43-05:00,,,,-76,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T20:47:24-05:00,,,3.4373,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T20:50:31-05:00,18.2761,72.9427,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T20:50:34-05:00,,,,-73,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T21:47:24-05:00,,,3.4373,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T21:50:32-05:00,18.204,75.1019,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T21:50:34-05:00,,,,-83,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T22:47:24-05:00,,,3.4373,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T22:50:32-05:00,18.2628,75.6222,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T22:50:43-05:00,,,,-87,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T23:47:25-05:00,,,3.4373,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T23:50:32-05:00,18.22,74.9493,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-11T23:50:34-05:00,,,,-81,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T00:47:25-05:00,,,3.4373,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T00:50:33-05:00,18.1613,75.2285,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T00:50:38-05:00,,,,-72,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T01:47:25-05:00,,,3.4336,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T01:50:34-05:00,18.1052,74.2992,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T01:50:41-05:00,,,,-73,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T02:47:26-05:00,,,3.4336,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T02:50:34-05:00,18.0758,74.0047,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T03:47:26-05:00,,,3.4336,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T03:50:35-05:00,17.9931,73.6995,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T03:50:47-05:00,,,,-85,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T04:47:27-05:00,,,3.4336,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T04:50:35-05:00,17.921,73.9742,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T04:50:38-05:00,,,,-84,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T05:47:27-05:00,,,3.4336,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T05:50:36-05:00,17.9503,74.522,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T05:50:39-05:00,,,,-73,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T06:47:28-05:00,,,3.4336,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T06:50:36-05:00,17.8382,74.0154,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T06:50:38-05:00,,,,-72,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T07:47:27-05:00,,,3.4373,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T07:50:36-05:00,18.0919,75.3979,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T07:50:45-05:00,,,,-87,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T08:47:27-05:00,,,3.4299,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T08:50:36-05:00,18.204,76.3561,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T09:47:27-05:00,,,3.4299,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T09:50:37-05:00,18.1479,76.228,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T09:50:51-05:00,,,,-86,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T10:47:27-05:00,,,3.4299,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T10:50:38-05:00,18.3188,75.0546,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T10:50:51-05:00,,,,-83,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T11:47:27-05:00,,,3.4299,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T11:50:38-05:00,18.7114,71.4427,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T12:47:28-05:00,,,3.4299,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T12:50:38-05:00,18.8262,67.9667,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T13:47:28-05:00,,,3.4262,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T13:50:39-05:00,18.8396,66.54,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T13:50:46-05:00,,,,-79,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T14:47:28-05:00,,,3.4262,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T14:50:39-05:00,19.136,65.6702,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T14:50:49-05:00,,,,-79,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T15:47:28-05:00,,,3.4262,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T15:50:40-05:00,19.1493,64.5304,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T15:50:42-05:00,,,,-80,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T16:47:28-05:00,,,3.4262,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T16:50:39-05:00,19.2882,65.1926,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T17:47:28-05:00,,,3.4262,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T17:50:40-05:00,19.403,69.9458,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T17:50:45-05:00,,,,-87,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T18:47:28-05:00,,,3.4225,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T18:50:41-05:00,19.176,71.8868,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T19:47:29-05:00,,,3.4225,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T19:50:41-05:00,18.7541,73.8354,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T19:50:48-05:00,,,,-81,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T20:47:29-05:00,,,3.4225,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T20:50:41-05:00,18.5004,72.2011,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T20:50:43-05:00,,,,-76,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T21:47:30-05:00,,,3.4225,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T21:50:41-05:00,18.3749,71.7082,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T21:50:43-05:00,,,,-76,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T22:47:30-05:00,,,3.4188,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T22:50:41-05:00,18.2895,72.7749,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T22:50:46-05:00,,,,-74,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T23:47:30-05:00,,,3.4225,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T23:50:42-05:00,18.3188,73.3867,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-12T23:50:45-05:00,,,,-76,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-13T00:47:30-05:00,,,3.4188,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-13T00:50:41-05:00,18.22,73.7026,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-13T00:50:45-05:00,,,,-80,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-13T01:47:30-05:00,,,3.4188,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-13T01:50:42-05:00,18.2628,73.3959,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-13T01:50:46-05:00,,,,-76,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-13T02:47:30-05:00,,,3.4188,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-13T02:50:42-05:00,18.2467,73.3822,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-13T02:50:45-05:00,,,,-77,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-13T03:47:30-05:00,,,3.4188,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-13T03:50:42-05:00,18.22,74.1573,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-08-13T04:47:31-05:00,,,3.4151,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
