created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-09-28T11:33:03-05:00,22.4445,63.3021,4.033,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-28T11:33:06-05:00,,,,-59,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-28T12:33:04-05:00,22.5006,63.6454,4.0367,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-28T12:33:08-05:00,,,,-74,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-28T13:33:05-05:00,22.5139,60.0305,4.033,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-28T13:33:09-05:00,,,,-63,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-28T14:33:05-05:00,22.5994,55.4986,4.0367,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-28T14:33:10-05:00,,,,-55,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-28T15:33:04-05:00,22.7409,57.7966,4.0367,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-28T15:33:09-05:00,,,,-33,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-28T16:33:05-05:00,22.7543,60.5982,4.0367,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-28T16:33:11-05:00,,,,-74,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-28T17:33:05-05:00,22.797,59.1318,4.033,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-28T17:33:08-05:00,,,,-35,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-28T18:33:04-05:00,22.7409,62.1088,4.0367,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-28T18:33:08-05:00,,,,-33,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-28T19:33:04-05:00,22.7409,63.1693,4.033,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-28T19:33:19-05:00,,,,-64,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-28T20:33:04-05:00,22.7676,62.2721,4.033,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-28T20:33:08-05:00,,,,-33,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-28T21:33:04-05:00,22.6127,63.1205,4.033,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-28T21:33:10-05:00,,,,-34,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-28T22:33:05-05:00,22.5433,63.1739,4.0367,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-28T23:33:05-05:00,22.4178,62.5834,4.033,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-28T23:33:10-05:00,,,,-28,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T00:33:05-05:00,22.3323,60.9125,4.0293,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T01:33:06-05:00,22.3323,60.1312,4.0293,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T01:33:11-05:00,,,,-30,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T02:33:07-05:00,22.319,59.0127,4.033,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T02:33:10-05:00,,,,-49,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T03:33:08-05:00,22.3323,58.5748,4.033,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T04:33:09-05:00,22.3617,58.8769,4.033,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T05:33:09-05:00,22.4018,58.9303,4.033,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T05:33:21-05:00,,,,-56,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T06:33:09-05:00,22.5994,58.2391,4.033,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T06:33:12-05:00,,,,-63,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T07:33:08-05:00,22.5139,58.5336,4.033,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T07:33:14-05:00,,,,-71,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T08:33:09-05:00,22.7115,58.4604,4.0293,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T09:33:08-05:00,22.7115,62.4613,4.033,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T10:33:08-05:00,23.0934,57.5128,4.0256,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T10:33:14-05:00,,,,-33,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T11:33:09-05:00,22.8824,62.1256,4.033,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T12:33:09-05:00,22.7249,60.6027,4.0293,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T13:33:08-05:00,22.7409,61.2192,4.0293,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T14:33:09-05:00,22.813,58.5138,4.033,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T15:33:10-05:00,22.797,60.1038,4.0293,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T16:33:10-05:00,22.7409,63.9811,4.033,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T17:33:11-05:00,22.7676,64.242,4.0293,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T18:33:10-05:00,22.7249,63.801,4.0293,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T19:33:10-05:00,22.7115,64.7776,4.0219,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T19:33:16-05:00,,,,-37,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T20:33:10-05:00,22.7409,65.7969,4.0293,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T21:33:11-05:00,22.7115,64.4205,4.0293,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T21:33:16-05:00,,,,-28,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T22:33:12-05:00,22.6421,62.8397,4.0256,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T22:33:16-05:00,,,,-33,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T23:33:12-05:00,22.5139,62.3911,4.0219,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-29T23:33:16-05:00,,,,-33,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T00:33:13-05:00,22.3457,63.4592,4.0256,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T00:33:18-05:00,,,,-83,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T01:33:14-05:00,22.319,61.4527,4.0219,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T01:33:18-05:00,,,,-29,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T02:33:14-05:00,22.3884,63.1556,4.0256,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T02:33:26-05:00,,,,-80,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T03:33:14-05:00,22.2602,61.4664,4.0256,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T04:33:15-05:00,22.2469,62.6627,4.0182,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T05:33:15-05:00,22.2042,61.3199,4.0256,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T05:33:20-05:00,,,,-31,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T06:33:15-05:00,22.1908,63.9857,4.0219,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T06:33:21-05:00,,,,-57,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T07:33:15-05:00,22.2602,62.7893,4.0256,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T07:33:18-05:00,,,,-60,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T08:33:15-05:00,22.4739,63.4958,4.0219,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T09:33:14-05:00,22.4311,62.4521,4.0219,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T10:33:15-05:00,22.3751,61.6861,4.0256,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T11:33:15-05:00,22.4311,64.5335,4.0219,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T12:33:15-05:00,22.5566,65.7374,4.0145,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T13:33:15-05:00,22.57,64.6937,4.0219,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T14:33:15-05:00,22.5994,66.3371,4.0182,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T15:33:16-05:00,22.5299,65.565,4.0182,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T16:33:17-05:00,22.4872,66.2913,4.0145,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T17:33:17-05:00,22.4178,65.4765,4.0145,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T18:33:17-05:00,22.4018,65.8061,4.0219,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T19:33:17-05:00,22.4018,64.8951,4.0182,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T20:33:18-05:00,22.3751,63.0426,4.0145,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T21:33:17-05:00,22.2763,62.0478,4.0182,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T22:33:18-05:00,22.1614,58.6877,4.0145,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-09-30T23:33:18-05:00,22.1347,61.7319,4.0145,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T00:33:18-05:00,22.0066,59.9619,4.0182,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T01:33:17-05:00,21.9505,59.7314,4.0182,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T02:33:18-05:00,21.8944,60.5325,4.0182,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T03:33:18-05:00,21.8811,58.9853,4.0145,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T04:33:18-05:00,21.8517,58.5275,4.0145,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T05:33:19-05:00,21.7956,58.0056,4.0145,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T06:33:20-05:00,21.8116,58.9715,4.0145,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T07:33:20-05:00,21.8116,60.2625,4.0145,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T08:33:20-05:00,21.9371,63.3707,4.0145,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T09:33:20-05:00,22.0493,65.2125,4.0145,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T10:33:19-05:00,22.3056,64.5655,4.0145,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T11:33:20-05:00,22.319,65.3346,4.0145,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T12:33:19-05:00,22.4445,65.3132,4.0108,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T13:33:20-05:00,22.4445,63.6133,4.0145,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T14:33:21-05:00,22.4578,64.2145,4.0145,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T15:33:20-05:00,22.4578,65.1392,4.0145,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T16:33:20-05:00,22.5299,66.4561,4.0145,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T17:33:20-05:00,22.5433,64.9882,4.0145,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T18:33:20-05:00,22.4872,66.6575,4.0145,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T19:33:21-05:00,22.5433,66.5034,4.0145,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T20:33:21-05:00,22.57,64.7166,4.0145,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T20:33:36-05:00,,,,-62,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T21:33:22-05:00,22.5006,63.1556,4.0108,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T21:33:35-05:00,,,,-38,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T22:33:22-05:00,22.4739,61.1154,4.0145,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T22:33:32-05:00,,,,-81,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T23:33:22-05:00,22.4311,60.885,4.0108,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-01T23:33:26-05:00,,,,-64,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T00:33:22-05:00,22.4178,60.6256,4.0108,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T00:33:27-05:00,,,,-55,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T01:33:22-05:00,22.3884,60.9552,4.0108,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T01:33:35-05:00,,,,-28,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T02:33:21-05:00,22.3617,59.8383,4.0145,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T02:33:29-05:00,,,,-62,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T03:33:22-05:00,22.2896,59.4583,4.0108,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T03:33:34-05:00,,,,-59,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T04:33:21-05:00,22.2763,59.3851,4.0108,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T04:33:25-05:00,,,,-30,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T05:33:21-05:00,22.2602,59.8749,4.0108,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T05:33:25-05:00,,,,-56,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T06:33:21-05:00,22.2469,59.9069,4.0108,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T06:33:32-05:00,,,,-23,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T07:33:22-05:00,22.3457,61.2345,4.0108,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T07:33:33-05:00,,,,-56,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T08:33:22-05:00,22.5006,61.9883,4.0071,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T08:33:26-05:00,,,,-58,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T09:33:22-05:00,22.5566,65.1026,4.0108,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T09:33:36-05:00,,,,-28,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T10:33:22-05:00,22.5994,65.2247,4.0108,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T11:33:23-05:00,22.6554,65.3574,4.0108,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T11:33:40-05:00,,,,-29,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T12:33:24-05:00,22.7249,63.8102,4.0108,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T12:33:34-05:00,,,,-69,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T13:33:23-05:00,22.7676,62.5055,4.0108,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T13:33:29-05:00,,,,-28,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T14:33:24-05:00,22.8691,61.7105,4.0108,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T14:33:39-05:00,,,,-61,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T15:33:25-05:00,22.9812,59.7238,4.0108,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T15:33:37-05:00,,,,-28,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T16:33:24-05:00,23.0934,61.2833,4.0071,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T17:33:25-05:00,23.1067,62.1118,4.0071,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T17:33:32-05:00,,,,-64,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T18:33:26-05:00,23.0934,62.533,4.0071,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T18:33:42-05:00,,,,-29,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T19:33:27-05:00,23.0373,61.1505,4.0034,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T19:33:30-05:00,,,,-59,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T20:33:27-05:00,23.0373,62.4781,4.0108,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T21:33:28-05:00,22.9385,58.7625,4.0034,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T22:33:29-05:00,22.8397,60.9918,4.0071,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T22:33:34-05:00,,,,-28,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T23:33:29-05:00,22.7409,60.2945,4.0071,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-02T23:33:33-05:00,,,,-26,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T00:33:30-05:00,22.6127,61.651,4.0034,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T01:33:30-05:00,22.6421,61.5122,4.0034,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T01:33:38-05:00,,,,-26,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T02:33:30-05:00,22.5994,61.7929,4.0071,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T02:33:42-05:00,,,,-29,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T03:33:31-05:00,22.57,60.8209,4.0071,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T03:33:34-05:00,,,,-32,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T04:33:32-05:00,22.5433,61.1933,4.0071,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T04:33:35-05:00,,,,-24,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T05:33:31-05:00,22.4739,61.2696,4.0071,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T05:33:36-05:00,,,,-26,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T06:33:32-05:00,22.4445,61.3535,3.9997,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T06:33:36-05:00,,,,-22,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T07:33:33-05:00,22.5566,63.0655,4.0071,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T07:33:45-05:00,,,,-33,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T08:33:32-05:00,22.7115,66.6911,4.0034,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T08:33:46-05:00,,,,-30,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T09:33:33-05:00,22.8397,65.2262,4.0034,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T10:33:33-05:00,22.8557,62.3224,3.9997,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T11:33:33-05:00,22.57,59.2935,4.0034,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T12:33:33-05:00,22.4311,62.9862,3.9997,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T13:33:33-05:00,22.2896,60.4364,4.0034,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T14:33:34-05:00,22.1614,62.4918,3.9997,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T15:33:34-05:00,22.076,62.2965,3.9997,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T16:33:35-05:00,22.1054,61.8799,3.9997,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T17:33:36-05:00,22.0493,62.3926,4.0034,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T18:33:37-05:00,22.092,64.5121,3.9997,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T18:33:49-05:00,,,,-34,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T19:33:37-05:00,22.1187,63.6606,3.9997,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T20:33:37-05:00,22.0493,63.183,3.9997,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T20:33:42-05:00,,,,-40,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T21:33:37-05:00,21.9638,63.1189,3.9997,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T21:33:49-05:00,,,,-32,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T22:33:37-05:00,21.8811,62.3606,3.996,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T22:33:41-05:00,,,,-67,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T23:33:37-05:00,21.825,60.441,3.9997,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-03T23:33:39-05:00,,,,-64,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T00:33:37-05:00,21.6808,58.5336,3.9997,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T00:33:48-05:00,,,,-55,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T01:33:37-05:00,21.6541,63.2517,3.9997,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T01:33:40-05:00,,,,-54,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T02:33:38-05:00,21.5553,61.4359,3.9997,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T02:33:41-05:00,,,,-34,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T03:33:38-05:00,21.4992,61.1566,3.9997,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T03:33:44-05:00,,,,-53,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T04:33:38-05:00,21.4137,60.6882,3.9997,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T04:33:41-05:00,,,,-32,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T05:33:39-05:00,21.3737,59.6857,3.996,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T05:33:41-05:00,,,,-31,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T06:33:38-05:00,21.2589,60.2396,3.996,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T06:33:41-05:00,,,,-27,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T07:33:38-05:00,21.3016,60.2808,3.996,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T07:33:43-05:00,,,,-31,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T08:33:38-05:00,21.4137,62.771,3.9997,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T08:33:53-05:00,,,,-55,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T09:33:39-05:00,21.4992,64.007,3.9997,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T09:33:45-05:00,,,,-70,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T10:33:39-05:00,21.5686,64.7852,3.996,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T10:33:42-05:00,,,,-36,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T11:33:39-05:00,21.582,63.18,3.996,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T11:33:42-05:00,,,,-53,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T12:33:40-05:00,21.6674,62.9313,3.996,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T12:33:43-05:00,,,,-55,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T13:33:40-05:00,21.7128,63.5492,3.996,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-10-04T14:33:41-05:00,21.7262,62.7756,3.996,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
