created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-10-30T00:16:54-05:00,21.7662,67.129,3.885,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T00:16:58-05:00,,,,-47,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T01:16:55-05:00,21.4565,66.2287,3.8813,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T01:17:01-05:00,,,,-51,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T02:16:56-05:00,21.0479,66.1784,3.885,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T02:17:02-05:00,,,,-52,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T03:16:55-05:00,20.7515,67.2999,3.885,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T03:16:59-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T04:16:56-05:00,20.6394,68.0446,3.8813,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T04:16:58-05:00,,,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T05:16:55-05:00,20.4978,68.2383,3.8813,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T05:16:58-05:00,,,,-42,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T06:16:56-05:00,20.0893,66.5248,3.885,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T06:17:06-05:00,,,,-48,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T07:16:55-05:00,20.4685,69.1035,3.8813,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T07:16:58-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T08:16:56-05:00,21.0319,69.8451,3.8813,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T09:16:57-05:00,21.9211,67.3274,3.8813,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T09:17:03-05:00,,,,-48,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T10:16:57-05:00,22.7382,63.1342,3.8813,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T10:17:02-05:00,,,,-49,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T11:16:57-05:00,23.2589,62.4567,3.885,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T12:16:57-05:00,23.6835,60.4089,3.8813,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T13:16:58-05:00,23.6542,67.4647,3.8813,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T13:17:04-05:00,,,,-51,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T14:16:58-05:00,23.4459,67.6432,3.8813,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T14:17:01-05:00,,,,-52,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T15:16:59-05:00,23.753,69.4224,3.8813,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T15:17:07-05:00,,,,-55,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T16:16:58-05:00,23.1334,64.1352,3.8813,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T16:17:05-05:00,,,,-45,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T17:16:58-05:00,22.781,67.3915,3.8813,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T17:17:01-05:00,,,,-48,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T18:16:59-05:00,22.5006,66.8696,3.8813,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T18:17:01-05:00,,,,-90,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T19:16:58-05:00,22.303,67.9179,3.8813,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T19:17:04-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T20:16:59-05:00,22.0066,66.8452,3.8813,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T20:17:02-05:00,,,,-48,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T21:16:59-05:00,21.8223,66.1555,3.8813,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T21:17:01-05:00,,,,-48,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T22:16:59-05:00,21.4565,66.1234,3.8813,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T22:17:02-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T23:16:59-05:00,21.2749,66.6529,3.8813,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-30T23:17:02-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T00:16:59-05:00,20.9197,67.8111,3.8813,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T00:17:01-05:00,,,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T01:16:59-05:00,20.8797,68.8472,3.8813,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T01:17:02-05:00,,,,-45,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T02:16:59-05:00,20.8236,69.1707,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T02:17:02-05:00,,,,-47,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T03:16:58-05:00,20.5673,69.1951,3.8813,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T03:17:03-05:00,,,,-45,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T04:16:59-05:00,20.3697,70.7729,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T04:17:02-05:00,,,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T05:16:58-05:00,20.2575,69.2943,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T05:17:03-05:00,,,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T06:16:59-05:00,19.9611,70.7088,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T06:17:02-05:00,,,,-42,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T07:17:00-05:00,20.1881,71.3558,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T07:17:07-05:00,,,,-51,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T08:17:01-05:00,20.6394,71.754,3.8813,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T08:17:06-05:00,,,,-49,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T09:17:01-05:00,21.4992,71.8685,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T09:17:05-05:00,,,,-44,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T10:17:02-05:00,22.4018,69.7566,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T10:17:08-05:00,,,,-53,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T11:17:02-05:00,23.048,67.5731,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T11:17:12-05:00,,,,-39,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T12:17:02-05:00,23.7663,65.9022,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T12:17:10-05:00,,,,-44,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T13:17:02-05:00,24.0654,63.6774,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T13:17:10-05:00,,,,-43,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T14:17:03-05:00,24.3591,61.2436,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T14:17:08-05:00,,,,-48,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T15:17:04-05:00,23.6542,65.3162,3.8813,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T15:17:10-05:00,,,,-43,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T16:17:04-05:00,23.1041,65.2842,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T16:17:07-05:00,,,,-39,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T17:17:05-05:00,22.6394,67.1168,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T17:17:07-05:00,,,,-47,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T18:17:06-05:00,22.5406,69.5506,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T18:17:08-05:00,,,,-41,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T19:17:06-05:00,22.3724,70.4021,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T19:17:09-05:00,,,,-53,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T20:17:06-05:00,22.303,72.2942,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T20:17:08-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T21:17:05-05:00,22.1054,71.873,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T21:17:09-05:00,,,,-48,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T22:17:06-05:00,21.8223,71.2398,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T22:17:09-05:00,,,,-44,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T23:17:07-05:00,21.5953,72.4712,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-10-31T23:17:11-05:00,,,,-45,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T00:17:07-05:00,21.5393,71.6335,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T00:17:12-05:00,,,,-56,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T01:17:07-05:00,21.4832,70.7973,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T01:17:10-05:00,,,,-43,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T02:17:07-05:00,21.1307,71.2581,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T02:17:10-05:00,,,,-51,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T03:17:07-05:00,20.9064,71.899,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T03:17:19-05:00,,,,-51,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T04:17:07-05:00,20.7515,72.6009,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T04:17:11-05:00,,,,-52,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T05:17:08-05:00,20.6126,72.0928,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T05:17:11-05:00,,,,-54,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T06:17:09-05:00,20.5112,70.106,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T06:17:12-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T07:17:09-05:00,20.837,71.0811,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T07:17:12-05:00,,,,-45,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T08:17:10-05:00,21.4004,72.4865,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T08:17:13-05:00,,,,-45,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T09:17:10-05:00,22.0199,68.9097,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T09:17:12-05:00,,,,-43,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T10:17:10-05:00,22.6261,65.9083,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T10:17:12-05:00,,,,-51,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T11:17:10-05:00,23.0907,66.627,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T11:17:13-05:00,,,,-48,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T12:17:10-05:00,23.4165,65.4627,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T12:17:13-05:00,,,,-44,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T13:17:11-05:00,23.5847,64.9454,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T13:17:13-05:00,,,,-47,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T14:17:10-05:00,23.5847,62.7115,3.8739,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T14:17:18-05:00,,,,-41,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T15:17:11-05:00,23.6835,64.9973,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T15:17:17-05:00,,,,-35,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T16:17:11-05:00,23.6835,64.0589,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T16:17:14-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T17:17:11-05:00,23.6542,66.1784,3.8776,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T17:17:14-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T18:17:11-05:00,23.2883,68.864,3.8739,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T18:17:15-05:00,,,,-47,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T19:17:11-05:00,23.0346,68.481,3.8739,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T20:17:10-05:00,22.6955,66.9017,3.8739,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T20:17:15-05:00,,,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T21:17:10-05:00,22.3724,67.7897,3.8739,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T21:17:13-05:00,,,,-52,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T22:17:11-05:00,22.2175,68.0949,3.8739,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T22:17:15-05:00,,,,-47,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T23:17:12-05:00,21.8517,67.9255,3.8739,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-01T23:17:18-05:00,,,,-47,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T00:17:13-05:00,21.5953,68.6351,3.8739,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T01:17:14-05:00,21.2882,69.424,3.8739,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T01:17:18-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T02:17:15-05:00,21.1761,69.955,3.8739,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T02:17:17-05:00,,,,-49,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T03:17:15-05:00,20.9064,70.2144,3.8739,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T03:17:17-05:00,,,,-44,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T04:17:14-05:00,20.6527,69.9947,3.8739,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T04:17:17-05:00,,,,-45,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T05:17:15-05:00,20.4818,69.8161,3.8739,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T05:17:18-05:00,,,,-52,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T06:17:15-05:00,20.5112,69.5384,3.8739,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T06:17:18-05:00,,,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T07:17:16-05:00,20.9918,68.8319,3.8739,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T07:17:19-05:00,,,,-44,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T08:17:17-05:00,21.4431,71.5511,3.8702,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T08:17:26-05:00,,,,-51,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T09:17:18-05:00,22.0893,69.4636,3.8739,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T09:17:21-05:00,,,,-39,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T10:17:19-05:00,22.781,65.9846,3.8739,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T10:17:21-05:00,,,,-49,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T11:17:19-05:00,23.3898,64.4114,3.8739,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T11:17:21-05:00,,,,-42,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T12:17:19-05:00,23.6274,64.6403,3.8702,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T12:17:22-05:00,,,,-48,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T13:17:19-05:00,23.8384,65.3529,3.8702,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T13:17:21-05:00,,,,-52,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T14:17:19-05:00,23.8785,64.5945,3.8739,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T14:17:21-05:00,,,,-51,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T15:17:19-05:00,23.7396,67.8492,3.8702,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T15:17:22-05:00,,,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T16:17:19-05:00,23.4459,71.7952,3.8739,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T16:17:21-05:00,,,,-42,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T17:17:19-05:00,23.2723,72.1691,3.8702,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T17:17:29-05:00,,,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T18:17:18-05:00,22.9225,70.5852,3.8702,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T18:17:21-05:00,,,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T19:17:19-05:00,22.8077,72.2881,3.8702,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T19:17:22-05:00,,,,-43,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T20:17:19-05:00,22.6394,72.517,3.8702,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T20:17:22-05:00,,,,-42,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T21:17:19-05:00,22.5139,73.109,3.8702,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T21:17:22-05:00,,,,-53,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T22:17:19-05:00,22.2576,75.1965,3.8702,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T22:17:21-05:00,,,,-48,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T23:17:19-05:00,22.1614,74.7967,3.8665,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-02T23:17:22-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T00:17:20-05:00,22.0466,74.757,3.8702,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T00:17:23-05:00,,,,-51,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T01:17:20-05:00,21.9505,75.23,3.8702,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T01:17:23-05:00,,,,-48,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T02:17:21-05:00,21.8944,74.229,3.8665,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T02:17:24-05:00,,,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T03:17:22-05:00,21.6514,72.6055,3.8665,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T03:17:25-05:00,,,,-51,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T04:17:23-05:00,21.387,71.9738,3.8665,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T04:17:25-05:00,,,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T05:17:23-05:00,21.1173,71.1025,3.8665,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T05:17:26-05:00,,,,-41,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T06:17:23-05:00,21.1173,69.9443,3.8702,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T06:17:27-05:00,,,,-45,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T07:17:22-05:00,21.3443,70.7973,3.8665,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T07:17:26-05:00,,,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T08:17:23-05:00,21.5686,72.1096,3.8702,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T08:17:26-05:00,,,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T09:17:23-05:00,22.0199,72.6696,3.8665,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T09:17:26-05:00,,,,-40,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T10:17:23-05:00,22.4285,70.66,3.8665,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T10:17:26-05:00,,,,-45,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T11:17:23-05:00,22.9919,68.1331,3.8665,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T11:17:26-05:00,,,,-41,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T12:17:24-05:00,22.7943,71.6716,3.8665,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T12:17:26-05:00,,,,-59,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T13:17:24-05:00,22.7382,72.3857,3.8665,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T13:17:27-05:00,,,,-42,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T14:17:23-05:00,22.4018,70.9926,3.8665,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T14:17:26-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T15:17:24-05:00,22.2309,70.8003,3.8665,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T15:17:28-05:00,,,,-44,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T16:17:25-05:00,22.1321,72.4712,3.8628,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T16:17:28-05:00,,,,-51,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T17:17:25-05:00,22.303,72.285,3.8628,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T17:17:28-05:00,,,,-42,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T18:17:25-05:00,21.9905,73.1945,3.8628,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T18:17:27-05:00,,,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T19:17:25-05:00,21.9345,73.5973,3.8628,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T20:17:25-05:00,21.8517,74.2397,3.8628,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T20:17:30-05:00,,,,-42,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T21:17:26-05:00,21.5953,73.7636,3.8628,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T21:17:32-05:00,,,,-39,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T22:17:27-05:00,21.6247,72.517,3.8628,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T22:17:33-05:00,,,,-37,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T23:17:27-05:00,21.387,73.4707,3.8628,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-03T23:17:33-05:00,,,,-87,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-04T00:17:28-05:00,21.2589,74.3847,3.8628,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-04T00:17:31-05:00,,,,-49,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-04T01:17:28-05:00,21.0746,75.3674,3.8628,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-04T01:17:31-05:00,,,,-40,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-11-04T02:17:27-05:00,20.9491,75.198,3.8628,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
