created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-06-27T11:19:31-05:00,,,3.5779,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T11:21:32-05:00,19.2348,79.4354,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T11:21:46-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T12:19:31-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T12:21:32-05:00,19.7581,78.3001,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T12:21:41-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T13:19:31-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T13:21:32-05:00,20.1266,78.1125,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T13:21:34-05:00,,,,-67,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T14:19:31-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T14:21:32-05:00,19.9958,73.0846,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T14:21:35-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T15:19:31-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T15:21:32-05:00,19.7715,75.7137,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T15:21:35-05:00,,,,-60,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T16:19:31-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T16:21:32-05:00,19.9264,71.1482,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T16:21:35-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T17:19:31-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T17:21:31-05:00,19.6727,77.3434,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T18:19:31-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T18:21:32-05:00,19.5045,79.8947,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T18:21:38-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T19:19:31-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T19:21:31-05:00,19.7154,76.9039,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T19:21:35-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T20:19:31-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T20:21:32-05:00,19.1093,77.0367,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T20:21:35-05:00,,,,-60,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T21:19:31-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T21:21:31-05:00,18.6152,79.2081,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T21:21:35-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T22:19:32-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T22:21:32-05:00,18.658,79.5682,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T22:21:35-05:00,,,,-50,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T23:19:32-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T23:21:33-05:00,18.658,78.7823,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-27T23:21:36-05:00,,,,-89,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T00:19:32-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T00:21:32-05:00,18.3215,78.8495,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T00:21:35-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T01:19:33-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T01:21:32-05:00,18.0652,80.1968,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T01:21:36-05:00,,,,-62,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T02:19:34-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T02:21:32-05:00,18.0518,80.9186,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T02:21:36-05:00,,,,-64,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T03:19:35-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T03:21:33-05:00,18.0358,80.7507,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T03:21:37-05:00,,,,-65,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T04:19:35-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T04:21:33-05:00,17.9397,80.1602,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T04:21:36-05:00,,,,-65,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T05:19:35-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T05:21:34-05:00,17.7287,79.0249,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T05:21:36-05:00,,,,-65,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T06:19:35-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T06:21:33-05:00,17.6726,81.4771,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T06:21:38-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T07:19:35-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T07:21:33-05:00,17.6993,81.7258,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T07:21:48-05:00,,,,-62,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T08:19:36-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T08:21:33-05:00,17.6993,81.8021,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T08:21:37-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T09:19:37-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T09:21:34-05:00,17.953,83.0396,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T09:21:43-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T10:19:38-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T10:21:35-05:00,18.5592,82.3377,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T10:21:40-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T11:19:38-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T11:21:36-05:00,18.6847,79.5514,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T12:19:38-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T12:21:36-05:00,18.7274,80.3738,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T12:21:41-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T13:19:39-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T13:21:36-05:00,18.8422,78.3932,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T13:21:40-05:00,,,,-60,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T14:19:39-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T14:21:37-05:00,19.3336,78.4939,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T15:19:40-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T15:21:37-05:00,19.7021,77.6684,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T15:21:45-05:00,,,,-72,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T16:19:41-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T16:21:38-05:00,19.8703,81.6251,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T16:21:46-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T17:19:40-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T17:21:39-05:00,19.5338,79.2905,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T18:19:40-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T18:21:38-05:00,19.3896,81.2894,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T18:21:44-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T19:19:41-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T19:21:39-05:00,19.1226,80.6897,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T19:21:42-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T20:19:41-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T20:21:40-05:00,18.5031,78.7717,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T20:21:42-05:00,,,,-68,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T21:19:41-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T21:21:39-05:00,18.1479,76.0906,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T21:21:44-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T22:19:41-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T22:21:40-05:00,17.5872,75.6908,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T22:21:50-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T23:19:41-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-28T23:21:40-05:00,17.3869,75.9396,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T00:19:41-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T00:21:39-05:00,17.2187,75.6176,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T00:21:46-05:00,,,,-60,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T01:19:41-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T01:21:39-05:00,17.0504,77.0474,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T01:21:42-05:00,,,,-63,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T02:19:41-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T02:21:40-05:00,16.754,77.3846,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T02:21:42-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T03:19:42-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T03:21:40-05:00,16.7113,78.9319,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T03:21:43-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T04:19:42-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T04:21:41-05:00,16.6686,78.7304,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T04:21:43-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T05:19:42-05:00,,,3.5742,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T05:21:40-05:00,16.6552,77.3159,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T05:21:52-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T06:19:43-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T06:21:40-05:00,16.6819,79.0692,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T06:21:45-05:00,,,,-87,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T07:19:44-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T07:21:41-05:00,16.8235,79.8383,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T07:21:44-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T08:19:45-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T08:21:42-05:00,17.4296,81.7166,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T08:21:44-05:00,,,,-50,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T09:19:44-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T09:21:43-05:00,18.0224,82.4338,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T09:21:46-05:00,,,,-78,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T10:19:44-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T10:21:43-05:00,18.4604,82.4216,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T10:21:46-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T11:19:45-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T11:21:42-05:00,18.8556,76.9955,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T11:21:45-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T12:19:44-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T12:21:43-05:00,19.2908,80.1816,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T12:21:45-05:00,,,,-68,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T13:19:44-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T13:21:42-05:00,19.5472,76.611,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T13:21:48-05:00,,,,-69,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T14:19:44-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T14:21:42-05:00,19.2348,73.5164,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T14:21:46-05:00,,,,-91,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T15:19:44-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T15:21:43-05:00,19.1653,78.1308,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T16:19:44-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T16:21:42-05:00,19.1226,82.5849,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T16:21:47-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T17:19:45-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T17:21:43-05:00,18.941,80.914,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T17:21:45-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T18:19:45-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T18:21:44-05:00,18.7835,81.2177,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T18:21:46-05:00,,,,-63,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T19:19:45-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T19:21:44-05:00,18.6286,81.8952,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T19:21:46-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T20:19:46-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T20:21:44-05:00,18.3776,81.0559,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T21:19:46-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T21:21:45-05:00,18.2227,81.2543,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T21:21:49-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T22:19:46-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T22:21:45-05:00,18.0091,79.9344,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T23:19:46-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T23:21:45-05:00,18.0785,80.3052,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-29T23:21:49-05:00,,,,-75,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T00:19:46-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T00:21:44-05:00,17.9103,81.7304,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T00:21:47-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T01:19:47-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T01:21:45-05:00,18.0224,81.1933,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T01:21:50-05:00,,,,-74,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T02:19:47-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T02:21:46-05:00,17.9103,81.2177,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T02:21:47-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T03:19:47-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T03:21:45-05:00,17.8542,81.4282,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T03:21:48-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T04:19:48-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T04:21:46-05:00,17.7287,82.0508,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T04:21:50-05:00,,,,-69,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T05:19:48-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T05:21:47-05:00,17.499,82.0508,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T05:21:49-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T06:19:48-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T06:21:47-05:00,17.2187,80.6638,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T06:21:49-05:00,,,,-62,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T07:19:48-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T07:21:47-05:00,17.2614,81.9211,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T07:21:49-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T08:19:48-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T08:21:47-05:00,17.7687,82.8428,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T08:21:49-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T09:19:49-05:00,,,3.5705,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T09:21:47-05:00,18.3349,84.8798,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T09:21:49-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T10:19:48-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T10:21:47-05:00,18.8289,84.2603,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T10:21:49-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T11:19:49-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T11:21:48-05:00,19.0959,82.7451,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T11:21:57-05:00,,,,-64,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T12:19:48-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T12:21:49-05:00,19.419,81.9959,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T12:21:51-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T13:19:48-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T13:21:49-05:00,19.8009,78.6892,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T13:21:51-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T14:19:48-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T14:21:49-05:00,20.0412,76.7269,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T14:21:51-05:00,,,,-64,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T15:19:48-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T15:21:49-05:00,20.2228,76.0845,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T15:21:51-05:00,,,,-63,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T16:19:49-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T16:21:49-05:00,20.4631,76.1761,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T16:21:51-05:00,,,,-65,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T17:19:49-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T17:21:49-05:00,20.2388,76.6018,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T17:21:51-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T18:19:49-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T18:21:48-05:00,19.5766,77.9721,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T18:21:50-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T19:19:49-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T19:21:48-05:00,19.2348,80.5295,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T19:21:54-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T20:19:49-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T20:21:48-05:00,19.0398,80.856,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T20:21:50-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T21:19:50-05:00,,,3.5668,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T21:21:49-05:00,18.698,79.6826,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T21:22:00-05:00,,,,-92,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T22:19:51-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T22:21:50-05:00,18.9837,80.4562,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-06-30T22:21:52-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
