created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-10-03T18:42:48-05:00,22.3671,62.2904,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-03T18:42:50-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-03T18:43:05-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-03T19:11:42-05:00,,,3.7444,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-03T19:42:48-05:00,22.068,64.3458,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-03T19:42:50-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-03T19:43:05-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-10-03T19:43:06-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-03T20:11:42-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-03T20:42:48-05:00,21.857,64.3366,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-03T20:42:50-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-03T20:43:05-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-03T21:11:42-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-03T21:42:48-05:00,21.6007,62.8122,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-03T21:42:50-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-03T21:43:05-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-03T22:11:42-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-03T22:42:48-05:00,21.3897,62.6886,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-03T22:42:50-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-03T22:43:05-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-03T23:11:43-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-03T23:42:49-05:00,21.2482,62.2263,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-03T23:42:51-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-03T23:43:06-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-04T00:11:43-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T00:42:49-05:00,21.1788,62.6062,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T00:42:51-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-04T00:43:06-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-10-04T00:43:07-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-04T01:11:44-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T01:42:49-05:00,21.0346,62.3362,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T01:42:51-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-04T01:43:06-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-04T02:11:45-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T02:42:49-05:00,20.9091,61.8784,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T02:42:51-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-04T02:43:06-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-10-04T02:43:07-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-04T03:11:45-05:00,,,3.737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T03:42:49-05:00,20.7809,62.0539,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T03:42:51-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-04T03:43:06-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-04T04:11:46-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T04:42:49-05:00,20.6687,61.8112,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T04:42:51-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-04T04:43:06-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-04T05:11:46-05:00,,,3.737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T05:42:49-05:00,20.5539,61.146,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T05:42:51-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-04T05:43:06-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-04T06:11:46-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T06:42:49-05:00,20.5112,60.6531,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T06:42:51-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-04T06:43:06-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-04T07:11:46-05:00,,,3.737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T07:42:50-05:00,20.7542,63.2425,,,,0.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T07:42:52-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-04T07:43:07-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-04T08:11:46-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T08:42:50-05:00,21.0906,65.5314,,,,0.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T08:42:52-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-04T08:43:07-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-04T09:11:46-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T09:42:50-05:00,21.3176,64.9287,,,,0.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T09:42:52-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-04T09:43:07-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-04T10:11:46-05:00,,,3.737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T10:42:50-05:00,21.5152,65.1926,,,,0.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T10:42:52-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-04T10:43:07-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-04T11:11:47-05:00,,,3.737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T11:42:50-05:00,21.7155,67.808,,,,0.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T11:42:52-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-04T11:43:07-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-04T12:11:47-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T12:42:50-05:00,21.7849,69.305,,,,0.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T12:42:52-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-04T12:43:07-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-10-04T12:43:08-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-04T13:11:47-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T13:42:50-05:00,21.8997,68.1727,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T13:42:52-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-04T13:43:07-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-04T14:11:48-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T14:42:50-05:00,21.8997,67.7882,,,,0.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T14:42:52-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-04T14:43:07-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-04T15:11:48-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T15:42:51-05:00,21.8997,66.9871,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T15:42:53-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-04T15:43:08-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-04T16:11:49-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T16:42:51-05:00,21.9265,66.2379,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T16:42:53-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-04T16:43:08-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-04T17:11:49-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T17:42:51-05:00,21.8143,72.1248,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T17:42:53-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-04T17:43:08-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-04T18:11:49-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T18:42:51-05:00,21.7155,73.8949,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T18:42:53-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-04T18:43:08-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-04T19:11:49-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T19:42:51-05:00,21.5713,72.4437,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T19:42:53-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-04T19:43:08-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-04T20:11:50-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T20:42:51-05:00,21.4885,71.4565,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T20:42:53-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-04T20:43:08-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-04T21:11:50-05:00,,,3.737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T21:42:51-05:00,21.347,68.1743,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T21:42:53-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-04T21:43:08-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-04T22:11:50-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T22:42:51-05:00,21.1788,66.3508,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T22:42:53-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-04T22:43:08-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-04T23:11:50-05:00,,,3.7407,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T23:42:51-05:00,21.0052,62.4887,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-04T23:42:53-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-04T23:43:08-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-05T00:11:50-05:00,,,3.737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T00:42:51-05:00,20.8503,63.125,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T00:42:53-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-05T00:43:08-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-10-05T00:43:09-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-05T01:11:50-05:00,,,3.737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T01:42:51-05:00,20.7114,62.4323,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T01:42:53-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-05T01:43:08-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-05T02:11:51-05:00,,,3.737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T02:42:52-05:00,20.6394,62.0935,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T02:42:54-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-05T02:43:09-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-05T03:11:51-05:00,,,3.737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T03:42:52-05:00,20.4978,62.0752,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T03:42:54-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-05T03:43:09-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-05T04:11:52-05:00,,,3.737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T04:42:52-05:00,20.3429,61.0544,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T04:42:54-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-05T04:43:09-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-05T05:11:52-05:00,,,3.737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T05:42:53-05:00,20.2575,61.4221,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T05:42:55-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-05T05:43:10-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-05T06:11:52-05:00,,,3.737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T06:42:54-05:00,20.172,61.4527,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T06:42:55-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-05T06:43:11-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-05T07:11:52-05:00,,,3.737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T07:42:54-05:00,20.4551,64.2634,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T07:42:56-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-05T07:43:11-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-05T08:11:52-05:00,,,3.737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T08:42:55-05:00,20.7675,68.5344,,,,0.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T08:42:57-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-05T08:43:12-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-05T09:11:52-05:00,,,3.737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T09:42:55-05:00,21.0906,68.8838,,,,0.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T09:42:57-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-05T09:43:12-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-05T10:11:53-05:00,,,3.737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T10:42:55-05:00,21.2909,69.4499,,,,0.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T10:42:57-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-05T10:43:12-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-10-05T10:43:13-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-05T11:11:53-05:00,,,3.737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T11:42:56-05:00,21.4164,68.2597,,,,0.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T11:42:58-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-05T11:43:13-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-05T12:11:54-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T12:42:56-05:00,21.4725,64.4297,,,,0.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T12:42:58-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-05T12:43:13-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-05T13:11:53-05:00,,,3.737,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T13:42:56-05:00,21.5312,65.3544,,,,0.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T13:42:58-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-05T13:43:13-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-05T14:11:53-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T14:42:57-05:00,21.5446,63.3951,,,,0.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T14:42:58-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-05T14:43:14-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-05T15:11:53-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T15:42:57-05:00,21.5873,61.7823,,,,0.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T15:42:59-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-05T15:43:14-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-10-05T15:43:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-05T16:11:53-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T16:42:57-05:00,21.6567,61.6144,,,,0.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T16:42:59-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-05T16:43:14-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-10-05T16:43:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-05T17:11:54-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T17:42:57-05:00,21.6861,64.3778,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T17:42:59-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-05T17:43:14-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-05T18:11:54-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T18:42:57-05:00,21.6995,65.4185,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T18:42:59-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-05T18:43:14-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-05T19:11:54-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T19:42:57-05:00,21.7288,68.2338,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T19:42:59-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-05T19:43:14-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-05T20:11:54-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T20:42:58-05:00,21.6701,67.982,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T20:43:00-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-05T20:43:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-05T21:11:54-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T21:42:58-05:00,21.7155,68.8563,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T21:43:00-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-05T21:43:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-05T22:11:54-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T22:42:58-05:00,21.6995,69.5384,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T22:43:00-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-05T22:43:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-05T23:11:55-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T23:42:58-05:00,21.6274,68.1834,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-05T23:43:00-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-05T23:43:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-06T00:11:56-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T00:42:58-05:00,21.5312,66.7857,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T00:43:00-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-06T00:43:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-06T01:11:56-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T01:42:58-05:00,21.5019,67.7348,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T01:43:00-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-06T01:43:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-06T02:11:56-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T02:42:58-05:00,21.4591,69.6284,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T02:43:00-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-06T02:43:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-06T03:11:57-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T03:42:58-05:00,21.4031,70.7225,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T03:43:00-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-06T03:43:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-06T04:11:56-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T04:42:58-05:00,21.4031,71.1254,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T04:43:00-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
2025-10-06T04:43:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-10-06T04:43:16-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-06T05:11:56-05:00,,,3.7333,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T05:42:58-05:00,21.347,70.631,,,,0,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-06T05:43:00-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,501,,
