created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-08-21T03:03:54-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T03:36:00-05:00,19.7288,53.5988,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T04:03:54-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T04:35:59-05:00,21.08,60.5158,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T05:03:54-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T05:36:00-05:00,22.1534,56.849,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T06:03:54-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T06:36:01-05:00,21.4218,50.0099,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T07:03:55-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T07:36:00-05:00,21.5179,61.4939,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T08:03:55-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T08:36:01-05:00,23.0987,57.5433,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T09:03:55-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T09:36:02-05:00,23.7049,56.7239,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T10:03:55-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T10:36:02-05:00,24.3111,55.3475,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T11:03:55-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T11:36:02-05:00,24.9306,54.3999,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T12:03:56-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T12:36:02-05:00,24.1989,51.8822,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T13:03:55-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T13:36:03-05:00,22.6875,56.1715,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T14:03:55-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T14:36:03-05:00,22.6741,57.0993,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T15:03:55-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T15:36:03-05:00,22.4926,55.8831,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T16:03:55-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T16:36:03-05:00,22.0253,53.5897,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T17:03:55-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T17:36:04-05:00,21.6594,53.489,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T18:03:56-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T18:36:03-05:00,21.5473,54.7204,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T19:03:56-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T19:36:04-05:00,22.8878,58.9395,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T20:03:56-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T20:36:05-05:00,22.4792,52.253,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T21:03:56-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T21:36:06-05:00,22.2816,55.6634,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T22:03:56-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T22:36:06-05:00,21.9986,56.907,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T23:03:56-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-21T23:36:06-05:00,22.2095,63.3249,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T00:03:56-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T00:36:06-05:00,22.0546,58.088,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T01:03:56-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T01:36:06-05:00,21.7876,56.1975,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T02:03:57-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T02:36:06-05:00,21.7742,55.0256,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T03:03:57-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T03:36:07-05:00,22.0813,55.4925,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T04:03:57-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T04:36:07-05:00,22.1801,55.462,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T05:03:58-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T05:36:06-05:00,22.8584,56.6186,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T06:03:58-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T06:36:07-05:00,23.4646,54.8852,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T07:03:58-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T07:36:08-05:00,23.7316,55.407,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T08:03:58-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T08:36:08-05:00,23.1121,54.4579,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T09:03:58-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T09:36:07-05:00,22.1935,55.1141,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T10:03:58-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T10:36:08-05:00,22.0546,63.5004,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T11:03:59-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T11:36:08-05:00,22.3804,60.9873,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T12:03:58-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T12:36:08-05:00,22.3377,56.463,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T13:03:58-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T13:36:09-05:00,22.1534,58.5336,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T14:03:58-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T14:36:09-05:00,22.1241,54.7555,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T15:03:59-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T15:36:08-05:00,22.1107,60.2777,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T16:03:59-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T16:36:09-05:00,22.0119,55.3414,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T17:03:59-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T17:36:10-05:00,22.0119,54.5998,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T18:04:00-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T18:36:10-05:00,22.0119,62.1042,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T19:04:01-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T19:36:09-05:00,22.0813,57.1862,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T20:04:00-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T20:36:10-05:00,21.9425,53.3913,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T21:04:01-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T21:36:10-05:00,21.7182,51.9539,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T22:04:00-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T22:36:11-05:00,21.6167,51.1543,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T23:04:00-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-22T23:36:10-05:00,21.6167,50.8522,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T00:04:00-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T00:36:11-05:00,21.379,51.3085,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T01:04:00-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T01:36:11-05:00,21.7449,60.592,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T02:04:00-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T02:36:10-05:00,22.0546,58.7488,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T03:04:01-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T03:36:10-05:00,21.9558,56.0647,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T04:04:01-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T04:36:11-05:00,22.0974,53.1258,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T05:04:02-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T05:36:10-05:00,22.1801,54.0322,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T06:04:01-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T06:36:11-05:00,22.1534,52.8786,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T07:04:02-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T07:36:11-05:00,22.1107,54.2535,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T08:04:03-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T08:36:10-05:00,22.3671,57.0718,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T09:04:03-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T09:36:11-05:00,22.2095,60.1434,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T10:04:03-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T10:36:12-05:00,22.0813,55.9426,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T11:04:04-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T11:36:13-05:00,22.1241,57.2045,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T12:04:04-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T12:36:13-05:00,22.1668,58.8067,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T13:04:04-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T13:36:12-05:00,21.8997,56.6232,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T14:04:04-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T14:36:13-05:00,22.0253,58.0606,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T15:04:04-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T15:36:13-05:00,22.1107,58.1216,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T16:04:04-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T16:36:13-05:00,21.9425,55.4574,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T17:04:04-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T17:36:13-05:00,22.0974,63.7476,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T18:04:04-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T18:36:14-05:00,21.9852,57.2747,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T19:04:04-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T19:36:15-05:00,22.0974,60.2441,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T20:04:05-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T20:36:15-05:00,22.0413,63.5309,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T21:04:05-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T21:36:16-05:00,22.1935,60.7935,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T22:04:06-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T22:36:15-05:00,21.9852,58.7381,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T23:04:06-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-23T23:36:16-05:00,21.7742,58.9227,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T00:04:07-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T00:36:17-05:00,21.7742,61.7655,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T01:04:07-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T01:36:17-05:00,21.8997,61.3672,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T02:04:08-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T02:36:17-05:00,21.9986,60.8316,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T03:04:08-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T03:36:17-05:00,21.7609,59.6139,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T04:04:08-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T04:36:18-05:00,22.0974,52.5216,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T05:04:09-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T05:36:17-05:00,22.0546,57.1237,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T06:04:09-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T06:36:18-05:00,21.873,59.7238,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T07:04:09-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T07:36:18-05:00,22.0253,54.2168,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T08:04:10-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T08:36:18-05:00,22.0119,54.5403,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T09:04:11-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T09:36:18-05:00,22.1374,55.7321,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T10:04:11-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T10:36:19-05:00,21.9986,56.6049,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T11:04:11-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T11:36:19-05:00,21.9558,56.0754,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T12:04:11-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T12:36:19-05:00,22.845,60.7797,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T13:04:12-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T13:36:18-05:00,23.2536,55.4604,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T14:04:12-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T14:36:19-05:00,23.056,58.8067,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T15:04:12-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T15:36:19-05:00,23.0426,54.7845,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T16:04:12-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T16:36:19-05:00,23.056,54.11,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T17:04:12-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T17:36:18-05:00,22.9706,58.5,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T18:04:12-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T18:36:19-05:00,22.9438,59.3576,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T19:04:12-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T19:36:20-05:00,22.1801,52.3262,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T20:04:13-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T20:36:19-05:00,21.6728,55.5993,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T21:04:13-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T21:36:20-05:00,21.7182,62.2553,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T22:04:13-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T22:36:21-05:00,21.7609,58.0835,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T23:04:13-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-24T23:36:21-05:00,21.4912,62.9053,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T00:04:13-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T00:36:20-05:00,22.5193,55.8282,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T01:04:13-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T01:36:20-05:00,22.562,52.8481,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T02:04:14-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T02:36:20-05:00,22.3671,58.2712,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T03:04:14-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T03:36:20-05:00,22.2362,58.909,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T04:04:14-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T04:36:21-05:00,22.5353,59.1012,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T05:04:15-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T05:36:20-05:00,22.6047,54.8424,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T06:04:15-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T06:36:21-05:00,22.351,57.0916,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T07:04:15-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T07:36:22-05:00,21.3363,53.8308,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T08:04:16-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T08:36:21-05:00,21.4485,55.6802,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T09:04:16-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T09:36:22-05:00,21.7742,56.6827,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T10:04:16-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T10:36:23-05:00,22.0813,58.3597,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T11:04:16-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T11:36:22-05:00,21.9131,54.2107,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T12:04:17-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T12:36:22-05:00,21.8437,52.2026,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T13:04:16-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T13:36:23-05:00,21.7876,52.5689,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T14:04:16-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T14:36:23-05:00,22.5486,54.403,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T15:04:16-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T15:36:22-05:00,22.4926,54.8486,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T16:04:16-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T16:36:23-05:00,22.1935,51.0857,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T17:04:16-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T17:36:24-05:00,22.068,53.9681,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T18:04:16-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T18:36:24-05:00,22.295,49.9825,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T19:04:17-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T19:36:23-05:00,22.1668,54.551,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T20:04:17-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T20:36:24-05:00,21.9291,57.8561,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T21:04:17-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T21:36:23-05:00,22.0413,57.2961,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T22:04:18-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T22:36:23-05:00,21.8997,56.2036,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T23:04:18-05:00,,,3.8184,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-25T23:36:24-05:00,21.9558,50.4631,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-08-26T00:04:18-05:00,,,3.8221,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
