created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-10-29T16:50:41-05:00,,,,-45,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-29T17:50:38-05:00,22.8664,66.4561,3.5853,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-29T17:50:41-05:00,,,,-43,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-29T18:50:37-05:00,22.6795,64.5838,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-29T18:50:40-05:00,,,,-43,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-29T19:50:38-05:00,22.4418,68.1102,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-29T19:50:41-05:00,,,,-45,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-29T20:50:39-05:00,22.3163,67.2816,3.5816,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-29T20:50:42-05:00,,,,-42,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-29T21:50:39-05:00,22.0626,67.2847,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-29T21:50:44-05:00,,,,-53,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-29T22:50:40-05:00,21.7823,66.3645,3.5816,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-29T22:50:43-05:00,,,,-46,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-29T23:50:40-05:00,21.4832,66.0365,3.5816,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-29T23:50:43-05:00,,,,-45,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T00:50:40-05:00,21.1601,65.7237,3.5816,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T00:50:47-05:00,,,,-52,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T01:50:41-05:00,20.9491,65.9297,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T01:50:43-05:00,,,,-50,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T02:50:41-05:00,20.8236,66.1143,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T02:50:43-05:00,,,,-51,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T03:50:41-05:00,20.5539,66.865,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T03:50:44-05:00,,,,-45,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T04:50:41-05:00,20.4284,66.5583,3.5816,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T04:50:44-05:00,,,,-44,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T05:50:41-05:00,20.2308,66.0853,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T05:50:44-05:00,,,,-52,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T06:50:42-05:00,19.9638,67.2679,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T06:50:46-05:00,,,,-43,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T07:50:42-05:00,20.3723,66.334,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T07:50:44-05:00,,,,-42,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T08:50:41-05:00,21.9078,64.0894,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T08:50:46-05:00,,,,-45,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T09:50:42-05:00,22.6528,60.9628,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T09:50:45-05:00,,,,-42,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T10:50:42-05:00,23.5687,58.7167,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T10:50:45-05:00,,,,-44,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T11:50:42-05:00,23.6809,58.085,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T11:50:45-05:00,,,,-48,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T12:50:42-05:00,24.287,59.8871,3.5816,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T12:50:45-05:00,,,,-45,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T13:50:42-05:00,22.7516,66.0441,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T13:50:46-05:00,,,,-45,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T14:50:41-05:00,23.6942,66.1814,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T14:50:44-05:00,,,,-43,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T15:50:42-05:00,22.0626,63.5264,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T15:50:46-05:00,,,,-40,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T16:50:43-05:00,22.2309,66.8772,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T16:50:46-05:00,,,,-53,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T17:50:42-05:00,22.0626,65.5924,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T17:50:45-05:00,,,,-43,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T18:50:43-05:00,21.7529,67.7928,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T18:50:46-05:00,,,,-46,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T19:50:42-05:00,21.6808,65.6779,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T19:50:46-05:00,,,,-52,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T20:50:43-05:00,21.5553,66.8788,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T20:50:47-05:00,,,,-43,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T21:50:42-05:00,21.2882,65.3208,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T21:50:45-05:00,,,,-54,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T22:50:43-05:00,21.0613,66.508,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T22:50:46-05:00,,,,-52,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T23:50:43-05:00,20.9625,65.5451,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-30T23:50:47-05:00,,,,-42,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T00:50:43-05:00,20.8236,67.1885,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T00:50:45-05:00,,,,-42,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T01:50:44-05:00,20.7809,67.2312,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T01:50:49-05:00,,,,-47,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T02:51:42-05:00,20.6554,67.8477,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T02:51:45-05:00,,,,-45,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T03:51:42-05:00,20.5112,68.8136,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T03:51:46-05:00,,,,-42,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T04:51:42-05:00,20.359,69.1752,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T04:51:45-05:00,,,,-47,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T05:51:43-05:00,20.1347,68.6488,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T05:51:46-05:00,,,,-46,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T06:51:42-05:00,19.9905,68.9281,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T06:51:45-05:00,,,,-45,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T07:51:43-05:00,20.5539,65.9861,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T07:51:46-05:00,,,,-44,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T08:51:42-05:00,21.4271,68.3253,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T08:51:47-05:00,,,,-47,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T09:51:42-05:00,21.865,66.2318,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T09:51:51-05:00,,,,-47,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T10:51:43-05:00,23.0053,62.9053,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T10:51:45-05:00,,,,-41,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T11:51:43-05:00,23.7102,62.4552,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T11:51:51-05:00,,,,-47,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T12:51:44-05:00,24.5701,60.7889,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T12:51:47-05:00,,,,-48,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T13:51:44-05:00,24.7383,60.885,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T13:51:48-05:00,,,,-46,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T14:51:43-05:00,23.1174,63.4455,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T14:51:46-05:00,,,,-50,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T15:51:44-05:00,22.5967,61.9562,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T15:51:47-05:00,,,,-47,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T16:51:44-05:00,21.7956,60.5066,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T16:51:47-05:00,,,,-51,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T17:51:45-05:00,21.8383,61.2345,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T17:51:50-05:00,,,,-46,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T18:51:45-05:00,22.0626,65.0004,3.5779,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T18:51:48-05:00,,,,-53,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T19:51:46-05:00,22.0199,67.9088,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T19:51:52-05:00,,,,-46,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T20:51:46-05:00,21.7662,69.5003,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T20:51:49-05:00,,,,-49,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T21:51:46-05:00,21.5953,69.8528,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T21:51:49-05:00,,,,-45,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T22:51:46-05:00,21.9345,66.7735,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T22:51:49-05:00,,,,-45,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T23:51:45-05:00,21.865,67.1473,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-10-31T23:51:48-05:00,,,,-47,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T00:51:45-05:00,21.8517,66.7765,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T00:51:48-05:00,,,,-48,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T01:51:46-05:00,21.6941,66.2928,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T01:51:49-05:00,,,,-44,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T02:51:46-05:00,21.4992,67.1443,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T02:51:51-05:00,,,,-46,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T03:51:47-05:00,21.4565,66.772,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T03:51:50-05:00,,,,-47,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T04:51:47-05:00,21.4004,67.7287,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T04:51:50-05:00,,,,-45,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T05:51:47-05:00,21.2322,65.2766,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T05:51:49-05:00,,,,-47,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T06:51:46-05:00,20.5673,69.3736,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T06:51:51-05:00,,,,-44,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T07:51:47-05:00,21.1307,69.1798,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T07:51:52-05:00,,,,-43,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T08:51:47-05:00,21.2882,67.6844,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T08:51:51-05:00,,,,-49,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T09:51:48-05:00,22.1321,67.2755,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T09:51:51-05:00,,,,-52,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T10:51:47-05:00,22.7916,61.7975,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T10:51:58-05:00,,,,-43,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T11:51:48-05:00,23.4566,62.2461,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T11:51:56-05:00,,,,-40,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T12:51:48-05:00,23.7102,60.8942,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T12:51:54-05:00,,,,-44,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T13:51:48-05:00,23.6381,62.5162,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T13:51:51-05:00,,,,-43,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T14:51:48-05:00,23.4298,62.565,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T14:51:53-05:00,,,,-52,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T15:51:47-05:00,23.526,65.8427,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T16:51:48-05:00,23.5981,63.2792,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T16:51:52-05:00,,,,-37,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T17:51:48-05:00,22.9358,67.628,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T17:51:50-05:00,,,,-52,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T18:51:48-05:00,22.8798,67.4418,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T18:51:50-05:00,,,,-50,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T19:51:48-05:00,22.554,63.1662,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T19:51:51-05:00,,,,-48,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T20:51:49-05:00,22.4285,62.7863,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T20:51:51-05:00,,,,-44,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T21:51:49-05:00,22.359,63.3356,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T21:51:52-05:00,,,,-44,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T22:51:49-05:00,22.076,63.6042,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T22:51:52-05:00,,,,-40,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T23:51:50-05:00,21.7956,64.5396,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-01T23:51:54-05:00,,,,-44,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T00:51:50-05:00,21.6114,65.1377,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T00:51:52-05:00,,,,-38,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T01:51:51-05:00,21.582,65.1209,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T01:51:53-05:00,,,,-44,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T02:51:51-05:00,21.4565,65.5238,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T02:51:53-05:00,,,,-40,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T03:51:52-05:00,21.1894,65.687,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T03:51:54-05:00,,,,-51,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T04:51:52-05:00,21.0052,65.4353,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T04:51:54-05:00,,,,-50,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T05:51:53-05:00,20.8797,65.3895,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T05:51:57-05:00,,,,-51,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T06:51:53-05:00,20.9491,66.0868,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T06:51:56-05:00,,,,-40,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T07:51:53-05:00,21.2749,65.7572,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T07:51:56-05:00,,,,-38,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T08:51:54-05:00,21.7529,67.9347,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T08:51:57-05:00,,,,-45,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T09:51:53-05:00,22.9625,65.8808,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T09:51:56-05:00,,,,-45,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T10:51:54-05:00,23.4699,61.1231,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T10:51:57-05:00,,,,-37,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T11:51:53-05:00,23.8491,59.2874,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T11:51:56-05:00,,,,-45,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T12:51:54-05:00,23.9212,62.9175,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T12:51:56-05:00,,,,-48,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T13:51:53-05:00,24.0761,60.3967,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T13:51:56-05:00,,,,-48,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T14:51:54-05:00,23.6381,66.5385,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T14:51:57-05:00,,,,-44,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T15:51:54-05:00,23.4432,68.2185,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T15:51:59-05:00,,,,-49,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T16:51:54-05:00,23.2296,68.9754,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T16:51:59-05:00,,,,-45,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T17:51:55-05:00,22.7356,67.4861,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T17:52:06-05:00,,,,-47,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T18:51:55-05:00,22.5967,67.3182,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T18:51:58-05:00,,,,-48,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T19:51:54-05:00,22.4846,68.7327,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T19:51:59-05:00,,,,-45,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T20:51:55-05:00,22.4151,67.1305,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T20:51:59-05:00,,,,-47,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T21:51:55-05:00,22.3724,68.3421,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T21:51:57-05:00,,,,-40,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T22:51:55-05:00,22.2015,69.5842,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T22:51:58-05:00,,,,-38,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T23:51:56-05:00,22.0066,69.5521,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-02T23:51:58-05:00,,,,-50,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T00:51:56-05:00,21.9078,71.0124,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T00:51:58-05:00,,,,-48,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T01:51:56-05:00,21.8223,70.6172,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T01:51:58-05:00,,,,-39,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T02:51:57-05:00,21.6381,69.4224,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T02:52:00-05:00,,,,-41,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T03:51:57-05:00,21.4565,69.3828,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T03:51:59-05:00,,,,-47,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T04:51:56-05:00,21.2455,68.6229,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T04:51:59-05:00,,,,-48,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T05:51:57-05:00,21.1173,67.8843,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T05:52:00-05:00,,,,-47,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T06:51:58-05:00,21.0746,67.2847,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T06:52:01-05:00,,,,-50,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T07:51:58-05:00,20.9224,66.2974,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T07:52:03-05:00,,,,-47,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T08:51:58-05:00,20.9064,68.4611,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T08:52:00-05:00,,,,-46,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T09:51:58-05:00,21.4431,67.3182,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T09:52:01-05:00,,,,-44,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T10:51:58-05:00,21.9905,68.1056,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T10:52:00-05:00,,,,-43,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T11:51:58-05:00,22.3297,68.5573,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T11:52:03-05:00,,,,-44,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T12:51:59-05:00,21.8944,71.8074,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T12:52:01-05:00,,,,-44,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T13:51:59-05:00,21.6247,72.81,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T13:52:01-05:00,,,,-39,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-11-03T14:52:00-05:00,21.387,73.5515,3.5742,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
