created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature ºC )","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-10-19T07:48:51-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T08:26:56-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T08:48:50-05:00,25.6569,58.0743,,,,136.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T08:48:53-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T09:26:56-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T09:48:51-05:00,25.8812,58.4466,,,,223.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T09:48:55-05:00,,,,-56,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T10:26:57-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T10:48:51-05:00,26.0361,56.0281,,,,321.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T10:48:56-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T11:26:57-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T11:48:51-05:00,26.1242,56.0616,,,,163.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T11:48:54-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T12:26:57-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T12:48:51-05:00,26.0361,55.6802,,,,210,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T12:48:54-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T13:26:58-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T13:48:51-05:00,26.3912,54.5129,,,,151.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T13:48:54-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T14:26:58-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T14:48:52-05:00,26.4473,54.1512,,,,373.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T14:48:54-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T15:26:58-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T15:48:53-05:00,26.7865,54.8379,,,,136.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T15:48:55-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T16:26:58-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T16:48:53-05:00,26.4874,58.6877,,,,7.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T16:48:57-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T17:26:59-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T17:48:53-05:00,26.2364,59.0265,,,,25.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T17:48:56-05:00,,,,-59,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T18:26:59-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T18:48:53-05:00,26.3191,62.3957,,,,67.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T18:48:55-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T19:27:00-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T19:48:53-05:00,26.3191,62.4613,,,,86.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T19:48:56-05:00,,,,-63,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T20:27:00-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T20:48:53-05:00,26.207,60.7218,,,,87.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T20:48:56-05:00,,,,-34,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T21:27:00-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T21:48:53-05:00,26.1242,59.4797,,,,86.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T21:48:58-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T22:27:00-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T22:48:53-05:00,26.0655,59.7131,,,,85.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T22:48:58-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T23:27:00-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T23:48:53-05:00,25.9373,57.9934,,,,84.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-19T23:49:00-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T00:27:01-05:00,,,3.9516,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T00:48:53-05:00,25.8545,55.938,,,,65.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T00:48:58-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T01:27:02-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T01:48:55-05:00,25.7851,55.8358,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T01:49:05-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T02:27:02-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T02:48:55-05:00,25.6863,55.9365,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T02:48:58-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T03:27:02-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T03:48:56-05:00,25.5875,56.2631,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T03:48:59-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T04:27:03-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T04:48:56-05:00,25.4593,55.4513,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T04:48:59-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T05:27:02-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T05:48:56-05:00,25.3605,54.7204,,,,0.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T05:48:59-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T06:27:02-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T06:48:56-05:00,25.235,55.9884,,,,16.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T06:49:00-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T07:27:02-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T07:48:56-05:00,25.502,56.112,,,,74.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T07:48:59-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T08:27:02-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T08:48:56-05:00,25.6008,58.0758,,,,73.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T08:48:59-05:00,,,,-34,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T09:27:03-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T09:48:56-05:00,25.9106,58.9715,,,,149.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T09:48:59-05:00,,,,-55,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T10:27:04-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T10:48:57-05:00,26.2924,59.8917,,,,84.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T10:49:00-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T11:27:04-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T11:48:57-05:00,26.4313,58.3902,,,,103.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T11:49:02-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T12:27:04-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T12:48:57-05:00,26.5728,56.7376,,,,129,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T12:49:00-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T13:27:04-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T13:48:58-05:00,26.4313,56.7605,,,,156,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T13:49:01-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T14:27:04-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T14:48:59-05:00,26.5862,57.6181,,,,56.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T14:49:02-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T15:27:05-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T15:48:59-05:00,26.4046,57.8424,,,,70.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T15:49:03-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T16:27:05-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T16:48:59-05:00,26.3619,60.0076,,,,71.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T16:49:15-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-10-20T17:27:05-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T17:48:59-05:00,26.1803,61.2253,,,,69.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T17:49:17-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-10-20T18:27:05-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T18:49:00-05:00,26.3058,63.032,,,,75.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T18:49:02-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:af:2b:f7,-41;18:de:d7:9e:35:41,-47;88:66:39:62:b8:8c,-48;88:66:39:46:1a:3b,-54;18:de:d7:a0:c8:1e,-61",,Y3355C6GS1A,,,
2025-10-20T18:49:06-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T19:27:05-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T19:49:01-05:00,26.1936,62.9557,,,,3.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T19:49:09-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T20:27:05-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T20:49:01-05:00,25.9934,61.2787,,,,3.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T20:49:05-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T21:27:05-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T21:49:01-05:00,25.9106,60.0198,,,,2.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T21:49:05-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T22:27:05-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T22:49:01-05:00,25.8679,59.7009,,,,2.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T22:49:05-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T23:27:06-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T23:49:01-05:00,25.713,58.4741,,,,2.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-20T23:49:05-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T00:27:07-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T00:49:01-05:00,25.6996,58.6923,,,,0.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T00:49:05-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T01:27:08-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T01:49:01-05:00,25.5875,58.7518,,,,66.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T01:49:04-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T02:27:08-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T02:49:02-05:00,25.5154,58.9029,,,,66.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T02:49:05-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T03:27:09-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T03:49:03-05:00,25.4032,58.9044,,,,66.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T03:49:06-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T04:27:09-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T04:49:03-05:00,25.3044,57.406,,,,66.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T04:49:06-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T05:27:10-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T05:49:03-05:00,25.1656,54.9767,,,,68.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T05:49:06-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T06:27:10-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T06:49:03-05:00,25.1095,54.6593,,,,93.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T06:49:07-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T07:27:11-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T07:49:04-05:00,25.3738,57.1176,,,,107.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T07:49:06-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T08:27:11-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T08:49:04-05:00,25.7557,60.177,,,,169.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T08:49:07-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T09:27:11-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T09:49:04-05:00,26.0521,59.5254,,,,127.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T09:49:07-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T10:27:11-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T10:49:06-05:00,25.9239,59.7681,,,,104.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T10:49:09-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T11:27:11-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T11:49:06-05:00,26.1669,60.7156,,,,141.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T11:49:09-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T12:27:11-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T12:49:06-05:00,25.9667,60.8545,,,,124.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T12:49:11-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T13:27:12-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T13:49:06-05:00,26.0521,60.7385,,,,102.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T13:49:09-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T14:27:12-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T14:49:06-05:00,26.3912,60.0122,,,,112.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T14:49:09-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T15:27:12-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T15:49:06-05:00,26.3352,60.3601,,,,79.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T15:49:09-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T16:27:12-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T16:49:07-05:00,26.3619,60.9354,,,,82.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T16:49:09-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T17:27:12-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T17:49:07-05:00,26.2791,62.8214,,,,78.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T17:49:12-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T18:27:12-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T18:49:07-05:00,26.1803,63.1052,,,,75.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T18:49:10-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T19:27:13-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T19:49:07-05:00,26.1109,62.7451,,,,87,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T19:49:10-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T20:27:13-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T20:49:07-05:00,25.9373,61.9928,,,,87,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T20:49:12-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T21:27:13-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T21:49:07-05:00,25.7557,59.7635,,,,86.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T21:49:10-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T22:27:13-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T22:49:07-05:00,25.7557,60.3738,,,,86.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T22:49:22-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,502,,
2025-10-21T22:49:23-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-10-21T23:27:14-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T23:49:08-05:00,25.6168,60.061,,,,86.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-21T23:49:10-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:62:b8:8c,-36;18:de:d7:9e:35:41,-48;18:de:d7:af:2b:f7,-50;88:66:39:46:1a:3b,-55;18:de:d7:a0:c8:1e,-63",,Y3355C6GS1A,,,
2025-10-21T23:49:12-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T00:27:14-05:00,,,3.9479,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T00:49:08-05:00,25.6729,60.6073,,,,86.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T00:49:12-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T01:27:15-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T01:49:09-05:00,25.5608,60.2579,,,,86.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T01:49:11-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T02:27:15-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T02:49:09-05:00,25.4726,60.2182,,,,84.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T02:49:12-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T03:27:15-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T03:49:10-05:00,25.4032,59.7559,,,,85.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T03:49:15-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T04:27:15-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T04:49:11-05:00,25.3044,59.9146,,,,85.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T04:49:14-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T05:27:16-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T05:49:11-05:00,25.235,60.3464,,,,85.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T05:49:14-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T06:27:16-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T06:49:11-05:00,25.2911,61.6465,,,,105.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T06:49:14-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T07:27:17-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T07:49:11-05:00,25.235,61.8524,,,,128.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T07:49:15-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T08:27:18-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T08:49:11-05:00,25.502,62.0615,,,,161.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T08:49:14-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T09:27:18-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T09:49:12-05:00,25.8251,62.089,,,,261,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T09:49:15-05:00,,,,-56,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T10:27:18-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T10:49:12-05:00,26.0094,60.5158,,,,284.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T10:49:21-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T11:27:18-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T11:49:12-05:00,26.1803,61.7319,,,,228,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T11:49:15-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T12:27:18-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T12:49:12-05:00,26.207,60.3128,,,,148.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T12:49:15-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-10-22T13:27:19-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
