created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-08-01T17:23:43-05:00,,,,-71,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-01T17:42:01-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-01T18:23:41-05:00,26.677,48.2612,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-01T18:42:01-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-01T19:23:41-05:00,26.5915,49.0852,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-01T19:23:47-05:00,,,,-69,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-01T19:42:01-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-01T20:23:41-05:00,26.2951,49.8268,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-01T20:23:54-05:00,,,,-67,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-01T20:42:02-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-01T21:23:42-05:00,26.0521,49.3492,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-01T21:42:02-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-01T22:23:42-05:00,26.3245,52.6726,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-01T22:23:50-05:00,,,,-70,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-01T22:42:02-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-01T23:23:41-05:00,25.8412,50.2235,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-01T23:23:45-05:00,,,,-70,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-01T23:42:02-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T00:23:42-05:00,25.5154,48.864,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T00:23:45-05:00,,,,-69,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T00:42:02-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T01:23:42-05:00,25.1068,49.3416,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T01:23:45-05:00,,,,-77,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T01:42:02-05:00,,,3.8036,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T02:23:41-05:00,24.7089,51.1528,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T02:23:49-05:00,,,,-73,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T02:42:02-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T03:23:41-05:00,24.3965,50.9102,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T03:23:46-05:00,,,,-71,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T03:42:02-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T04:23:42-05:00,24.0734,51.8135,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T04:23:53-05:00,,,,-67,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T04:42:02-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T05:23:42-05:00,23.801,52.4681,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T05:23:45-05:00,,,,-67,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T05:42:02-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T06:23:42-05:00,24.3538,56.3119,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T06:23:45-05:00,,,,-67,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T06:42:02-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T07:23:42-05:00,23.8865,61.0605,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T07:23:50-05:00,,,,-65,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T07:42:02-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T08:23:43-05:00,23.5634,54.7005,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T08:23:46-05:00,,,,-70,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T08:42:02-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T09:23:43-05:00,23.6622,56.6552,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T09:42:02-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T10:23:42-05:00,24.044,55.7687,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T10:23:51-05:00,,,,-71,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T10:42:03-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T11:23:42-05:00,24.5834,55.4345,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T11:42:03-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T12:23:43-05:00,25.9827,57.9919,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T12:23:48-05:00,,,,-74,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T12:42:03-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T13:23:43-05:00,25.2483,60.3418,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T13:23:54-05:00,,,,-71,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T13:42:03-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T14:23:44-05:00,25.6168,61.3748,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T14:23:50-05:00,,,,-73,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T14:42:03-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T15:23:44-05:00,25.4032,57.8592,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T15:23:52-05:00,,,,-80,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T15:42:03-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T16:23:44-05:00,25.1629,59.1836,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T16:23:54-05:00,,,,-71,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T16:42:03-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T17:23:45-05:00,25.3445,57.4838,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T17:23:47-05:00,,,,-67,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T17:42:03-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T18:23:45-05:00,25.0774,55.6039,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T18:23:52-05:00,,,,-71,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T18:42:03-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T19:23:45-05:00,25.2617,60.7401,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T19:23:57-05:00,,,,-65,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T19:42:04-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T20:24:44-05:00,25.4593,62.2263,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T20:24:56-05:00,,,,-72,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T20:42:04-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T21:24:45-05:00,25.4433,59.3011,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T21:24:50-05:00,,,,-72,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T21:42:04-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T22:24:46-05:00,25.1495,54.7784,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T22:24:56-05:00,,,,-70,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T22:42:05-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T23:24:45-05:00,24.7944,56.2448,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T23:24:49-05:00,,,,-69,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-02T23:42:06-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T00:24:46-05:00,24.4846,56.2081,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T00:24:52-05:00,,,,-65,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T00:42:05-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T01:24:47-05:00,24.2283,55.0805,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T01:24:51-05:00,,,,-73,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T01:42:05-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T02:24:47-05:00,23.9879,53.7636,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T02:24:54-05:00,,,,-71,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T02:42:05-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T03:24:48-05:00,24.0307,54.9798,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T03:24:52-05:00,,,,-72,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T03:42:05-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T04:24:47-05:00,24.0574,57.142,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T04:24:52-05:00,,,,-63,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T04:42:05-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T05:24:47-05:00,23.9319,50.9331,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T05:24:52-05:00,,,,-67,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T05:42:06-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T06:24:48-05:00,23.8865,55.1965,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T06:24:56-05:00,,,,-67,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T06:42:06-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T07:24:48-05:00,23.9185,58.1796,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T07:24:52-05:00,,,,-75,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T07:42:07-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T08:24:49-05:00,24.1295,60.4959,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T08:24:51-05:00,,,,-69,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T08:42:06-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T09:24:49-05:00,24.0146,60.5295,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T09:25:01-05:00,,,,-69,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T09:42:06-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T10:24:50-05:00,24.1989,60.5615,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T10:42:07-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T11:24:49-05:00,24.5834,58.6709,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T11:25:00-05:00,,,,-65,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T11:42:08-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T12:24:49-05:00,25.1762,59.53,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T12:24:51-05:00,,,,-70,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T12:42:08-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T13:24:50-05:00,25.1629,54.2763,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T13:25:04-05:00,,,,-71,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T13:42:08-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T14:24:51-05:00,25.729,59.4537,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T14:24:53-05:00,,,,-73,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T14:42:08-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T15:24:52-05:00,25.6863,57.3663,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T15:24:57-05:00,,,,-72,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T15:42:08-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T16:24:52-05:00,26.0681,48.2933,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T16:24:56-05:00,,,,-68,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T16:42:09-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T17:24:53-05:00,26.0948,44.8951,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T17:25:00-05:00,,,,-74,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T17:42:09-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T18:24:52-05:00,25.94,49.8405,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T18:24:55-05:00,,,,-73,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T18:42:09-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T19:24:53-05:00,26.1536,51.5373,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T19:42:10-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T20:24:53-05:00,26.4366,51.5785,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T20:24:58-05:00,,,,-65,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T20:42:10-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T21:24:53-05:00,25.9827,51.6487,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T21:24:57-05:00,,,,-83,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T21:42:10-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T22:24:53-05:00,25.6729,49.482,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T22:42:11-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T23:24:53-05:00,25.3738,50.0862,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T23:25:08-05:00,,,,-71,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-03T23:42:11-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T00:24:54-05:00,24.9493,49.1844,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T00:24:56-05:00,,,,-68,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T00:42:11-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T01:24:55-05:00,24.5834,48.9479,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T01:24:58-05:00,,,,-78,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T01:42:11-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T02:24:55-05:00,24.2683,48.3375,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T02:24:59-05:00,,,,-74,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T02:42:12-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T03:24:54-05:00,24.0013,48.6213,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T03:42:11-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T04:24:54-05:00,23.7182,49.1997,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T04:42:11-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T05:24:54-05:00,23.4779,49.7704,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T05:24:59-05:00,,,,-73,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T05:42:11-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T06:24:55-05:00,23.4218,50.8965,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T06:42:11-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T07:24:55-05:00,23.2216,53.6248,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T07:25:03-05:00,,,,-62,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T07:42:11-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T08:24:56-05:00,23.1521,54.9889,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T08:25:00-05:00,,,,-74,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T08:42:11-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T09:24:56-05:00,23.5901,57.7264,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T09:42:11-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T10:24:56-05:00,24.044,50.8232,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T10:25:02-05:00,,,,-64,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T10:42:11-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T11:24:56-05:00,24.4099,45.7389,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T11:25:10-05:00,,,,-72,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T11:42:11-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T12:24:57-05:00,24.5834,45.0919,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T12:25:12-05:00,,,,-70,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T12:42:12-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T13:24:58-05:00,25.0053,41.8158,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T13:42:11-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T14:24:59-05:00,25.2483,42.7161,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T14:42:11-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T15:24:59-05:00,25.3605,42.9587,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T15:25:06-05:00,,,,-75,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T15:42:11-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T16:24:59-05:00,25.5608,42.1866,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T16:42:11-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T17:24:59-05:00,25.486,42.4201,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T17:42:11-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T18:24:59-05:00,26.0815,48.1331,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T18:42:11-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T19:24:59-05:00,25.6863,45.1652,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T19:25:05-05:00,,,,-70,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T19:42:11-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T20:24:59-05:00,25.4994,45.2796,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T20:25:08-05:00,,,,-67,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T20:42:12-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T21:25:00-05:00,24.976,45.4856,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T21:42:12-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T22:25:00-05:00,24.6796,49.5796,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T22:42:13-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T23:25:00-05:00,24.3404,47.5319,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T23:25:05-05:00,,,,-73,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-04T23:42:13-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T00:25:00-05:00,24.1989,46.7857,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T00:42:13-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T01:24:59-05:00,23.8865,49.9901,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T01:25:06-05:00,,,,-76,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T01:42:14-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T02:25:00-05:00,23.4913,49.6483,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T02:25:05-05:00,,,,-76,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T02:42:15-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T03:25:00-05:00,23.08,47.5746,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T03:42:14-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T04:25:01-05:00,22.7115,46.7033,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T04:25:08-05:00,,,,-66,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T04:42:14-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T05:25:02-05:00,22.4151,47.5242,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T05:25:06-05:00,,,,-68,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T05:42:14-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T06:25:02-05:00,22.2576,48.484,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T06:25:08-05:00,,,,-75,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T06:42:15-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T07:25:03-05:00,22.3163,49.9397,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T07:25:08-05:00,,,,-63,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T07:42:15-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T08:25:02-05:00,23.0373,54.2763,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T08:25:06-05:00,,,,-75,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T08:42:15-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T09:25:03-05:00,22.781,50.5211,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T09:25:07-05:00,,,,-64,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T09:42:15-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T10:25:03-05:00,23.2643,44.4846,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T10:42:15-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T11:25:04-05:00,23.6889,42.6032,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T11:25:08-05:00,,,,-76,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T11:42:15-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T12:25:04-05:00,24.3832,38.0102,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-08-05T12:25:10-05:00,,,,-73,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
