created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature ºC )","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-09-11T01:09:56-05:00,,,,-51,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T02:09:51-05:00,25.6088,48.8289,3.6223,,,204.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T02:10:00-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T03:09:51-05:00,25.5341,50.2846,3.6223,,,22.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T03:09:57-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T04:09:52-05:00,25.3391,48.246,3.6223,,,0.45,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T04:09:55-05:00,,,,-51,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T04:10:02-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-09-11T05:09:52-05:00,25.2403,49.8085,3.6223,,,22.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T05:09:56-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T06:09:52-05:00,25.211,50.0267,3.6223,,,211.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T06:10:02-05:00,,,,-50,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T07:09:52-05:00,25.5341,53.666,3.6223,,,223.05,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T07:09:56-05:00,,,,-66,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T08:09:52-05:00,25.6222,54.8974,3.6223,,,222.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T08:09:57-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T09:09:52-05:00,25.9026,54.4579,3.6223,,,254.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T09:09:55-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T10:09:52-05:00,26.3138,52.7337,3.6223,,,266.1,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T10:09:55-05:00,,,,-51,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T11:09:53-05:00,25.9586,52.3812,3.6223,,,22.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T11:09:57-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T12:09:53-05:00,26.1162,49.0578,3.6223,,,39,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T12:10:02-05:00,,,,-64,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T13:09:53-05:00,25.8331,47.6661,3.6186,,,54.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T13:09:58-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T14:09:53-05:00,25.5928,47.483,3.6223,,,22.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T14:09:58-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T15:09:53-05:00,25.721,46.8055,3.6223,,,22.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T15:09:59-05:00,,,,-65,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T16:09:54-05:00,25.7343,46.6819,3.6223,,,32.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T16:10:05-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T17:09:55-05:00,25.9319,47.3548,3.6223,,,56.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T17:09:57-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T18:09:56-05:00,26.3405,45.89,3.6223,,,51.6,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T18:10:00-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T19:09:56-05:00,26.1723,46.2654,3.6223,,,64.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T19:09:59-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T20:09:56-05:00,26.1295,49.1218,3.6223,,,65.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T20:10:01-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T21:09:56-05:00,26.3565,52.9122,3.6186,,,59.7,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T21:09:59-05:00,,,,-49,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T22:09:56-05:00,26.3699,51.6945,3.6186,,,46.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T22:09:59-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T23:09:56-05:00,26.2417,48.69,3.6186,,,58.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-11T23:09:59-05:00,,,,-45,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T00:09:56-05:00,26.1162,50.6874,3.6186,,,245.7,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T00:09:59-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T01:09:56-05:00,25.9453,49.012,3.6186,,,233.4,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T01:10:00-05:00,,,,-64,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T02:09:56-05:00,25.7076,45.4856,3.6223,,,230.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T02:10:04-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T03:09:57-05:00,25.3952,45.3986,3.6186,,,1.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T03:10:00-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T04:09:58-05:00,25.2403,45.156,3.6223,,,208.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T04:10:01-05:00,,,,-62,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T05:09:58-05:00,25.1415,44.9454,3.6186,,,0.6,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T05:10:03-05:00,,,,-51,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T06:09:58-05:00,24.984,45.3117,3.6186,,,7.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T06:10:01-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T07:09:59-05:00,25.1415,49.807,3.6186,,,43.95,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T07:10:02-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T08:09:59-05:00,25.267,50.8659,3.6223,,,52.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T08:10:10-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T09:09:59-05:00,25.3231,50.901,3.6223,,,47.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T09:10:03-05:00,,,,-68,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T10:10:00-05:00,25.3952,50.7134,3.6186,,,67.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T10:10:05-05:00,,,,-64,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T11:10:00-05:00,25.5928,49.7444,3.6186,,,64.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T11:10:04-05:00,,,,-51,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T12:10:01-05:00,25.6783,50.2052,3.6186,,,54,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T12:10:07-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T13:10:01-05:00,25.5928,46.6896,3.6186,,,54.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T13:10:04-05:00,,,,-64,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T14:10:02-05:00,25.6355,46.3737,3.6186,,,67.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T14:10:07-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T15:10:03-05:00,25.7076,48.4581,3.6186,,,68.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T15:10:06-05:00,,,,-66,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T15:10:16-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-09-12T16:10:04-05:00,25.7343,49.4545,3.6186,,,23.1,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T16:10:07-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T16:10:21-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-09-12T17:10:04-05:00,27.0321,55.3277,3.6186,,,223.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T17:10:08-05:00,,,,-62,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T18:10:05-05:00,26.5381,46.0258,3.6223,,,223.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T18:10:08-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T19:10:06-05:00,26.215,51.635,3.6186,,,229.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T19:10:10-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T20:10:07-05:00,26.1002,49.7398,3.6186,,,221.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T20:10:09-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T21:10:07-05:00,26.0147,50.4891,3.6223,,,202.05,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T21:10:10-05:00,,,,-50,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T22:10:08-05:00,25.9319,48.8975,3.6186,,,204,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T22:10:10-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T23:10:08-05:00,25.7771,49.546,3.6186,,,202.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-12T23:10:12-05:00,,,,-64,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T00:10:10-05:00,25.6222,51.7128,3.6186,,,214.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T00:10:13-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T01:10:10-05:00,25.4513,49.4286,3.6186,,,196.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T01:10:13-05:00,,,,-46,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T02:10:10-05:00,25.4379,50.518,3.6186,,,15.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T02:10:13-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T03:10:10-05:00,25.2964,49.0105,3.6186,,,14.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T03:10:13-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T04:10:10-05:00,25.0721,48.9418,3.6186,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T04:10:12-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T05:10:10-05:00,24.9973,48.8334,3.6186,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T05:10:13-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T06:10:10-05:00,25.0721,49.7719,3.6186,,,212.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T06:10:13-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T07:10:10-05:00,25.0721,48.7053,3.6186,,,209.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T07:10:13-05:00,,,,-65,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T08:10:10-05:00,25.1549,52.0424,3.6186,,,23.1,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T08:10:14-05:00,,,,-69,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T09:10:10-05:00,25.211,51.6762,3.6223,,,22.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T09:10:13-05:00,,,,-47,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T10:10:11-05:00,25.1976,49.4926,3.6186,,,23.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T10:10:15-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T11:10:11-05:00,25.227,47.2999,3.6186,,,24.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T11:10:26-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,502,,
2025-09-13T11:10:27-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-09-13T12:10:12-05:00,25.5207,49.0532,3.6186,,,23.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T12:10:14-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:41:54:cf,-49;4a:50:97:03:0c:1a,-51;a4:be:2c:5f:dd:56,-54;a4:be:2c:60:26:9e,-57;4c:ed:fb:7a:67:20,-57",,TTQ1F13GS1A,,,
2025-09-13T12:10:19-05:00,,,,-50,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T13:10:12-05:00,25.4379,47.0665,3.6186,,,23.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T13:10:15-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T14:10:12-05:00,25.4513,45.1194,3.6186,,,29.1,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T14:10:15-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T15:10:12-05:00,25.9319,51.0475,3.6186,,,22.05,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T15:10:16-05:00,,,,-61,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T16:10:12-05:00,26.2016,47.0924,3.6186,,,31.05,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T16:10:16-05:00,,,,-61,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T17:10:12-05:00,26.0014,48.9189,3.6186,,,33.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T17:10:14-05:00,,,,-51,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T18:10:12-05:00,25.9586,45.3819,3.6186,,,36,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T18:10:28-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-09-13T19:10:13-05:00,25.8892,50.3349,3.6186,,,33.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T19:10:15-05:00,,,,,,,,,,,,,,,,,,,,"a4:be:2c:60:26:9e,-56;a4:be:2c:5f:dd:56,-56;88:66:39:41:54:cf,-56;4c:ed:fb:7a:67:20,-60;88:66:39:5e:df:51,-66",,TTQ1F13GS1A,,,
2025-09-13T19:10:17-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T20:10:13-05:00,25.8198,47.541,3.6186,,,31.05,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T20:10:15-05:00,,,,-49,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T21:10:13-05:00,25.7477,53.9269,3.6186,,,37.5,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T21:10:20-05:00,,,,-72,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T22:10:13-05:00,25.1282,45.7374,3.6186,,,22.5,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T22:10:19-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T23:10:13-05:00,25.2831,45.1118,3.6186,,,14.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-13T23:10:18-05:00,,,,-64,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T00:10:13-05:00,25.3658,45.8427,3.6186,,,14.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T00:10:17-05:00,,,,-62,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T01:10:13-05:00,25.1842,43.7736,3.6186,,,13.95,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T01:10:16-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T02:10:13-05:00,25.2831,47.1717,3.6186,,,228,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T02:10:15-05:00,,,,-61,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T03:10:13-05:00,25.3525,44.9958,3.6186,,,226.5,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T03:10:16-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T04:10:14-05:00,25.1842,43.5599,3.6186,,,238.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T04:10:16-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T05:10:14-05:00,25.0561,42.1592,3.6186,,,238.95,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T05:10:17-05:00,,,,-50,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T06:10:14-05:00,24.8291,42.0127,3.6223,,,240.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T06:10:17-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T07:10:14-05:00,24.9973,44.0345,3.6186,,,240.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T07:10:24-05:00,,,,-62,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T08:10:15-05:00,24.8718,45.0614,3.6186,,,205.5,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T08:10:17-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T09:10:15-05:00,25.016,46.1189,3.6186,,,49.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T09:10:20-05:00,,,,-64,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T10:10:15-05:00,25.0988,46.3279,3.6186,,,24.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T10:10:20-05:00,,,,-62,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T11:10:15-05:00,25.1976,46.3661,3.6186,,,24.45,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T11:10:19-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T12:10:16-05:00,25.3231,47.5242,3.6186,,,33.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T12:10:31-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-09-14T13:10:16-05:00,25.6088,47.6005,3.6149,,,24.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T13:10:19-05:00,,,,,,,,,,,,,,,,,,,,"a4:be:2c:60:26:9e,-52;a4:be:2c:5f:dd:56,-54;4c:ed:fb:7a:67:20,-56;88:66:39:5e:df:51,-60;50:1d:94:9c:f2:72,-61",,TTQ1F13GS1A,,,
2025-09-14T13:10:20-05:00,,,,-63,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T14:10:17-05:00,25.6222,45.8991,3.6186,,,24,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T14:10:20-05:00,,,,-62,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T15:10:18-05:00,25.7637,50.2159,3.6186,,,32.1,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T15:10:22-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T16:10:18-05:00,25.7076,44.4419,3.6186,,,36.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T16:10:22-05:00,,,,-65,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T17:10:19-05:00,25.5341,43.6378,3.6186,,,34.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T17:10:22-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T18:10:20-05:00,25.478,43.7064,3.6186,,,34.05,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T18:10:22-05:00,,,,-63,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T19:10:20-05:00,25.5341,45.5772,3.6186,,,31.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T19:10:23-05:00,,,,-63,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T20:10:21-05:00,25.494,46.627,3.6186,,,33.6,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T20:10:24-05:00,,,,-64,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T21:10:21-05:00,25.3391,46.36,3.6186,,,32.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T21:10:24-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T22:10:22-05:00,25.6489,50.164,3.6186,,,255.6,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T22:10:25-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T23:10:22-05:00,25.5661,49.1814,3.6186,,,241.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-14T23:10:28-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T00:10:22-05:00,25.7637,50.0557,3.6186,,,46.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T00:10:38-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-09-15T01:10:23-05:00,25.6489,47.7028,3.6186,,,33.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T01:10:25-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:5e:df:51,-55;a4:be:2c:60:26:9e,-56;88:66:39:41:54:cf,-56;a4:be:2c:5f:dd:56,-59;4c:ed:fb:7a:97:20,-59",,TTQ1F13GS1A,,,
2025-09-15T01:10:27-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T02:10:23-05:00,25.5341,46.7308,3.6186,,,32.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T02:10:27-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T03:10:24-05:00,25.3792,46.4256,3.6186,,,5.1,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T03:10:26-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T04:10:24-05:00,25.2537,46.6453,3.6186,,,4.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T04:10:27-05:00,,,,-61,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T05:10:25-05:00,25.1148,46.5904,3.6186,,,4.5,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T05:10:28-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T06:10:25-05:00,25.1415,47.1397,3.6186,,,12.6,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T06:10:27-05:00,,,,-49,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T07:10:25-05:00,25.2831,48.6961,3.6186,,,206.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T07:10:29-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T08:10:26-05:00,25.3231,48.864,3.6223,,,243.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T08:10:28-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T09:10:26-05:00,25.4086,50.3166,3.6186,,,28.5,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T09:10:29-05:00,,,,-61,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T10:10:27-05:00,25.7343,50.7698,3.6149,,,39.45,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-09-15T10:10:36-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
