created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485 ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-07-30T02:23:26-05:00,17.4723,60.9308,4.0811,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T02:23:29-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T02:23:30-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T03:23:26-05:00,17.6139,61.294,4.0811,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T03:23:30-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T03:23:31-05:00,,,,-71,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T04:23:26-05:00,17.5551,61.7044,4.0811,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T04:23:31-05:00,,,,-63,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T05:23:26-05:00,17.5124,61.8647,4.0811,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T05:23:28-05:00,,,,-74,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T05:23:30-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T06:23:27-05:00,17.4296,62.3545,4.0811,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T06:23:30-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T06:23:31-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T07:23:27-05:00,17.6005,63.476,4.0811,,,396.6,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T07:23:31-05:00,,,,-67,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T08:23:27-05:00,17.4296,54.7646,4.0811,,,393.45,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T08:23:31-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T08:23:33-05:00,,,,-76,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T09:23:27-05:00,17.7981,53.7713,4.0811,,,391.05,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T09:23:31-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T09:23:32-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T10:23:27-05:00,17.8675,57.0947,4.0811,,,391.2,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T10:23:32-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T10:23:43-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-07-30T11:23:28-05:00,18.2227,54.2718,4.0811,,,390.3,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T11:23:30-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:cc:4e:c2,-41;88:66:39:66:6e:22,-59;18:de:d7:aa:92:49,-61;98:35:ed:95:5a:e4,-71;04:d4:c4:36:81:c8,-72",,A0P0AA5GS1A,,,
2025-07-30T11:23:32-05:00,,,,-62,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T12:23:28-05:00,18.658,53.9239,4.0811,,,389.55,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T12:23:32-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T12:23:33-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T13:23:28-05:00,18.5458,56.8719,4.0811,,,389.1,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T13:23:32-05:00,,,,-64,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T14:23:28-05:00,18.8155,51.5419,4.0811,,,388.95,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T14:23:32-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T14:23:44-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-07-30T15:23:28-05:00,18.9998,57.3388,4.0811,,,391.05,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T15:23:30-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:cc:4e:c2,-39;50:1d:94:98:45:32,-71;18:de:d7:aa:92:49,-73;88:66:39:66:6e:22,-74;a4:be:2c:50:ce:4b,-81",,A0P0AA5GS1A,,,
2025-07-30T15:23:32-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T15:23:33-05:00,,,,-73,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T16:23:28-05:00,18.7434,55.1354,4.0811,,,389.7,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T16:23:30-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T16:23:32-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T17:23:29-05:00,18.3909,50.605,4.0811,,,390.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T17:23:33-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T17:23:34-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T18:23:29-05:00,17.9236,53.5393,4.0811,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T18:23:33-05:00,,,,-69,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T19:23:29-05:00,17.3735,50.4494,4.0811,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T19:23:34-05:00,,,,-63,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T20:23:30-05:00,17.2747,51.5236,4.0811,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T20:23:34-05:00,,,,-64,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T21:23:30-05:00,17.1626,55.9014,4.0811,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T21:23:34-05:00,,,,-61,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T22:23:31-05:00,17.6005,58.2544,4.0811,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T22:23:35-05:00,,,,-67,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T23:23:32-05:00,17.8115,59.2462,4.0811,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T23:23:34-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-30T23:23:36-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T00:23:32-05:00,17.8115,59.4858,4.0811,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T00:23:37-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T00:23:39-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T01:23:32-05:00,17.742,60.2808,4.0811,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T01:23:36-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T01:23:39-05:00,,,,-68,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T02:23:33-05:00,17.6566,60.4456,4.0811,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T02:23:36-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T02:23:37-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T03:23:33-05:00,17.4857,60.8392,4.0811,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T03:23:37-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T03:23:38-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T04:23:33-05:00,17.4136,61.1734,4.0811,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T04:23:37-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T04:23:38-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T05:23:33-05:00,17.3575,61.1429,4.0811,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T05:23:36-05:00,,,,-69,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T05:23:37-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T06:23:33-05:00,17.1626,61.5183,4.0811,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T06:23:37-05:00,,,,-61,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T07:23:33-05:00,17.4136,62.7481,4.0811,,,394.65,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T07:23:36-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T07:23:38-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T08:23:33-05:00,17.2747,55.8267,4.0811,,,390.3,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T08:23:38-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T08:23:39-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T09:23:34-05:00,17.7981,56.289,4.0811,,,388.65,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T09:23:38-05:00,,,,-65,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T10:23:34-05:00,18.2788,56.4538,4.0811,,,385.05,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T10:23:38-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T10:23:39-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T11:23:35-05:00,19.1386,55.7046,4.0811,,,379.95,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T11:23:37-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T11:23:39-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T12:23:35-05:00,19.5071,51.2123,4.0811,,,380.85,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T12:23:40-05:00,,,,-72,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T13:23:36-05:00,19.4511,52.6604,4.0811,,,382.35,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T13:23:40-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T13:23:47-05:00,,,,-71,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T14:23:36-05:00,19.8035,46.9795,4.0811,,,382.5,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T14:23:40-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T14:23:51-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-07-31T15:23:37-05:00,20.116,51.2352,4.0811,,,382.95,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T15:23:39-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:cc:4e:c2,-35;18:de:d7:aa:92:49,-59;88:66:39:66:6e:22,-71;46:d1:d4:71:68:f7,-72;50:1d:94:98:45:32,-73",,A0P0AA5GS1A,,,
2025-07-31T15:23:41-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T15:23:45-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T16:23:37-05:00,19.9023,51.7937,4.0811,,,387,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T16:23:40-05:00,,,,-74,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T16:23:41-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T17:23:38-05:00,19.8329,51.104,4.0811,,,389.1,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T17:23:41-05:00,,,,-71,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T17:23:42-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T18:23:38-05:00,19.0131,51.3497,4.0811,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T18:23:43-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T18:23:44-05:00,,,,-74,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T19:23:39-05:00,18.4043,49.0028,4.0811,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T19:23:43-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T19:23:48-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T20:23:40-05:00,17.7981,45.6016,4.0811,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T20:23:44-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T20:23:55-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-07-31T21:23:41-05:00,17.4563,49.8909,4.0811,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T21:23:43-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:cc:4e:c2,-30;98:35:ed:95:5a:e4,-63;18:de:d7:aa:92:49,-69;88:66:39:66:6e:22,-74;e0:d0:83:54:47:75,-75",,A0P0AA5GS1A,,,
2025-07-31T21:23:45-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T21:23:47-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T22:23:41-05:00,17.3575,53.1548,4.0774,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T22:23:46-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T22:23:51-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T23:23:42-05:00,17.3014,49.8726,4.0811,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T23:23:45-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-07-31T23:23:46-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T00:23:43-05:00,17.7687,54.8974,4.0774,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T00:23:46-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T00:23:47-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T01:23:43-05:00,17.9236,56.0922,4.0774,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T01:23:48-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T01:23:51-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T02:23:43-05:00,17.9664,56.994,4.0811,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T02:23:47-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T02:23:51-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T03:23:44-05:00,17.686,57.9644,4.0811,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T03:23:47-05:00,,,,-70,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T03:23:48-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T04:23:45-05:00,17.7687,58.1765,4.0774,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T04:23:49-05:00,,,,-71,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T05:23:46-05:00,17.7687,58.5458,4.0774,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T05:23:50-05:00,,,,-63,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T06:23:46-05:00,17.7554,59.3118,4.0774,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T06:23:50-05:00,,,,-70,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T07:23:46-05:00,17.6566,55.4528,4.0774,,,393.75,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T07:23:49-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T07:23:51-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T08:23:46-05:00,17.5284,53.7026,4.0774,,,390.75,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T08:23:49-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T08:23:51-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T09:23:46-05:00,17.9236,56.2722,4.0774,,,389.4,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T09:23:50-05:00,,,,-69,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T10:23:47-05:00,18.1907,54.078,4.0811,,,381,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T10:23:51-05:00,,,,-63,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T11:23:47-05:00,18.8155,52.1248,4.0774,,,385.35,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T11:23:50-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T11:23:52-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T12:23:47-05:00,19.1119,51.6884,4.0774,,,385.35,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T12:23:49-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T12:23:51-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T13:23:47-05:00,19.2535,48.2612,4.0774,,,380.55,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T13:23:51-05:00,,,,-59,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T14:23:47-05:00,19.6353,49.1676,4.0774,,,383.1,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T14:23:51-05:00,,,,-60,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T15:23:48-05:00,20.0465,47.9438,4.0774,,,381.9,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T15:23:52-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T15:24:03-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-01T16:23:47-05:00,20.2148,52.8115,4.0774,,,386.25,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T16:23:50-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:cc:4e:c2,-32;72:f1:18:14:2d:68,-62;88:66:39:66:6e:22,-63;18:de:d7:aa:92:49,-63;50:1d:94:98:45:32,-71",,A0P0AA5GS1A,,,
2025-08-01T16:23:51-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T16:23:52-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T17:23:47-05:00,19.8596,49.8024,4.0737,,,389.25,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T17:23:51-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T17:23:56-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T18:23:47-05:00,19.0131,49.1203,4.0737,,,217.8,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T18:23:50-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T18:23:51-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T19:23:48-05:00,18.4203,50.2571,4.0774,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T19:23:52-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T19:23:56-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T20:23:49-05:00,17.9797,53.0983,4.0737,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T20:23:52-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T20:23:53-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T21:23:50-05:00,17.6566,46.9337,4.0774,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T21:23:52-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T21:23:54-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T22:23:50-05:00,17.4136,52.224,4.0737,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T22:23:55-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T22:24:06-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-01T23:23:50-05:00,17.3175,54.815,4.0774,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T23:23:55-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-01T23:24:08-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-08-02T00:23:51-05:00,17.3442,57.5906,4.0737,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T00:23:53-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:cc:4e:c2,-36;18:de:d7:aa:92:49,-56;88:66:39:66:6e:22,-64;04:d4:c4:36:81:c8,-66;98:35:ed:95:5a:e4,-69",,A0P0AA5GS1A,,,
2025-08-02T00:23:55-05:00,,,,-66,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T01:23:51-05:00,17.4136,58.1384,4.0737,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T01:23:56-05:00,,,,-67,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T02:23:52-05:00,17.8542,58.8952,4.0737,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T02:23:56-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T02:23:57-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T03:23:52-05:00,17.8969,59.9786,4.0737,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T03:23:56-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T03:24:05-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T04:23:53-05:00,17.9103,60.2533,4.0737,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T04:23:56-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T04:23:57-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T05:23:54-05:00,17.9103,60.9216,4.0737,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T05:23:57-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T05:23:58-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T06:23:53-05:00,17.8675,60.9781,4.07,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T06:23:57-05:00,,,,-68,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T07:23:53-05:00,17.7981,57.8012,4.0737,,,395.7,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T07:23:56-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T07:23:57-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T08:23:53-05:00,17.8408,55.2865,4.07,,,393.3,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T08:23:56-05:00,,,,-68,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T08:23:57-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-08-02T09:23:53-05:00,18.0358,51.6152,4.07,,,390.45,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
